precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"ROMÂNIA SOCIALISTĂ-voturi","ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi","ALIANȚA AUR-voturi","PARTIDUL DIASPORA UNITĂ-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","PARTIDUL PATRIOȚILOR-voturi","PÎRVĂNESCU PAULA-MARINELA-voturi","GHEORGHE VLAD-DAN-voturi"
1,ALBA,"SERVICIUL PUBLIC DE ASISTENŢĂ SOCIALĂ BLAJ",83,"MUNICIPIUL BLAJ",1348,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:48:58",497,497,0,279,266,0,13,500,221,277,2,1,5,151,2,14,40,6,1,1,11,1,1,27,1,4,11
1,ALBA,"ASOCIAŢIA JUDEŢEANĂ A VÂNĂTORILOR SI PESCARILOR SPORTIVI ALBA - CLUBUL BLAJ",84,"MUNICIPIUL BLAJ",1348,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:28:03",321,321,0,174,169,0,5,400,226,170,4,1,4,93,0,3,23,6,5,0,18,1,3,5,0,3,5
1,ALBA,"LICEUL TEHNOLOGIC ”TIMOTEI CIPARIU”",85,"MUNICIPIUL BLAJ",1348,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:39:36",1387,1383,4,787,777,4,6,1500,713,772,15,1,18,417,3,21,102,16,27,2,19,7,5,102,3,5,24
1,ALBA,"COLEGIUL NAŢIONAL ”INOCHENTIE MICU CLAIN’’",86,"MUNICIPIUL BLAJ",1348,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:36:41",1319,1319,0,725,691,0,34,1400,675,710,15,2,38,371,5,33,77,19,26,1,20,4,2,83,5,8,16
1,ALBA,"ŞCOALA GIMNAZIALĂ ”PETRU PAVEL ARON” BLAJ",87,"MUNICIPIUL BLAJ",1348,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:23:07",1684,1657,27,825,798,27,0,1700,875,777,48,4,20,409,5,19,127,20,7,5,34,4,16,85,5,1,16
1,ALBA,"ŞCOALA GIMNAZIALĂ ”ION MICU MOLDOVAN” BLAJ",88,"MUNICIPIUL BLAJ",1348,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:29:18",1569,1569,0,636,617,0,19,1600,964,501,135,0,1,349,3,4,90,1,8,0,24,1,5,8,0,1,6
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL ”IZVOARELE” BLAJ",89,"MUNICIPIUL BLAJ",1348,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:45:12",1285,1285,0,622,611,0,11,1400,778,599,23,6,10,336,3,13,88,17,2,7,7,3,30,58,4,3,12
1,ALBA,"ŞCOALA PRIMARĂ PETRISAT",90,"MUNICIPIUL BLAJ",1348,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:25:25",458,458,0,272,264,0,8,500,228,260,12,2,3,99,0,3,6,4,120,0,13,1,2,6,0,0,1
1,ALBA,"ŞCOALA GIMNAZIALĂ ”SIMION BĂRNUŢIU” TIUR",91,"MUNICIPIUL BLAJ",1348,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:07:26",1265,1265,0,662,633,0,29,1444,782,641,21,2,23,363,3,16,85,5,50,0,39,5,2,39,0,1,8
1,ALBA,"ŞCOALA GIMNAZIALĂ ”AXENTE SEVER” MĂNĂRADE",92,"MUNICIPIUL BLAJ",1348,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:52:41",887,887,0,427,410,0,17,900,473,398,29,0,11,258,5,2,50,1,2,0,27,9,7,18,1,1,6
1,ALBA,"SERVICIUL PUBLIC DE ADMINISTRARE A PATRIMONIULUI SEBEŞ",93,"MUNICIPIUL SEBEŞ",1874,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:12:58",1670,1670,0,846,830,0,16,1800,954,816,30,2,35,409,3,26,177,27,13,2,42,17,10,32,2,1,18
1,ALBA,"LICEUL TEHNOLOGIC SEBEŞ",94,"MUNICIPIUL SEBEŞ",1874,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:02:12",1480,1477,3,695,678,3,14,1600,905,611,84,3,5,416,3,6,125,3,2,0,21,1,10,3,7,3,3
1,ALBA,"LICEUL TEHNOLOGIC SEBEŞ",95,"MUNICIPIUL SEBEŞ",1874,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:55:52",1605,1605,0,840,805,0,35,1800,960,819,21,5,31,383,1,50,160,27,15,3,27,7,7,59,2,11,31
1,ALBA,"LICEUL TEHNOLOGIC SEBEŞ",96,"MUNICIPIUL SEBEŞ",1874,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:36:53",1058,1058,0,555,534,0,21,1098,543,530,25,4,15,232,2,17,153,10,1,1,24,3,4,42,2,5,15
1,ALBA,"LICEUL TEHNOLOGIC SEBEŞ",97,"MUNICIPIUL SEBEŞ",1874,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:59:54",1032,1032,0,474,455,0,19,1100,626,461,13,1,11,228,1,26,121,8,1,2,20,3,4,23,1,5,6
1,ALBA,"LICEUL CU PROGRAM SPORTIV SEBEŞ",98,"MUNICIPIUL SEBEŞ",1874,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:21:35",1411,1411,0,629,615,0,14,1500,871,611,18,2,19,314,2,27,123,15,7,5,19,5,1,42,6,6,18
1,ALBA,"LICEUL CU PROGRAM SPORTIV SEBEŞ",99,"MUNICIPIUL SEBEŞ",1874,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:29:42",1424,1424,0,706,681,0,25,1600,894,682,24,2,25,338,3,30,138,20,8,6,27,4,6,52,7,5,11
1,ALBA,"LICEUL CU PROGRAM SPORTIV SEBEŞ",100,"MUNICIPIUL SEBEŞ",1874,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:22:52",1274,1274,0,596,577,0,19,1399,803,589,7,3,25,288,1,41,103,7,7,3,34,4,8,44,2,3,16
1,ALBA,"ŞCOALA GIMNAZIALĂ NR. 2 SEBEŞ",101,"MUNICIPIUL SEBEŞ",1874,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:01:11",1448,1448,0,810,775,0,35,1600,790,790,20,2,30,394,6,52,146,27,11,2,16,2,6,55,6,5,30
1,ALBA,"COLEGIUL NAŢIONAL ”LUCIAN BLAGA” SEBEŞ",102,"MUNICIPIUL SEBEŞ",1874,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:54:24",1226,1226,0,639,609,0,30,1300,661,610,29,1,32,293,4,22,125,19,5,3,14,7,3,61,5,0,16
1,ALBA,"COLEGIUL NAŢIONAL ”LUCIAN BLAGA” SEBEŞ",103,"MUNICIPIUL SEBEŞ",1874,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:02:48",1585,1585,0,835,826,0,9,1700,865,813,22,3,40,459,3,47,83,19,10,2,23,7,5,74,6,5,27
1,ALBA,"ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ",104,"MUNICIPIUL SEBEŞ",1874,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:28:36",1014,1011,3,446,428,1,17,1100,654,435,11,1,10,194,5,14,117,11,0,5,14,5,2,31,4,5,17
1,ALBA,"ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ",105,"MUNICIPIUL SEBEŞ",1874,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:51:37",953,953,0,399,386,0,13,1200,801,391,8,0,9,145,0,9,145,9,5,1,30,1,2,17,10,0,8
1,ALBA,"ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ",106,"MUNICIPIUL SEBEŞ",1874,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:51:14",1071,1071,0,425,416,0,9,1200,775,405,20,2,11,169,4,4,139,15,7,0,22,3,2,10,3,3,11
1,ALBA,"ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ",107,"MUNICIPIUL SEBEŞ",1874,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:28:50",1035,1035,0,406,392,0,14,1100,694,386,20,3,10,173,4,9,131,13,1,1,0,1,19,10,0,1,10
1,ALBA,"ŞCOALA GIMNAZIALĂ LANCRĂM",108,"MUNICIPIUL SEBEŞ",1874,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:16:44",1415,1415,0,751,725,0,26,1600,849,727,24,6,21,408,2,17,133,13,4,0,47,3,5,41,4,8,15
1,ALBA,"ŞCOALA GIMNAZIALĂ PETREŞTI",109,"MUNICIPIUL SEBEŞ",1874,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:11:58",1509,1509,0,692,682,0,10,1700,1008,653,39,1,21,289,3,26,189,7,2,1,34,2,9,35,3,6,25
1,ALBA,"ŞCOALA GIMNAZIALĂ PETREŞTI",110,"MUNICIPIUL SEBEŞ",1874,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:56:54",1467,1458,9,635,630,0,5,1600,965,607,28,2,12,283,3,20,170,14,10,1,33,5,6,17,5,3,23
1,ALBA,"ŞCOALA GIMNAZIALĂ PETREŞTI",111,"MUNICIPIUL SEBEŞ",1874,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:20:31",1536,1536,0,697,676,0,21,1700,1003,672,25,1,19,293,2,25,200,14,6,1,45,4,5,35,2,4,16
1,ALBA,"ŞCOALA GIMNAZIALĂ RĂHĂU",112,"MUNICIPIUL SEBEŞ",1874,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:54:48",855,851,4,460,447,4,9,902,442,437,23,0,7,272,0,6,89,7,0,1,17,4,5,11,6,3,9
1,ALBA,"ŞCOALA GIMNAZIALĂ ”AVRAM IANCU” ABRUD",113,"ORAŞ ABRUD",1151,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:42:04",1086,1086,0,715,683,0,32,1200,485,681,34,1,17,421,1,12,134,4,6,2,42,7,5,12,4,4,9
1,ALBA,"ŞCOALA GIMNAZIALĂ ”AVRAM IANCU” GRADINIȚA CU PROGRAM NORMAL NR. 1 ABRUD",114,"ORAŞ ABRUD",1151,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:53:51",1037,1037,0,674,649,0,25,1200,526,652,22,2,14,430,7,9,108,8,17,2,23,2,4,11,3,2,10
1,ALBA,"ȘCOALA GIMNAZIALĂ ”AVRAM IANCU” GRĂDINIŢA CU PROGRAM PRELUNGIT NR.1 ABRUD",115,"ORAŞ ABRUD",1151,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:36:54",1235,1235,0,648,619,0,29,1400,752,622,26,2,17,377,0,6,118,5,8,0,44,4,9,17,0,1,14
1,ALBA,"LICEUL ”HOREA, CLOŞCA ŞI CRIŞAN” ABRUD",116,"ORAŞ ABRUD",1151,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:08:03",986,986,0,573,537,0,36,1099,526,563,10,4,11,372,0,8,73,15,6,0,34,5,7,10,6,4,8
1,ALBA,"ŞCOALA GENERALĂ CU CLASELE I-VIII",117,"ORAŞ BAIA DE ARIEŞ",2915,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:06:21",880,880,0,540,480,0,60,970,430,503,37,0,5,191,1,4,231,8,5,2,17,11,1,17,1,0,9
1,ALBA,"ŞCOALA GENERALĂ CU CLASELE I-VIII",118,"ORAŞ BAIA DE ARIEŞ",2915,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:08:59",776,776,0,381,368,0,13,850,469,372,9,1,7,105,0,11,188,3,2,1,14,11,1,11,2,1,14
1,ALBA,"LICEUL ”DR. LAZĂR CHIRILĂ”",119,"ORAŞ BAIA DE ARIEŞ",2915,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:25:41",575,575,0,346,334,0,12,630,284,340,6,2,16,139,0,8,132,4,4,0,7,6,3,11,3,1,4
1,ALBA,"ŞCOALA PRIMARĂ BRĂZEŞTI",120,"ORAŞ BAIA DE ARIEŞ",2915,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:03:45",198,198,0,111,99,0,12,220,109,109,2,0,2,50,0,2,34,5,1,1,1,3,2,3,0,0,5
1,ALBA,"CĂMINUL CULTURAL CIOARA DE SUS",121,"ORAŞ BAIA DE ARIEŞ",2915,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:33:07",184,184,0,116,101,0,15,210,94,115,1,0,0,35,0,0,72,2,0,1,2,0,0,2,1,0,0
1,ALBA,"CĂMINUL CULTURAL MUNCELU",122,"ORAŞ BAIA DE ARIEŞ",2915,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:34:01",279,279,0,182,175,0,7,300,118,178,4,0,2,82,0,3,64,1,3,1,9,1,0,10,0,1,1
1,ALBA,"CĂMINUL CULTURAL SARTĂŞ",123,"ORAŞ BAIA DE ARIEŞ",2915,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:33:46",291,291,0,133,131,0,2,320,187,132,1,0,6,45,1,2,60,3,0,0,5,0,0,7,0,1,2
1,ALBA,"PRIMĂRIA ORAŞULUI CÂMPENI",124,"ORAŞ CÂMPENI",1455,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:55:29",1208,1208,0,738,723,0,15,1332,594,687,51,1,15,380,5,12,122,11,8,0,74,2,10,24,6,6,11
1,ALBA,"ŞCOALA GIMNAZIALĂ CÂMPENI",125,"ORAŞ CÂMPENI",1455,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:15:15",805,805,0,517,501,0,16,888,371,500,17,1,9,262,5,9,87,15,17,1,49,0,3,24,2,3,13
1,ALBA,"ȘCOALA GIMNAZIALĂ CÂMPENI",126,"ORAŞ CÂMPENI",1455,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:49:37",766,766,0,454,445,0,9,844,390,434,20,2,15,234,9,11,84,15,6,0,31,1,6,14,0,0,6
1,ALBA,"COLEGIUL NAŢIONAL ”AVRAM IANCU” CÂMPENI",127,"ORAŞ CÂMPENI",1455,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:49:12",819,819,0,479,472,0,7,902,423,465,14,1,10,238,5,11,91,5,4,0,56,1,5,25,4,1,8
1,ALBA,"COLEGIUL NAŢIONAL ”AVRAM IANCU” CÂMPENI",128,"ORAŞ CÂMPENI",1455,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:52:15",858,858,0,534,507,0,27,945,411,515,19,5,12,266,4,3,106,10,4,1,58,2,1,32,2,0,9
1,ALBA,"ŞCOALA PRIMARĂ VÂRŞI",129,"ORAŞ CÂMPENI",1455,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:04:08",509,509,0,299,292,0,7,561,262,290,9,1,7,132,1,3,85,10,0,0,23,3,5,10,3,3,4
1,ALBA,"ŞCOALA PRIMARĂ CERTEGE",130,"ORAŞ CÂMPENI",1455,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:32:27",317,317,0,160,143,0,17,350,190,141,19,0,2,95,2,1,18,0,1,0,11,2,1,5,1,0,2
1,ALBA,"ŞCOALA PRIMARĂ MIHOEŞTI",131,"ORAŞ CÂMPENI",1455,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:17:01",258,258,0,148,142,0,6,285,137,143,5,0,0,62,0,4,40,4,2,0,19,1,1,8,0,0,2
1,ALBA,"ŞCOALA PRIMARĂ VALEA BISTRII",132,"ORAŞ CÂMPENI",1455,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:50:59",358,358,0,237,227,0,10,394,157,224,13,2,3,101,3,2,39,5,4,0,50,2,6,7,0,0,0
1,ALBA,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",133,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:20:57",974,974,0,427,418,0,9,1000,573,403,24,1,13,227,3,4,52,12,8,2,12,4,3,46,3,2,11
1,ALBA,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",134,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:43:40",1340,1340,0,564,549,0,15,1400,836,542,22,5,20,298,2,14,74,11,2,0,33,7,4,53,8,2,9
1,ALBA,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",135,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:02:12",1195,1195,0,485,476,0,9,1200,715,462,23,0,19,263,2,9,55,6,4,1,22,3,4,61,1,2,10
1,ALBA,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",136,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:43:41",1048,1048,0,440,428,0,12,1100,660,422,18,2,6,249,4,15,61,11,6,2,11,1,3,43,4,0,4
1,ALBA,"ȘCOALA GIMNAZIALĂ NR.3 CUGIR",137,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:38:13",974,974,0,466,456,0,10,1100,634,454,12,3,13,259,5,11,49,14,7,1,14,5,4,52,4,2,11
1,ALBA,"COLEGIUL NAŢIONAL ”DAVID PRODAN” CUGIR",138,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:48:36",1019,1019,0,409,399,0,10,1100,691,389,20,1,10,201,0,8,61,20,5,1,22,2,2,46,2,4,4
1,ALBA,"COLEGIUL NAŢIONAL ”DAVID PRODAN” CUGIR",139,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:26:43",1005,1005,0,409,397,0,12,1100,691,398,11,1,13,231,3,8,45,10,4,1,8,5,0,51,3,6,9
1,ALBA,"ŞCOALA GIMNAZIALĂ ”SINGIDAVA” CUGIR",140,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:29:57",1050,1050,0,432,422,0,10,1200,768,419,13,2,11,228,0,10,54,8,2,0,25,3,8,60,1,1,6
1,ALBA,"ŞCOALA GIMNAZIALĂ ”SINGIDAVA” CUGIR",141,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:30:05",1289,1289,0,572,559,0,13,1400,828,550,22,1,10,294,6,15,89,12,9,2,21,5,2,70,4,0,10
1,ALBA,"ŞCOALA GIMNAZIALĂ ”SINGIDAVA” CUGIR",142,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:31:28",1160,1160,0,420,411,0,9,1200,780,380,40,2,3,231,3,1,52,4,3,1,35,2,8,31,1,0,3
1,ALBA,"ȘCOALA GIMNAZIALĂ ”SINGIDAVA” CUGIR",143,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:03:13",1172,1172,0,561,550,0,11,1300,739,547,14,3,19,296,3,12,77,12,5,1,19,4,5,72,3,3,13
1,ALBA,"LICEUL TEHNOLOGIC „ION D.LĂZĂRESCU” CUGIR",144,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:03:59",987,987,0,371,359,0,12,1100,729,354,17,3,8,161,3,12,74,16,5,3,13,2,4,39,2,2,7
1,ALBA,"CENTRUL CULTURAL ”VALENTIN URITESCU” AL ORAŞULUI CUGIR",145,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:12:55",1267,1266,1,565,549,0,16,1300,735,536,29,1,25,299,2,11,87,15,8,1,10,2,3,57,1,2,12
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”PITICOT” CUGIR",146,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:55:00",1141,1141,0,508,501,0,7,1200,692,496,12,3,9,278,4,13,61,13,7,0,16,3,4,65,1,5,14
1,ALBA,"ŞCOALA GIMNAZIALĂ ”IOSIF PERVAIN” CUGIR",147,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:01:27",1002,1002,0,450,435,0,15,1103,653,433,17,4,7,275,0,7,61,10,2,1,12,1,6,44,2,0,1
1,ALBA,"ŞCOALA GIMNAZIALĂ ”IOSIF PERVAIN” CUGIR",148,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:38:08",1103,1103,0,539,530,0,9,1200,661,523,16,4,14,288,2,9,77,17,14,0,14,6,5,49,5,0,19
1,ALBA,"ȘCOALA GIMNAZIALĂ IOSIF PERVAIN CUGIR",149,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:38:25",1110,1110,0,469,462,0,7,1200,731,442,27,0,11,255,3,6,57,12,4,0,17,3,4,54,5,2,9
1,ALBA,"ŞCOALA PRIMARĂ - BUCURU",150,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:21:38",84,84,0,47,36,0,11,100,53,45,2,0,0,36,0,1,3,0,1,0,0,0,0,3,1,0,0
1,ALBA,"ŞCOALA PRIMARĂ - CĂLENE",151,"ORAŞ CUGIR",1696,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:02:33",45,45,0,25,17,0,8,52,27,25,0,0,0,13,0,1,6,0,1,0,2,0,0,2,0,0,0
1,ALBA,"ŞCOALA PRIMARĂ - MUGEŞTI",152,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:48:07",75,75,0,26,19,0,7,90,64,24,2,0,0,15,0,0,4,1,1,0,0,0,1,2,0,0,0
1,ALBA,"ȘCOALA GIMNAZIALĂ IOAN MIHU - VINEREA",153,"ORAŞ CUGIR",1696,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:26:37",1056,1055,1,547,544,0,3,1160,613,522,25,3,12,352,4,4,61,10,2,0,16,4,6,30,3,3,12
1,ALBA,"ŞCOALA GIMNAZIALĂ ”IOAN MIHU” VINEREA",154,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:14:15",905,905,0,506,497,0,9,1000,494,492,14,5,14,307,4,3,78,7,6,1,19,2,3,26,3,3,11
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL NR. 5",155,"ORAŞ OCNA MUREŞ",1794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:09:17",1297,1297,0,607,596,0,11,1400,793,575,32,0,12,270,6,11,128,7,47,1,27,3,9,36,6,2,10
1,ALBA,"ȘCOALA GIMNAZIALĂ ”LUCIAN BLAGA”",156,"ORAŞ OCNA MUREŞ",1794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:54:34",1105,1105,0,543,528,0,15,1200,657,528,15,4,8,301,3,13,68,15,33,2,27,3,3,36,3,2,7
1,ALBA,"CASA DE CULTURĂ ”ION SÂNGEREANU”",157,"ORAŞ OCNA MUREŞ",1794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:18:01",1182,1182,0,572,543,0,29,1302,730,543,29,2,13,312,1,18,79,14,39,0,10,3,4,37,0,2,9
1,ALBA,"DIRECŢIA SANITAR-VETERINARĂ ŞI PENTRU SIGURANŢA ALIMENTELOR OCNA MUREŞ",158,"ORAŞ OCNA MUREŞ",1794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:15:35",1072,1072,0,480,460,0,20,1150,670,459,21,1,11,281,5,6,72,8,25,0,15,1,5,20,2,1,6
1,ALBA,"LICEUL TEORETIC ”PETRU MAIOR”",159,"ORAŞ OCNA MUREŞ",1794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:11:08",1283,1283,0,594,565,0,29,1400,806,563,31,5,7,269,7,11,119,9,44,1,31,6,11,27,2,5,9
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL NR. 3",160,"ORAŞ OCNA MUREŞ",1794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:22:33",1409,1409,0,710,694,0,16,1498,788,688,22,4,11,368,5,24,114,22,45,2,24,7,9,34,1,2,16
1,ALBA,"ŞCOALA PRIMARĂ UIOARA DE JOS",161,"ORAŞ OCNA MUREŞ",1794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:41:27",843,843,0,372,350,0,22,900,528,349,23,2,2,210,6,7,55,9,7,0,20,3,1,20,3,0,4
1,ALBA,"ŞCOALA PRIMARĂ UIOARA DE SUS, SALA NR. 1",162,"ORAŞ OCNA MUREŞ",1794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:24:58",1320,1320,0,574,559,0,15,1444,870,543,31,1,11,297,3,7,128,5,30,2,18,2,3,24,1,2,9
1,ALBA,"ŞCOALA GENERALĂ CISTEIU DE MUREŞ",163,"ORAŞ OCNA MUREŞ",1794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:46:51",551,551,0,225,218,0,7,600,375,211,14,0,1,96,0,2,67,0,21,2,8,3,3,4,1,0,3
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL MICOŞLACA",164,"ORAŞ OCNA MUREŞ",1794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:59:37",237,237,0,125,107,0,18,302,177,120,5,0,0,71,0,3,22,0,3,0,9,3,0,6,0,0,3
1,ALBA,"CĂMINUL CULTURAL RĂZBOIENI-CETATE",165,"ORAŞ OCNA MUREŞ",1794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:30:26",1028,1028,0,459,452,0,7,1200,741,435,24,2,4,189,2,11,71,10,10,1,28,0,4,84,8,4,7
1,ALBA,"CASA DE CULTURĂ TEIUŞ",166,"ORAŞ TEIUŞ",8096,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:37:57",1514,1514,0,820,802,0,18,1675,855,797,23,0,17,413,2,8,199,15,26,4,41,9,5,26,9,3,20
1,ALBA,"ŞCOALA GIMNAZIALĂ TEIUŞ",167,"ORAŞ TEIUŞ",8096,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:19:19",1281,1281,0,630,615,0,15,1675,1045,594,36,3,13,310,1,11,151,5,14,4,31,2,4,24,4,6,11
1,ALBA,"LICEUL TEORETIC TEIUŞ",168,"ORAŞ TEIUŞ",8096,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:00:20",1382,1382,0,817,790,0,27,1524,707,782,35,5,20,441,4,13,170,7,20,1,39,1,3,31,9,4,14
