precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"PÎRVĂNESCU PAULA-MARINELA-voturi","PARTIDUL PATRIOȚILOR-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","ROMÂNIA SOCIALISTĂ-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi","ALIANȚA AUR-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","GHEORGHE VLAD-DAN-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL DIASPORA UNITĂ-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi"
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”VENIAMIN COSTACHI” , ROŞIEŞTI",454,ROŞIEŞTI,165817,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:04:31",900,900,0,517,494,0,23,1000,483,484,33,2,1,0,112,266,1,2,47,2,8,1,5,4,6,25,2
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”VICTOR IOAN POPA”",113,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:46:28",1206,1206,0,409,401,0,8,1300,891,380,29,4,3,1,24,198,1,6,62,26,6,4,5,6,1,29,4
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”VICTOR IOAN POPA”",115,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:35:02",1415,1415,0,524,507,0,17,1600,1076,501,23,6,4,0,43,223,2,9,81,39,15,12,7,7,5,39,9
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”VICTOR IOAN POPA”",114,"MUNICIPIUL BÂRLAD",161794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:39:01",1354,1354,0,520,510,0,10,1400,880,466,54,4,5,1,38,231,0,4,60,30,6,12,2,13,1,46,13
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”V.I. POPA”",281,DODEŞTI,167286,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:17:57",1110,1110,0,704,598,0,106,1200,496,667,37,3,3,0,39,498,0,4,63,3,9,2,3,3,3,28,6
39,VASLUI,"ŞCOALA MÎNĂSTIREA",376,MĂLUŞTENI,164829,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:42:30",85,85,0,59,44,0,15,100,41,56,3,0,0,0,6,30,0,2,9,1,0,1,0,0,2,5,0
39,VASLUI,"ŞCOALA NOUA SATU NOU",263,CREŢEŞTI,163208,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 16:34:25",246,245,1,181,169,0,12,300,119,172,9,0,2,0,3,113,0,0,32,3,2,1,1,1,6,8,0
39,VASLUI,"ŞCOALA OPRIŞIŢA",419,POIENEŞTI,165336,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 11:57:49",667,667,0,391,363,0,28,700,309,370,21,2,0,0,16,146,0,5,152,4,14,7,0,3,0,15,6
39,VASLUI,"ŞCOALA POIENEŞTI DEAL",420,POIENEŞTI,165336,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:41:56",84,84,0,58,44,0,14,99,41,51,7,0,0,0,1,32,0,0,9,0,1,5,0,0,1,2,0
39,VASLUI,"ŞCOALA PRIMARĂ",69,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:19:29",801,801,0,147,141,0,6,900,753,131,16,0,1,0,11,71,0,3,32,2,0,2,2,1,1,5,0
39,VASLUI,"ŞCOALA PRIMARĂ",67,"MUNICIPIUL VASLUI",161945,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:38:06",339,339,0,129,120,0,9,400,271,123,6,1,1,0,9,72,0,5,19,1,0,4,1,0,2,7,1
39,VASLUI,"ŞCOALA PRIMARĂ",195,BĂCANI,162327,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:29:25",455,454,1,275,263,0,12,500,225,254,21,0,2,0,3,169,1,1,50,6,0,2,2,0,0,17,1
39,VASLUI,"ŞCOALA PRIMARĂ",68,"MUNICIPIUL VASLUI",161945,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:40:35",987,987,0,252,244,0,8,1200,948,225,27,1,2,1,16,106,1,7,41,6,6,5,4,2,5,16,6
39,VASLUI,"ŞCOALA PRIMARĂ 1 DECEMBRIE",185,BANCA,162194,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:44:54",322,322,0,223,209,0,14,400,177,202,21,0,0,0,14,148,0,1,14,2,3,0,1,0,5,11,3
39,VASLUI,"ŞCOALA PRIMARĂ, ALBEŞTI",271,DELEŞTI,163379,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:56:45",138,138,0,70,65,0,5,200,130,62,8,0,0,0,2,39,0,1,16,0,0,1,1,0,1,1,0
39,VASLUI,"ŞCOALA PRIMARĂ BĂBUŢA",284,DRAGOMIREŞTI,163486,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 14:48:49",134,134,0,80,72,0,8,200,120,75,5,0,0,0,17,46,0,1,6,0,1,0,0,0,1,3,0
39,VASLUI,"ŞCOALA PRIMARÃ BÃLEŞTI",256,COZMEŞTI,167277,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:36:30",588,588,0,307,299,0,8,600,293,290,17,0,0,0,15,112,1,3,125,2,1,6,0,4,5,15,1
39,VASLUI,"ȘCOALA PRIMARĂ BĂLTENI DEAL",206,BĂLTENI,162452,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:05:51",329,329,0,177,158,0,19,400,223,164,13,2,3,0,10,113,0,0,17,5,3,3,0,2,1,5,0
39,VASLUI,"ȘCOALA PRIMARĂ BĂNCEȘTI",526,VOINEŞTI,166869,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:19:53",167,167,0,100,91,0,9,200,100,89,11,0,0,0,30,44,0,1,10,0,0,0,0,0,4,0,0
39,VASLUI,"ŞCOALA PRIMARĂ BELZENI",285,DRAGOMIREŞTI,163486,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:29:38",214,214,0,81,79,0,2,300,219,73,8,0,0,0,8,23,0,2,36,0,1,1,0,0,0,2,0
39,VASLUI,"ŞCOALA PRIMARA BEREASA",265,DĂNEŞTI,163253,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:20:25",286,286,0,158,153,0,5,300,142,137,21,0,0,0,27,73,0,1,21,0,1,0,3,2,3,4,2
39,VASLUI,"ŞCOALA PRIMARĂ, BOGDANA - VOLOSENI",469,STĂNILEŞTI,165979,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:49:58",112,112,0,75,67,0,8,200,125,68,7,0,1,0,5,46,1,1,7,4,0,0,0,0,0,3,0
39,VASLUI,"ŞCOALA PRIMARĂ BOLAŢI",447,REBRICEA,165719,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:39:18",149,149,0,79,68,0,11,200,121,75,4,2,2,0,1,61,0,1,5,1,1,1,0,0,0,0,0
39,VASLUI,"ŞCOALA PRIMARA, BRADESTI",519,VINDEREI,166770,4,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 22:15:00",391,391,0,211,194,0,17,400,189,195,16,0,0,0,2,163,0,3,8,5,0,1,1,1,1,7,3
39,VASLUI,"ŞCOALA PRIMARA, BRĂHĂŞOAIA",476,"ŞTEFAN CEL MARE",166057,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:51:01",400,400,0,236,220,0,16,400,164,221,15,1,2,0,5,181,0,0,18,0,0,2,0,0,2,6,4
39,VASLUI,"ȘCOALA PRIMARĂ BUDA",177,"ALEXANDRU VLAHUŢĂ",162069,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:01:23",202,202,0,120,113,0,7,300,180,114,6,0,0,0,2,69,0,1,22,12,0,0,1,0,3,4,0
39,VASLUI,"ŞCOALA PRIMARĂ, BUDU - CANTEMIR",470,STĂNILEŞTI,165979,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:09:56",193,193,0,89,85,0,4,200,111,83,6,1,0,0,1,65,0,1,8,4,0,0,0,0,1,2,0
39,VASLUI,"ŞCOALA PRIMARĂ, CHERSĂCOSU",471,STĂNILEŞTI,165979,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:41:44",417,417,0,211,205,0,6,500,289,194,17,1,1,0,2,134,0,1,29,1,1,7,0,0,3,12,2
39,VASLUI,"ŞCOALA PRIMARA CHETREŞTI",207,BĂLTENI,162452,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:03:24",92,92,0,72,58,0,14,100,28,71,1,0,0,0,2,63,0,0,2,0,1,1,0,0,0,2,0
39,VASLUI,"ŞCOALA PRIMARĂ CHIŢCANI",251,COSTEŞTI,163137,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:39:07",251,251,0,113,107,0,6,300,187,104,9,0,1,0,7,60,1,1,23,1,1,3,0,0,2,2,2
39,VASLUI,"ŞCOALA PRIMARA ”CONSTANTIN MANOILESCU” MARASENI",477,"ŞTEFAN CEL MARE",166057,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:58:23",787,787,0,463,447,0,16,900,437,443,20,1,0,1,12,320,3,1,61,1,8,3,1,5,10,15,1
39,VASLUI,"ŞCOALA PRIMARA COROIEŞTI",230,BOGDĂNIŢA,162791,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:59:00",342,342,0,181,171,0,10,400,219,165,16,1,2,0,8,72,2,2,41,15,1,1,9,1,0,9,1
39,VASLUI,"ȘCOALA PRIMARĂ COTIC",494,TODIREŞTI,166413,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:53:22",238,238,0,121,110,0,11,300,179,109,12,0,0,0,1,85,0,0,10,2,1,3,1,0,0,6,0
39,VASLUI,"ŞCOALA PRIMARĂ CRĂCIUNEŞTI",448,REBRICEA,165719,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:43:21",244,234,10,163,142,10,11,300,137,153,10,0,1,0,0,117,0,2,11,2,5,4,0,1,0,10,0
39,VASLUI,"ȘCOALA PRIMARĂ CRÂNG",240,CIOCANI,167268,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:13:21",378,378,0,245,236,0,9,400,155,230,15,2,0,0,10,152,0,2,43,4,1,0,0,4,3,6,3
39,VASLUI,"ȘCOALA PRIMARĂ CRASNA",174,ALBEŞTI,162014,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:33:51",429,429,0,185,178,0,7,500,315,173,12,0,1,0,15,63,1,1,53,0,8,2,6,5,2,10,6
39,VASLUI,"ŞCOALA PRIMARĂ CURTENI",390,OLTENEŞTI,165069,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:48:30",156,156,0,91,83,0,8,200,109,82,9,0,1,0,8,49,0,0,20,0,0,0,0,0,1,3,0
39,VASLUI,"ŞCOALA PRIMARA DAVIDEŞTI",399,PĂDURENI,165185,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:09:28",397,397,0,174,160,0,14,400,226,168,6,1,0,0,7,116,0,1,18,1,2,7,0,2,1,11,1
39,VASLUI,"ŞCOALA PRIMARĂ DELENI",338,HOCENI,164197,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:30:22",333,333,0,225,195,0,30,400,175,214,11,0,0,0,0,130,0,1,73,0,1,1,1,2,0,4,1
39,VASLUI,"ŞCOALA PRIMARĂ DINGA",252,COSTEŞTI,163137,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:31:03",97,97,0,70,53,0,17,100,30,68,2,0,1,0,3,26,0,0,27,0,0,0,1,1,3,5,1
39,VASLUI,"ŞCOALA PRIMARA DOCANEASA",521,VINDEREI,166770,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:54:10",358,358,0,178,171,0,7,400,222,159,19,2,0,0,1,119,0,2,18,0,0,0,0,1,2,12,2
39,VASLUI,"ŞCOALA PRIMARĂ DUMASCA",485,TĂCUTA,166235,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:00:01",224,224,0,116,110,0,6,300,184,110,6,0,0,1,12,55,0,0,36,0,0,1,0,0,2,3,0
39,VASLUI,"ŞCOALA PRIMARĂ, DUMBRĂVENI",323,GÂRCENI,164062,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:09:33",167,167,0,84,76,0,8,200,116,81,3,0,0,0,2,58,0,0,14,0,0,0,0,0,1,6,0
39,VASLUI,"ŞCOALA PRIMARĂ ”DUMITRU BAHRIM”",480,ŞULETEA,166137,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:50:21",185,185,0,125,104,0,21,200,75,122,3,0,0,0,9,75,0,1,27,2,1,2,0,2,1,1,1
39,VASLUI,"ŞCOALA PRIMARA ”DUMITRU MARIN” PEICANI",320,GĂGEŞTI,163903,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:59:27",420,420,0,241,227,0,14,500,259,223,18,0,6,0,13,139,1,2,28,2,2,0,5,4,1,18,2
39,VASLUI,"ŞCOALA PRIMARÃ FÂSTÂCI",259,COZMEŞTI,167277,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:46:04",586,586,0,316,306,0,10,600,284,291,25,0,1,2,17,198,0,4,46,1,2,4,1,1,7,7,0
39,VASLUI,"ŞCOALA PRIMARĂ, FUNDĂTURA",272,DELEŞTI,163379,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:26:44",290,290,0,140,135,0,5,300,160,127,13,0,0,0,4,86,0,2,18,0,2,1,0,0,1,12,1
39,VASLUI,"ŞCOALA PRIMARĂ GĂVANU (CORPUL ALĂTURAT)",218,BOGDANA,162595,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:05:37",92,92,0,52,45,0,7,100,48,49,3,0,0,0,2,32,0,1,11,0,0,0,0,0,1,1,1
39,VASLUI,"ŞCOALA PRIMARĂ GHERMĂNEŞTI",187,BANCA,162194,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:49:22",365,365,0,205,199,0,6,400,195,180,25,2,0,0,3,145,1,1,14,0,1,0,1,0,4,6,2
39,VASLUI,"ŞCOALA PRIMARA, GHICANI",178,"ALEXANDRU VLAHUŢĂ",162069,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:17:18",127,127,0,78,66,0,12,200,122,75,3,0,0,0,0,38,0,0,23,1,4,2,0,1,0,6,0
39,VASLUI,"ȘCOALA PRIMARĂ GRUMEZOAIA",277,"DIMITRIE CANTEMIR",164277,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 12:43:39",307,307,0,178,168,0,10,400,222,151,27,0,0,0,3,116,0,1,16,1,0,4,2,0,1,7,0
39,VASLUI,"ŞCOALA PRIMARA - GURA ALBEŞTI",175,ALBEŞTI,162014,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:01:40",117,117,0,78,67,0,11,200,122,69,9,0,3,0,0,24,0,1,17,12,1,0,7,0,0,2,2
39,VASLUI,"ŞCOALA PRIMARĂ GURA IDRICI",456,ROŞIEŞTI,165817,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:09:02",340,340,0,188,176,0,12,400,212,173,15,0,0,1,65,70,0,1,21,1,2,3,1,0,0,8,0
39,VASLUI,"ŞCOALA PRIMARĂ GUȘIȚEI",278,"DIMITRIE CANTEMIR",164277,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 17:06:07",643,641,2,358,354,0,4,700,342,302,56,1,4,1,3,214,1,5,45,0,2,1,2,0,1,22,0
39,VASLUI,"ŞCOALA PRIMARA HĂLĂREŞTI",343,IANA,164339,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 14:32:07",804,804,0,457,446,0,11,900,443,409,48,2,1,0,49,237,0,3,61,10,6,5,1,1,15,17,1
39,VASLUI,"ȘCOALA PRIMARĂ HALTA DODEȘTI",515,VIIŞOARA,166707,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:15:30",162,162,0,73,60,0,13,200,127,71,2,0,1,0,3,56,0,0,6,2,0,0,0,1,0,2,0
39,VASLUI,"ȘCOALA PRIMARĂ HÂRȘOVA",273,DELEŞTI,163379,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:54:41",369,368,1,202,193,1,8,400,198,189,13,0,1,0,4,116,1,0,42,4,2,1,1,7,3,6,1
39,VASLUI,"ŞCOALA PRIMARĂ IDRICI",457,ROŞIEŞTI,165817,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:50:03",293,293,0,179,156,0,23,300,121,167,12,0,1,0,13,111,1,1,25,1,4,1,0,2,0,7,0
39,VASLUI,"ŞCOALA PRIMARA IGEŞTI",215,BLĂGEŞTI,162559,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:15:28",174,174,0,100,92,0,8,200,100,92,8,0,0,0,1,62,0,0,22,0,0,1,1,0,1,2,2
39,VASLUI,"ŞCOALA PRIMARĂ ING. IOAN CIOMAGA",339,HOCENI,164197,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:01:11",385,385,0,284,255,0,29,400,116,265,19,0,4,0,2,216,0,0,32,1,3,1,0,0,0,5,1
39,VASLUI,"ŞCOALA PRIMARĂ ”ÎNV. ION BUSUIOC” FUNDĂTURA",181,ARSURA,162149,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:10:15",307,307,0,214,197,0,17,400,186,197,17,0,0,0,5,163,0,2,17,0,3,1,0,1,1,3,1
39,VASLUI,"ŞCOALA PRIMARA IVĂNEŞTI",400,PĂDURENI,165185,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:34:39",311,311,0,148,128,0,20,400,252,138,10,1,0,0,11,84,0,0,24,1,2,3,2,1,1,7,1
39,VASLUI,"ŞCOALA PRIMARĂ LACU BABEI",219,BOGDANA,162595,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:23:15",343,343,0,177,176,0,1,400,223,163,14,0,0,0,19,99,0,1,27,1,0,1,2,0,0,13,0
39,VASLUI,"ŞCOALA PRIMARĂ MĂLĂIEŞTI",536,VUTCANI,167035,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:55:15",245,245,0,142,124,0,18,300,158,134,8,0,2,0,5,93,0,2,23,0,1,0,0,0,0,4,4
39,VASLUI,"ȘCOALA PRIMARĂ MĂRĂȘEȘTI",528,VOINEŞTI,166869,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:11:48",155,155,0,89,85,0,4,200,111,83,6,0,0,0,22,48,0,0,5,0,3,1,0,0,3,1,0
39,VASLUI,"ŞCOALA PRIMARA MICLEȘTI",188,BANCA,162194,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:03:29",177,177,0,109,103,0,6,200,91,103,6,0,0,1,2,90,0,0,3,0,0,1,0,1,0,5,0
39,VASLUI,"ŞCOALA PRIMARĂ ”MIHAI CIOFU” ȘIȘCANI",340,HOCENI,164197,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:16:20",226,226,0,151,117,0,34,300,149,144,7,0,0,0,1,120,1,1,10,1,0,3,0,1,1,5,0
39,VASLUI,"ŞCOALA PRIMARĂ MIHAIL KOGĂLNICEANU",182,ARSURA,162149,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:35:49",71,71,0,45,27,0,18,100,55,39,6,1,2,0,0,24,0,0,3,0,4,1,2,0,0,2,0
39,VASLUI,"ŞCOALA PRIMARĂ, MÎNĂSTIREA",274,DELEŞTI,163379,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:40:49",130,130,0,77,73,0,4,200,123,67,10,0,0,0,5,45,0,1,4,2,0,1,0,0,3,2,4
39,VASLUI,"ŞCOALA PRIMARĂ MIRCEŞTI",487,TĂCUTA,166235,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:25:17",222,222,0,142,135,0,7,300,158,135,7,3,0,0,13,54,1,1,50,1,1,2,0,0,2,5,2
39,VASLUI,"ȘCOALA PRIMARĂ MORĂRENI",179,"ALEXANDRU VLAHUŢĂ",162069,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:45:16",192,192,0,109,101,0,8,200,91,104,5,0,1,0,2,48,0,1,37,0,1,1,1,1,1,9,1
39,VASLUI,"ŞCOALA PRIMARĂ MUŞATA",210,BEREZENI,162498,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:05:34",350,350,0,190,181,0,9,400,210,175,15,0,0,0,0,70,0,0,97,0,2,1,0,1,1,2,1
39,VASLUI,"ŞCOALA PRIMARĂ ”NICOLAE GH. LUPU” ARSURA",180,ARSURA,162149,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:05:33",547,547,0,347,312,0,35,601,254,309,38,2,3,0,9,232,0,2,32,1,7,2,0,8,1,10,0
39,VASLUI,"ȘCOALA PRIMARĂ NR.2 BURSUCI",305,EPURENI,163789,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 21:01:15",682,682,0,272,266,0,6,700,428,261,11,0,3,0,2,212,1,3,19,3,0,3,0,0,0,15,0
39,VASLUI,"ȘCOALA PRIMARĂ OBÎRȘENI",529,VOINEŞTI,166869,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 11:24:40",283,283,0,146,136,0,10,300,154,131,15,1,1,0,57,42,1,2,17,0,3,1,2,0,2,2,0
39,VASLUI,"ŞCOALA PRIMARĂ OLTENEŞTI",389,OLTENEŞTI,165069,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:15:31",376,376,0,176,165,0,11,400,224,161,15,0,0,1,2,72,0,2,67,1,2,4,0,4,0,4,2
39,VASLUI,"ŞCOALA PRIMARĂ PERIENI - SATUL NOU",404,PERIENI,165274,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 10:35:32",1371,1371,0,698,697,0,1,1499,801,631,67,2,3,2,14,361,0,3,139,18,7,11,3,5,17,30,16
39,VASLUI,"ŞCOALA PRIMARĂ PERIENI - VALE",405,PERIENI,165274,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:30:35",444,444,0,222,213,0,9,500,278,187,35,0,2,0,3,115,1,7,32,6,1,2,1,1,1,13,2
39,VASLUI,"ŞCOALA PRIMARĂ PÎHNA",391,OLTENEŞTI,165069,4,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:35:49",98,98,0,74,66,0,8,100,26,67,7,0,0,0,3,51,0,0,8,1,0,0,0,1,1,2,0
39,VASLUI,"ŞCOALA PRIMARĂ PÎHNEŞTI",183,ARSURA,162149,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:00:17",400,400,0,210,191,0,19,400,190,192,18,0,0,0,2,126,0,3,37,0,10,5,1,0,4,4,0
39,VASLUI,"ŞCOALA PRIMARĂ PÎRVEŞTI",253,COSTEŞTI,163137,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:44:30",75,73,2,60,50,2,8,100,40,55,5,0,0,0,2,43,0,1,6,1,0,0,0,0,2,0,0
39,VASLUI,"ŞCOALA PRIMARĂ PLOPI",237,BUNEŞTI-AVEREŞTI,162924,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 19:01:14",326,316,10,169,155,10,4,400,231,151,18,0,0,0,44,59,1,0,24,3,2,4,0,5,4,5,0
39,VASLUI,"ŞCOALA PRIMARĂ PLOTONEŞTI",279,"DIMITRIE CANTEMIR",164277,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:44:01",243,243,0,128,122,0,6,300,172,120,8,0,0,0,6,93,0,0,11,0,0,3,1,1,0,5,0
39,VASLUI,"ȘCOALA PRIMARĂ POCHIDIA",406,POCHIDIA,167311,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:20:04",332,332,0,180,172,0,8,400,220,168,12,0,1,0,1,124,0,3,29,0,0,1,1,0,0,8,0
39,VASLUI,"ŞCOALA PRIMARĂ PODU-OPRII",238,BUNEŞTI-AVEREŞTI,162924,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:36:02",191,191,0,117,105,0,12,200,83,109,8,0,1,2,8,70,0,1,12,1,1,3,2,1,1,6,0
39,VASLUI,"ŞCOALA PRIMARA POIANA LUI ALEXA",442,PUŞCAŞI,167320,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:32:30",254,254,0,136,121,0,15,300,164,122,14,0,0,0,1,87,0,2,17,0,1,3,3,4,0,4,0
39,VASLUI,"ŞCOALA PRIMARĂ POPEŞTI",382,MICLEŞTI,164892,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:37:44",333,333,0,164,154,0,10,400,236,150,14,0,1,0,1,110,0,2,21,2,2,1,3,0,1,6,0
39,VASLUI,"ŞCOALA PRIMARĂ, RACOVIŢA",325,GÂRCENI,164062,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:10:24",206,206,0,132,132,0,0,300,168,126,6,1,0,0,1,103,0,1,14,0,5,1,0,0,0,0,0
39,VASLUI,"ŞCOALA PRIMARĂ RĂDEŞTI",255,COSTEŞTI,163137,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:30:16",101,101,0,66,54,0,12,200,134,62,4,0,1,0,5,17,0,0,30,0,0,0,1,5,1,1,1
39,VASLUI,"ŞCOALA PRIMARĂ, RĂDUIEȘTI",275,DELEŞTI,163379,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:59:52",163,163,0,91,86,0,5,200,109,80,11,0,0,0,7,42,0,0,11,1,3,4,1,1,0,6,4
39,VASLUI,"ŞCOALA PRIMARĂ, RÂŞNIŢA",361,LAZA,164598,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:40:12",250,242,8,128,120,8,0,300,172,118,10,1,0,0,2,69,0,3,23,0,8,3,0,1,0,8,0
39,VASLUI,"ŞCOALA PRIMARĂ RATEŞU-CUZEI",450,REBRICEA,165719,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:43:12",432,432,0,230,206,0,24,500,270,217,13,1,0,0,4,159,0,1,28,1,3,4,1,3,2,8,2
39,VASLUI,"ŞCOALA PRIMARĂ REDIU",458,ROŞIEŞTI,165817,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:17:30",122,122,0,80,64,0,16,200,120,77,3,0,0,0,5,41,0,2,17,3,0,1,1,3,1,3,0
39,VASLUI,"ŞCOALA PRIMARA RUSCA",401,PĂDURENI,165185,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:39:33",503,503,0,194,187,0,7,600,406,184,10,1,0,1,15,107,0,3,31,2,5,4,1,1,1,7,5
39,VASLUI,"ŞCOALA PRIMARĂ SASOVA",451,REBRICEA,165719,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:51:47",242,242,0,152,143,0,9,300,148,140,12,0,1,0,3,97,0,3,15,0,6,0,1,0,1,12,1
