precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","ROMÂNIA SOCIALISTĂ-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","PARTIDUL PATRIOȚILOR-voturi","PÎRVĂNESCU PAULA-MARINELA-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","GHEORGHE VLAD-DAN-voturi","ALIANȚA AUR-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL DIASPORA UNITĂ-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi"
22,HUNEDOARA,"ŞCOALA GIMNAZIALĂ ”AVRAM IANCU” BAIA DE CRIŞ",253,"BAIA DE CRIŞ",87745,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 20:28:41",578,578,0,359,339,0,20,650,291,352,7,8,20,2,9,1,1,6,1,210,8,67,2,1,4,4,8
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ AVRAM STANCA (ȘCOALA GENERALĂ NR.4)",145,"MUNICIPIUL PETROŞANI",86990,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:30:12",995,995,0,426,413,0,13,1100,674,413,13,17,36,6,6,2,7,40,3,136,20,96,6,4,3,14,17
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ AVRAM STANCA (ȘCOALA GENERALĂ NR.4)",146,"MUNICIPIUL PETROŞANI",86990,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:03:28",1601,1601,0,708,693,0,15,1700,992,683,25,25,63,7,22,8,6,33,9,255,22,155,5,5,3,32,33
22,HUNEDOARA,"ŞCOALA GIMNAZIALĂ BĂIEŞTI (CORP CLS. I-IV)",417,PUI,90538,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 22:53:23",191,191,0,150,134,0,16,210,60,142,8,2,16,0,5,1,1,2,0,72,5,27,0,1,5,3,2
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ BĂNIȚA",279,BĂNIŢA,87246,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 15:38:30",1000,1000,0,828,746,0,82,1100,272,803,25,9,17,2,13,7,1,12,4,559,25,113,2,0,2,24,13
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ BRETEA ROMÂNĂ",303,"BRETEA ROMÂNĂ",88644,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:16:35",206,206,0,135,125,0,10,230,95,132,3,0,5,0,7,0,1,2,1,90,7,15,1,1,0,0,2
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ CARMEN SYLVA (ȘCOALA GENERALĂ NR.6)",153,"MUNICIPIUL PETROŞANI",86990,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 15:12:21",1551,1551,0,620,614,0,6,1700,1080,597,23,8,39,6,25,14,14,41,6,209,19,148,10,7,6,21,24
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ CARMEN SYLVA (ȘCOALA GENERALĂ NR.6)",154,"MUNICIPIUL PETROŞANI",86990,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:17:05",1491,1491,0,507,500,0,7,1600,1093,474,33,19,12,5,31,5,5,13,2,226,11,125,3,0,2,7,8
22,HUNEDOARA,"ŞCOALA GIMNAZIALĂ „DOMINIC STANCA”",131,"MUNICIPIUL ORĂŞTIE",87638,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:38:27",1344,1344,0,497,476,0,21,1500,1003,494,3,13,34,5,43,3,2,6,9,224,11,93,4,4,4,22,17
22,HUNEDOARA,"ŞCOALA GIMNAZIALĂ „DR. A. VLAD”",133,"MUNICIPIUL ORĂŞTIE",87638,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:20:08",1520,1520,0,687,651,0,36,1600,913,668,19,32,50,4,28,6,4,19,7,315,22,126,3,0,3,22,27
22,HUNEDOARA,"ŞCOALA GIMNAZIALĂ „HOREA CLOŞCA ŞI CRIŞAN”",56,"MUNICIPIUL BRAD",87291,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:11:18",1035,1035,0,420,413,0,7,1100,680,408,12,8,30,6,11,0,3,4,0,237,9,74,9,0,1,8,8
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ I.G. DUCA (ȘCOALA GENERALĂ NR. 1 - SEDIUL NOU)",142,"MUNICIPIUL PETROŞANI",86990,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 01:52:54",1289,1289,0,575,557,0,18,1400,825,560,15,22,34,6,29,4,3,24,4,242,13,122,7,2,3,14,31
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ ”I. G. DUCA” (ȘCOALA GENERALĂ NR.1) SEDIUL VECHI",140,"MUNICIPIUL PETROŞANI",86990,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 12:11:10",1577,1577,0,675,661,0,14,1700,1025,652,23,24,49,5,36,4,13,46,1,235,10,137,8,1,6,29,48
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ I.G.DUCA (ȘCOALA GENERALĂ NR. 1 - SEDIUL VECHI)",141,"MUNICIPIUL PETROŞANI",86990,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:55:07",1435,1435,0,583,569,0,14,1600,1017,555,28,24,42,6,19,4,5,33,3,203,18,134,9,3,4,21,27
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ „ION DESIDERIU SÎRBU” PETRILA",225,"ORAŞ PETRILA",87077,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:42:33",1180,1180,0,470,460,0,10,1300,830,453,17,11,24,3,26,0,4,20,4,225,12,96,5,4,3,5,11
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ „ION DESIDERIU SÎRBU” PETRILA (GRĂDINIȚA CU PROGRAM NORMAL „I.D.SÎRBU”)",224,"ORAŞ PETRILA",87077,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:29:43",1300,1300,0,515,500,0,15,1400,885,490,25,5,17,8,32,4,3,26,6,246,6,83,9,16,4,12,13
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ „ION DESIDERIU SÎRBU” PETRILA (GRĂDINIȚA CU PROGRAM NORMAL „I.D.SÎRBU”)",223,"ORAŞ PETRILA",87077,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:40:18",1347,1347,0,527,516,0,11,1500,973,509,18,26,23,1,28,4,4,22,4,210,15,121,6,18,6,10,11
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ „ION GHEORGHE DUCA” PETROȘANI - GRĂDINIȚA CU PROGRAM NORMAL ȘI PRELUNGIT",148,"MUNICIPIUL PETROŞANI",86990,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:18:13",855,855,0,349,338,0,11,1000,651,333,16,6,24,0,12,2,4,26,0,150,7,50,6,1,2,16,27
22,HUNEDOARA,"SCOALA GIMNAZIALA ISCRONI",187,"ORAŞ ANINOASA",87219,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:22:34",1266,1266,0,550,538,0,12,1400,850,529,21,13,20,0,27,0,5,16,4,236,5,174,5,3,8,7,6
22,HUNEDOARA,"ŞCOALA GIMNAZIALĂ LUNCA CERNII DE JOS",393,"LUNCA CERNII DE JOS",90119,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:15:18",343,343,0,256,242,0,14,370,114,240,16,0,6,0,3,2,0,8,1,196,0,19,2,0,1,1,1
22,HUNEDOARA,"ŞCOALA GIMNAZIALA „MIRCEA SÂNTIMBREANU”",49,"MUNICIPIUL BRAD",87291,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:01:54",1417,1417,0,601,596,0,5,1500,899,571,30,23,55,2,23,4,1,12,2,299,14,94,6,0,4,20,12
22,HUNEDOARA,"ŞCOALA GIMNAZIALĂ „MIRCEA SÂNTIMBREANU”",51,"MUNICIPIUL BRAD",87291,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:19:33",1183,1183,0,482,474,0,8,1300,818,462,20,7,24,3,12,2,1,8,9,256,9,102,0,2,4,8,15
22,HUNEDOARA,"ŞCOALA GIMNAZIALĂ „MIRCEA SÂNTIMBREANU”",52,"MUNICIPIUL BRAD",87291,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:20:45",1201,1201,0,485,462,0,23,1300,815,473,12,8,29,2,12,3,5,5,3,295,18,78,1,2,4,3,5
22,HUNEDOARA,"ŞCOALA GIMNAZIALĂ „MIRCEA SÂNTIMBREANU”",50,"MUNICIPIUL BRAD",87291,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:51:45",1176,1176,0,468,459,0,9,1300,832,451,17,9,36,3,18,4,5,10,5,233,5,78,8,5,8,11,13
22,HUNEDOARA,"ŞCOALA GIMNAZIALĂ NR. 1",112,"MUNICIPIUL LUPENI",87059,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:46:47",1007,1007,0,378,369,0,9,1100,722,365,13,15,12,5,11,0,0,36,1,208,8,56,4,0,3,2,4
22,HUNEDOARA,"ŞCOALA GIMNAZIALĂ NR. 1",111,"MUNICIPIUL LUPENI",87059,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 16:05:33",1235,1235,0,515,486,0,29,1300,785,492,23,9,21,5,30,3,3,25,7,283,7,68,6,3,3,10,9
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ NR. 1 ( FOSTA ȘCOALĂ GENERALĂ NR. 12)",63,"MUNICIPIUL HUNEDOARA",86810,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:28:56",1390,1390,0,395,386,0,9,1500,1105,369,26,9,13,1,27,3,4,14,5,178,7,90,1,3,4,9,1
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ NR. 1 ( FOSTA ȘCOALĂ GENERALĂ NR. 12)",61,"MUNICIPIUL HUNEDOARA",86810,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:31:47",1419,1419,0,436,427,0,9,1600,1164,412,24,5,20,2,44,2,4,14,12,185,3,89,4,2,6,12,8
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ NR. 1 ( FOSTA ȘCOALĂ GENERALĂ NR. 12)",62,"MUNICIPIUL HUNEDOARA",86810,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 16:22:08",1380,1380,0,374,362,0,12,1500,1126,354,20,6,9,1,40,1,4,14,5,175,6,70,3,1,6,10,3
22,HUNEDOARA,"ŞCOALA GIMNAZIALĂ NR. 1 (FOSTA ŞCOALĂ GENERALĂ NR. 9)",68,"MUNICIPIUL HUNEDOARA",86810,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 20:20:14",1222,1222,0,441,434,0,7,1300,859,413,28,21,14,4,25,3,1,14,9,205,13,74,7,2,4,8,9
22,HUNEDOARA,"ŞCOALA GIMNAZIALĂ NR. 1 (FOSTA ŞCOALĂ GENERALĂ NR. 9)",66,"MUNICIPIUL HUNEDOARA",86810,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 20:01:56",1396,1396,0,417,410,0,7,1500,1083,394,23,4,15,3,38,3,1,14,12,220,4,63,3,4,2,3,5
22,HUNEDOARA,"ŞCOALA GIMNAZIALĂ NR. 1 (FOSTA ŞCOALĂ GENERALĂ NR. 9)",67,"MUNICIPIUL HUNEDOARA",86810,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:06:05",1383,1383,0,511,505,0,6,1500,989,483,28,8,12,1,22,2,5,16,1,277,4,100,1,5,5,11,13
22,HUNEDOARA,"ŞCOALA GIMNAZIALĂ NR. 1 (FOSTA ŞCOALĂ GENERALĂ NR. 9)",65,"MUNICIPIUL HUNEDOARA",86810,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:48:22",1394,1394,0,470,461,0,9,1500,1030,450,20,11,10,1,28,5,3,7,13,235,5,119,3,1,1,7,1
22,HUNEDOARA,"ŞCOALA GIMNAZIALĂ NR. 1 (FOSTA ȘCOALĂ GENERALĂ NR. 9)",64,"MUNICIPIUL HUNEDOARA",86810,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 08:01:29",1320,1320,0,383,373,0,10,1400,1017,365,18,9,22,1,37,0,6,8,5,169,5,77,8,2,1,10,5
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ NR. 2",163,"MUNICIPIUL PETROŞANI",86990,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:05:43",1168,1168,0,428,419,0,9,1300,872,415,13,5,12,6,21,5,5,17,10,169,12,123,5,2,6,13,4
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ NR. 2 (FOSTA ȘCOALĂ GENERALĂ NR. 11)",103,"MUNICIPIUL HUNEDOARA",86810,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 20:18:12",1273,1273,0,502,493,0,9,1400,898,482,20,22,32,2,17,3,2,48,8,180,15,104,4,10,2,21,12
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ NR. 2 (FOSTA ȘCOALĂ GENERALĂ NR. 11)",101,"MUNICIPIUL HUNEDOARA",86810,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:15:06",1407,1407,0,557,548,0,9,1500,943,528,29,16,32,2,16,4,11,14,5,254,14,112,3,3,0,25,17
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ NR. 2 (FOSTA ȘCOALĂ GENERALĂ NR. 11)",102,"MUNICIPIUL HUNEDOARA",86810,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:25:57",1172,1172,0,414,405,0,9,1300,886,391,23,10,12,4,20,2,3,15,6,199,11,61,10,9,1,12,16
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ NR. 2 (FOSTA ȘCOALĂ GENERALĂ NR. 11)",100,"MUNICIPIUL HUNEDOARA",86810,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:42:18",1213,1213,0,426,417,0,9,1350,924,410,16,11,25,1,25,6,2,9,6,198,9,72,15,5,3,18,5
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ NR. 2 (FOSTA ȘCOALĂ GENERALĂ NR.11)",104,"MUNICIPIUL HUNEDOARA",86810,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:11:46",664,664,0,300,294,0,6,800,500,286,14,6,20,1,18,3,2,16,3,125,3,68,3,0,3,2,13
22,HUNEDOARA,"ŞCOALA GIMNAZIALĂ NR. 2 (FOSTA ŞCOALĂ GENERALĂ NR. 2)",96,"MUNICIPIUL HUNEDOARA",86810,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 23:59:56",1221,1221,0,503,489,0,14,1300,797,485,18,18,25,2,27,4,3,24,7,216,18,90,15,5,2,16,13
22,HUNEDOARA,"ŞCOALA GIMNAZIALĂ NR. 2 (FOSTA ŞCOALĂ GENERALĂ NR. 2)",97,"MUNICIPIUL HUNEDOARA",86810,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:20:03",1344,1344,0,480,473,0,7,1500,1020,454,26,11,22,2,42,5,5,25,7,205,8,80,6,6,6,12,12
22,HUNEDOARA,"ŞCOALA GIMNAZIALĂ NR. 2 (FOSTA ŞCOALĂ GENERALĂ NR. 2)",95,"MUNICIPIUL HUNEDOARA",86810,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:55:31",1487,1487,0,601,589,0,12,1600,999,579,22,15,41,3,27,7,8,21,6,290,11,95,6,7,6,17,19
22,HUNEDOARA,"ŞCOALA GIMNAZIALĂ NR. 2 (FOSTA ŞCOALĂ GENERALĂ NR. 2)",94,"MUNICIPIUL HUNEDOARA",86810,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:09:43",1435,1435,0,585,574,0,11,1600,1015,572,13,12,28,4,26,2,4,49,3,276,22,98,8,10,3,10,17
22,HUNEDOARA,"ŞCOALA GIMNAZIALĂ NR. 2 LUPENI",123,"MUNICIPIUL LUPENI",87059,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:28:23",989,989,0,424,417,0,7,1100,676,408,16,16,16,6,10,0,1,17,5,261,5,52,3,1,3,6,6
22,HUNEDOARA,"ŞCOALA GIMNAZIALĂ NR. 2 LUPENI",122,"MUNICIPIUL LUPENI",87059,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:53:38",1192,1192,0,462,454,0,8,1300,838,445,17,14,10,5,24,2,4,15,7,250,9,79,4,1,5,9,7
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ NR. 2 PETROȘANI",164,"MUNICIPIUL PETROŞANI",86990,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 13:52:28",1086,1086,0,433,422,0,11,1200,767,420,13,10,7,8,40,2,5,13,2,144,4,153,6,3,3,12,8
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ NR. 2 URICANI",249,"ORAŞ URICANI",87139,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:46:38",1742,1742,0,597,582,0,15,1900,1303,577,20,13,18,6,28,2,1,7,12,352,10,95,7,2,7,8,9
22,HUNEDOARA,"ŞCOALA GIMNAZIALĂ NR. 3",115,"MUNICIPIUL LUPENI",87059,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:57:08",920,920,0,409,401,0,8,1000,591,392,17,7,21,8,8,1,5,28,0,225,10,54,2,1,1,10,11
22,HUNEDOARA,"ŞCOALA GIMNAZIALĂ NR. 3",116,"MUNICIPIUL LUPENI",87059,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 15:40:49",898,898,0,353,345,0,8,1000,647,347,6,9,4,2,16,3,3,27,3,186,7,66,5,4,2,3,7
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ NR. 3",184,"MUNICIPIUL VULCAN",87175,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-12 14:31:16",1308,1308,0,618,612,0,6,1400,782,586,32,14,17,9,31,3,2,8,4,338,12,121,3,2,4,10,8
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ NR. 4",168,"MUNICIPIUL VULCAN",87175,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 13:49:52",965,965,0,386,378,0,8,1100,714,378,8,9,23,4,24,1,3,17,0,199,10,72,2,1,2,6,5
22,HUNEDOARA,"ȘCOALĂ GIMNAZIALĂ NR. 4",167,"MUNICIPIUL VULCAN",87175,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:29:50",968,968,0,373,365,0,8,1100,727,353,20,6,11,4,21,4,0,17,4,174,12,84,3,1,4,3,5
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ NR. 5",172,"MUNICIPIUL VULCAN",87175,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:59:28",1248,1248,0,489,480,0,9,1400,911,459,30,10,13,3,24,1,9,13,6,258,16,73,8,1,3,6,15
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ NR. 5",173,"MUNICIPIUL VULCAN",87175,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:12:36",1397,1397,0,524,511,0,13,1500,976,494,30,8,32,6,28,4,3,26,3,222,10,119,4,4,8,10,7
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ NR. 5 PETRILA",229,"ORAŞ PETRILA",87077,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:07:11",1314,1314,0,444,433,0,11,1400,956,423,21,6,18,7,29,4,3,16,7,189,14,111,5,3,0,6,5
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ NR. 5 PETRILA",230,"ORAŞ PETRILA",87077,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 16:35:45",1222,1222,0,446,435,0,11,1300,854,425,21,5,13,0,39,1,5,16,9,200,12,93,2,10,3,14,3
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ NR. 6",176,"MUNICIPIUL VULCAN",87175,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:39:19",1171,1171,0,420,405,0,15,1300,880,384,36,1,8,0,36,1,0,3,16,218,2,84,2,1,4,6,2
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ NR. 6",177,"MUNICIPIUL VULCAN",87175,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:37:42",1255,1255,0,404,390,0,14,1300,896,387,17,6,10,1,28,4,3,10,4,216,7,81,1,1,3,7,5
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ NR. 6,",178,"MUNICIPIUL VULCAN",87175,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:27:44",1345,1345,0,435,424,0,11,1500,1065,420,15,9,19,2,47,4,2,5,5,201,6,99,9,0,3,8,1
22,HUNEDOARA,"ŞCOALA GIMNAZIALĂ NR.6 (FOSTA ȘCOALĂ GENERALĂ NR. 6)",80,"MUNICIPIUL HUNEDOARA",86810,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:21:59",1483,1483,0,546,534,0,12,1600,1054,523,23,18,34,4,43,4,1,29,4,242,12,73,14,10,3,14,18
22,HUNEDOARA,"ŞCOALA GIMNAZIALĂ NR.6 (FOSTA ȘCOALĂ GENERALĂ NR. 6)",79,"MUNICIPIUL HUNEDOARA",86810,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 14:01:58",1401,1401,0,566,553,0,13,1600,1034,532,34,13,38,1,20,2,3,39,2,255,9,95,11,7,1,16,20
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ NR. 6 PETRILA",227,"ORAŞ PETRILA",87077,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 15:52:29",1169,1169,0,447,437,0,10,1200,753,427,20,16,33,2,15,4,3,14,5,195,16,95,3,4,1,16,5
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ NR. 6 PETRILA",228,"ORAŞ PETRILA",87077,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:24:39",877,877,0,326,320,0,6,1000,674,310,16,6,17,2,25,3,4,10,4,138,11,64,5,8,4,4,5
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ NR.7",159,"MUNICIPIUL PETROŞANI",86990,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:22:24",1707,1707,0,581,570,0,11,1800,1219,556,25,15,16,5,34,1,7,7,5,253,17,164,5,1,5,12,9
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ NR.7",158,"MUNICIPIUL PETROŞANI",86990,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 14:21:01",1592,1592,0,509,499,0,10,1700,1191,486,23,11,7,3,21,5,4,9,6,248,8,124,11,2,3,9,15
22,HUNEDOARA,"ŞCOALA GIMNAZIALĂ NR. 7 (FOSTA ȘCOALĂ GENERALĂ NR. 7)",87,"MUNICIPIUL HUNEDOARA",86810,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:18:37",1068,1068,0,447,444,0,3,1200,753,424,23,13,29,1,22,4,3,29,5,230,7,55,3,2,3,0,18
22,HUNEDOARA,"ŞCOALA GIMNAZIALĂ NR. 7 (FOSTA ȘCOALĂ GENERALĂ NR. 7)",89,"MUNICIPIUL HUNEDOARA",86810,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 22:13:58",1110,1110,0,440,428,0,12,1200,760,403,37,11,27,3,23,3,2,25,0,178,10,82,9,3,3,13,11
22,HUNEDOARA,"ŞCOALA GIMNAZIALĂ NR. 7 (FOSTA ȘCOALĂ GENERALĂ NR. 7)",88,"MUNICIPIUL HUNEDOARA",86810,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:27:52",1106,1106,0,390,379,0,11,1200,810,369,21,10,29,4,12,3,7,18,2,176,9,59,5,2,1,19,13
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ NR. 7 PETROȘANI - SALA DE EDUCAȚIE FIZICĂ ȘCOLARĂ",160,"MUNICIPIUL PETROŞANI",86990,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:21:26",616,616,0,272,264,0,8,700,428,262,10,6,10,0,16,1,1,1,3,133,4,76,1,0,2,5,3
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ ”OVID DENSUȘIANU”, HAȚEG",215,"ORAŞ HAŢEG",87576,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-11 10:36:49",1495,1495,0,884,848,0,36,1600,716,848,36,28,70,4,47,7,3,20,6,388,17,223,4,2,8,7,14
22,HUNEDOARA,"ŞCOALA GIMNAZIALĂ PUI",416,PUI,90538,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:48:59",655,655,0,451,419,0,32,750,299,430,21,4,22,1,2,0,4,5,21,241,14,96,10,2,1,3,4
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ ROMOS (CORP CLĂDIRE ȘCOALA PRIMARĂ ROMOS)",447,ROMOS,90994,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:35:05",984,984,0,646,638,0,8,1100,454,626,20,9,25,3,12,6,1,15,4,455,10,60,1,5,0,11,9
22,HUNEDOARA,"SCOALA GIMNAZIALA ”SF. VARVARA” ANINOASA",185,"ORAŞ ANINOASA",87219,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:59:56",1423,1423,0,653,641,0,12,1501,848,612,41,3,20,0,27,1,1,16,7,409,7,95,4,5,5,5,7
22,HUNEDOARA,"SCOALA GIMNAZIALA ”SIGISMUND TODUTA ” SIMERIA",239,"ORAŞ SIMERIA",87665,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:00:32",1426,1426,0,773,752,0,21,1500,727,737,36,20,60,3,34,3,4,28,7,340,17,142,16,4,10,19,30
22,HUNEDOARA,"SCOALA GIMNAZIALA ”SIGISMUND TODUTA ” SIMERIA",238,"ORAŞ SIMERIA",87665,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:53:16",1441,1441,0,795,767,0,28,1614,819,772,23,30,52,3,39,8,13,23,10,325,27,154,18,4,8,33,25
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ TEODORA LUCACIU",181,"MUNICIPIUL VULCAN",87175,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:46:20",934,934,0,397,391,0,6,1000,603,378,19,12,22,1,24,6,6,10,2,197,5,70,2,1,6,7,7
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ TEODORA LUCACIU",180,"MUNICIPIUL VULCAN",87175,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:58:59",1111,1111,0,411,404,0,7,1200,789,394,17,9,15,2,42,2,1,11,5,195,9,85,3,0,5,6,4
22,HUNEDOARA,"ȘCOALA GIMNAZIALĂ VAȚA DE JOS",500,"VAŢA DE JOS",91795,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:08:17",798,798,0,516,487,0,29,850,334,491,25,4,21,0,11,1,2,3,6,294,5,128,5,0,0,5,6
