precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi","ALIANȚA AUR-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","ROMÂNIA SOCIALISTĂ-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL PATRIOȚILOR-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","PARTIDUL DIASPORA UNITĂ-voturi","PÎRVĂNESCU PAULA-MARINELA-voturi","GHEORGHE VLAD-DAN-voturi","ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi"
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”VENIAMIN COSTACHI” , ROŞIEŞTI",454,ROŞIEŞTI,165817,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:04:31",900,900,0,517,494,0,23,1000,483,484,33,6,266,2,47,2,112,1,5,1,0,25,4,2,1,8,2
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”VICTOR IOAN POPA”",113,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:51:47",1206,1206,0,409,401,0,8,1300,891,380,29,1,198,4,62,26,24,1,5,3,1,29,6,4,4,6,6
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”VICTOR IOAN POPA”",115,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:35:02",1415,1415,0,524,507,0,17,1600,1076,501,23,5,223,9,81,39,43,2,7,4,0,39,7,6,12,15,9
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”VICTOR IOAN POPA”",114,"MUNICIPIUL BÂRLAD",161794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:47:19",1354,1354,0,549,539,0,10,1400,875,466,54,1,231,13,60,30,38,0,2,5,1,46,13,4,12,6,4
39,VASLUI,"ŞCOALA GIMNAZIALĂ ”V.I. POPA”",281,DODEŞTI,167286,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:17:57",1110,1110,0,704,598,0,106,1200,496,667,37,3,498,6,63,3,39,0,3,3,0,28,3,3,2,9,4
39,VASLUI,"ŞCOALA MÎNĂSTIREA",376,MĂLUŞTENI,164829,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:02:14",86,85,1,59,44,1,14,100,41,56,3,2,30,0,9,1,6,0,0,0,0,5,0,0,1,0,2
39,VASLUI,"ŞCOALA NOUA SATU NOU",263,CREŢEŞTI,163208,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:01:35",267,245,22,181,147,22,12,300,119,172,9,6,113,0,32,3,3,0,1,2,0,8,1,0,1,2,0
39,VASLUI,"ŞCOALA OPRIŞIŢA",419,POIENEŞTI,165336,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:25:19",684,667,17,391,363,11,17,700,309,370,21,0,146,6,152,4,16,0,0,0,0,15,3,2,7,14,5
39,VASLUI,"ŞCOALA POIENEŞTI DEAL",420,POIENEŞTI,165336,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:20:25",84,84,0,58,44,0,14,99,41,51,7,1,32,0,9,0,1,0,0,0,0,2,0,0,5,1,0
39,VASLUI,"ŞCOALA PRIMARĂ",69,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:19:42",807,801,6,147,141,0,6,900,753,131,16,1,71,0,32,2,11,0,2,1,0,5,1,0,2,0,3
39,VASLUI,"ŞCOALA PRIMARĂ",67,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:46:02",340,339,1,129,120,1,8,400,271,123,6,2,72,1,19,1,9,0,1,1,0,7,0,1,4,0,5
39,VASLUI,"ŞCOALA PRIMARĂ",195,BĂCANI,162327,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:44:35",456,454,2,275,263,2,10,500,225,254,21,0,169,1,50,6,3,1,2,2,0,17,0,0,2,0,1
39,VASLUI,"ŞCOALA PRIMARĂ",68,"MUNICIPIUL VASLUI",161945,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:14:16",987,986,1,252,244,1,7,1200,948,225,27,5,106,6,41,6,16,1,4,2,1,16,2,1,5,6,7
39,VASLUI,"ŞCOALA PRIMARĂ 1 DECEMBRIE",185,BANCA,162194,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:42:17",336,322,14,223,208,1,14,400,177,202,21,5,148,3,14,2,14,0,1,0,0,11,0,0,0,3,1
39,VASLUI,"ŞCOALA PRIMARĂ, ALBEŞTI",271,DELEŞTI,163379,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:02:23",143,138,5,70,65,0,5,200,130,62,8,1,39,0,16,0,2,0,1,0,0,1,0,0,1,0,1
39,VASLUI,"ŞCOALA PRIMARĂ BĂBUŢA",284,DRAGOMIREŞTI,163486,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:29:16",134,134,0,80,72,0,8,200,120,75,5,1,46,0,6,0,17,0,0,0,0,3,0,0,0,1,1
39,VASLUI,"ŞCOALA PRIMARÃ BÃLEŞTI",256,COZMEŞTI,167277,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:36:30",588,588,0,307,299,0,8,600,293,290,17,5,112,1,125,2,15,1,0,0,0,15,4,0,6,1,3
39,VASLUI,"ȘCOALA PRIMARĂ BĂLTENI DEAL",206,BĂLTENI,162452,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:05:51",329,329,0,177,158,0,19,400,223,164,13,1,113,0,17,5,10,0,0,3,0,5,2,2,3,3,0
39,VASLUI,"ȘCOALA PRIMARĂ BĂNCEȘTI",526,VOINEŞTI,166869,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:24:32",167,167,0,100,91,0,9,200,100,89,11,4,44,0,10,0,30,0,0,0,0,0,0,0,0,0,1
39,VASLUI,"ŞCOALA PRIMARĂ BELZENI",285,DRAGOMIREŞTI,163486,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:29:38",214,214,0,81,79,0,2,300,219,73,8,0,23,0,36,0,8,0,0,0,0,2,0,0,1,1,2
39,VASLUI,"ŞCOALA PRIMARA BEREASA",265,DĂNEŞTI,163253,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:20:25",286,286,0,158,153,0,5,300,142,137,21,3,73,2,21,0,27,0,3,0,0,4,2,0,0,1,1
39,VASLUI,"ŞCOALA PRIMARĂ, BOGDANA - VOLOSENI",469,STĂNILEŞTI,165979,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:48:45",112,112,0,75,67,0,8,200,125,68,7,0,46,0,7,4,5,1,0,1,0,3,0,0,0,0,1
39,VASLUI,"ŞCOALA PRIMARĂ BOLAŢI",447,REBRICEA,165719,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:39:18",149,149,0,79,68,0,11,200,121,75,4,0,61,0,5,1,1,0,0,2,0,0,0,2,1,1,1
39,VASLUI,"ŞCOALA PRIMARA, BRADESTI",519,VINDEREI,166770,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:49:13",398,391,7,211,194,7,10,400,189,195,16,1,163,3,8,5,2,0,1,0,0,7,1,0,1,0,3
39,VASLUI,"ŞCOALA PRIMARA, BRĂHĂŞOAIA",476,"ŞTEFAN CEL MARE",166057,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:55:20",400,400,0,236,220,0,16,400,164,221,15,2,181,4,18,0,5,0,0,2,0,6,0,1,2,0,0
39,VASLUI,"ȘCOALA PRIMARĂ BUDA",177,"ALEXANDRU VLAHUŢĂ",162069,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:01:23",202,202,0,120,113,0,7,300,180,114,6,3,69,0,22,12,2,0,1,0,0,4,0,0,0,0,1
39,VASLUI,"ŞCOALA PRIMARĂ, BUDU - CANTEMIR",470,STĂNILEŞTI,165979,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:49:40",193,193,0,89,85,0,4,200,111,83,6,1,65,0,8,4,1,0,0,0,0,2,0,1,0,0,1
39,VASLUI,"ŞCOALA PRIMARĂ, CHERSĂCOSU",471,STĂNILEŞTI,165979,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:26:53",417,417,0,211,205,0,6,500,289,194,17,3,134,2,29,1,2,0,0,1,0,12,0,1,7,1,1
39,VASLUI,"ŞCOALA PRIMARA CHETREŞTI",207,BĂLTENI,162452,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:03:24",92,92,0,72,58,0,14,100,28,71,1,0,63,0,2,0,2,0,0,0,0,2,0,0,1,1,0
39,VASLUI,"ŞCOALA PRIMARĂ CHIŢCANI",251,COSTEŞTI,163137,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:01:07",251,251,0,115,109,0,6,300,187,104,9,2,60,2,23,1,7,1,0,1,0,2,0,0,3,1,1
39,VASLUI,"ŞCOALA PRIMARA ”CONSTANTIN MANOILESCU” MARASENI",477,"ŞTEFAN CEL MARE",166057,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:58:23",787,787,0,463,447,0,16,900,437,443,20,10,320,1,61,1,12,3,1,0,1,15,5,1,3,8,1
39,VASLUI,"ŞCOALA PRIMARA COROIEŞTI",230,BOGDĂNIŢA,162791,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:05:12",351,342,9,181,171,1,9,400,219,165,16,0,72,1,41,15,8,2,9,2,0,9,1,1,1,1,2
39,VASLUI,"ȘCOALA PRIMARĂ COTIC",494,TODIREŞTI,166413,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:54:45",238,238,0,121,110,0,11,300,179,109,12,0,85,0,10,2,1,0,1,0,0,6,0,0,3,1,0
39,VASLUI,"ŞCOALA PRIMARĂ CRĂCIUNEŞTI",448,REBRICEA,165719,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:54:17",244,234,10,163,142,10,11,300,137,153,10,0,117,0,11,2,0,0,0,1,0,10,1,0,4,5,2
39,VASLUI,"ȘCOALA PRIMARĂ CRÂNG",240,CIOCANI,167268,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:13:21",378,378,0,245,236,0,9,400,155,230,15,3,152,3,43,4,10,0,0,0,0,6,4,2,0,1,2
39,VASLUI,"ȘCOALA PRIMARĂ CRASNA",174,ALBEŞTI,162014,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:57:51",429,429,0,185,178,0,7,500,315,173,12,2,63,6,53,0,15,1,6,1,0,10,5,0,2,8,1
39,VASLUI,"ŞCOALA PRIMARĂ CURTENI",390,OLTENEŞTI,165069,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:48:12",156,156,0,91,83,0,8,200,109,82,9,1,49,0,20,0,8,0,0,1,0,3,0,0,0,0,0
39,VASLUI,"ŞCOALA PRIMARA DAVIDEŞTI",399,PĂDURENI,165185,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:11:06",397,397,0,174,160,0,14,400,226,168,6,1,116,1,18,1,7,0,0,0,0,11,2,1,7,2,1
39,VASLUI,"ŞCOALA PRIMARĂ DELENI",338,HOCENI,164197,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:44:56",346,333,13,225,195,13,17,400,175,214,11,0,130,1,73,0,0,0,1,0,0,4,2,0,1,1,1
39,VASLUI,"ŞCOALA PRIMARĂ DINGA",252,COSTEŞTI,163137,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:31:03",97,97,0,70,53,0,17,100,30,68,2,3,26,1,27,0,3,0,1,1,0,5,1,0,0,0,0
39,VASLUI,"ŞCOALA PRIMARA DOCANEASA",521,VINDEREI,166770,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:28:59",362,358,4,178,171,4,3,400,222,159,19,2,119,2,18,0,1,0,0,0,0,12,1,2,0,0,2
39,VASLUI,"ŞCOALA PRIMARĂ DUMASCA",485,TĂCUTA,166235,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:00:01",224,224,0,116,110,0,6,300,184,110,6,2,55,0,36,0,12,0,0,0,1,3,0,0,1,0,0
39,VASLUI,"ŞCOALA PRIMARĂ, DUMBRĂVENI",323,GÂRCENI,164062,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:09:33",167,167,0,84,76,0,8,200,116,81,3,1,58,0,14,0,2,0,0,0,0,6,0,0,0,0,0
39,VASLUI,"ŞCOALA PRIMARĂ ”DUMITRU BAHRIM”",480,ŞULETEA,166137,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:20:55",185,185,0,125,104,0,21,200,75,122,3,1,75,1,27,2,9,0,0,0,0,1,2,0,2,1,1
39,VASLUI,"ŞCOALA PRIMARA ”DUMITRU MARIN” PEICANI",320,GĂGEŞTI,163903,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:59:27",420,420,0,241,227,0,14,500,259,223,18,1,139,2,28,2,13,1,5,6,0,18,4,0,0,2,2
39,VASLUI,"ŞCOALA PRIMARÃ FÂSTÂCI",259,COZMEŞTI,167277,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:44:56",596,586,10,316,306,0,10,600,284,291,25,7,198,0,46,1,17,0,1,1,2,7,1,0,4,2,4
39,VASLUI,"ŞCOALA PRIMARĂ, FUNDĂTURA",272,DELEŞTI,163379,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:26:44",290,290,0,140,135,0,5,300,160,127,13,1,86,1,18,0,4,0,0,0,0,12,0,0,1,2,2
39,VASLUI,"ŞCOALA PRIMARĂ GĂVANU (CORPUL ALĂTURAT)",218,BOGDANA,162595,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:05:37",92,92,0,52,45,0,7,100,48,49,3,1,32,1,11,0,2,0,0,0,0,1,0,0,0,0,1
39,VASLUI,"ŞCOALA PRIMARĂ GHERMĂNEŞTI",187,BANCA,162194,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:44:10",368,365,3,205,199,3,3,400,195,180,25,4,145,2,14,0,3,1,1,0,0,6,0,2,0,1,1
39,VASLUI,"ŞCOALA PRIMARA, GHICANI",178,"ALEXANDRU VLAHUŢĂ",162069,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:17:18",127,127,0,78,66,0,12,200,122,75,3,0,38,0,23,1,0,0,0,0,0,6,1,0,2,4,0
39,VASLUI,"ȘCOALA PRIMARĂ GRUMEZOAIA",277,"DIMITRIE CANTEMIR",164277,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:08:48",308,307,1,178,168,1,9,400,222,151,27,1,116,0,16,1,3,0,2,0,0,7,0,0,4,0,1
39,VASLUI,"ŞCOALA PRIMARA - GURA ALBEŞTI",175,ALBEŞTI,162014,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:37:53",117,117,0,78,67,0,11,200,122,69,9,0,24,2,17,12,0,0,7,3,0,2,0,0,0,1,1
39,VASLUI,"ŞCOALA PRIMARĂ GURA IDRICI",456,ROŞIEŞTI,165817,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:47:53",340,340,0,188,176,0,12,400,212,173,15,0,70,0,21,1,65,0,1,0,1,8,0,0,3,2,1
39,VASLUI,"ŞCOALA PRIMARĂ GUȘIȚEI",278,"DIMITRIE CANTEMIR",164277,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:19:27",645,641,4,359,355,2,2,700,341,302,57,1,214,0,45,0,3,1,2,4,1,22,0,1,1,2,5
39,VASLUI,"ŞCOALA PRIMARA HĂLĂREŞTI",343,IANA,164339,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:38:02",804,804,0,457,446,0,11,900,443,409,48,15,237,1,61,10,49,0,1,1,0,17,1,2,5,6,3
39,VASLUI,"ȘCOALA PRIMARĂ HALTA DODEȘTI",515,VIIŞOARA,166707,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:15:30",162,162,0,73,60,0,13,200,127,71,2,0,56,0,6,2,3,0,0,1,0,2,1,0,0,0,0
39,VASLUI,"ȘCOALA PRIMARĂ HÂRȘOVA",273,DELEŞTI,163379,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:54:41",369,368,1,202,193,1,8,400,198,189,13,3,116,1,42,4,4,1,1,1,0,6,7,0,1,2,0
39,VASLUI,"ŞCOALA PRIMARĂ IDRICI",457,ROŞIEŞTI,165817,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:50:03",293,293,0,179,156,0,23,300,121,167,12,0,111,0,25,1,13,1,0,1,0,7,2,0,1,4,1
39,VASLUI,"ŞCOALA PRIMARA IGEŞTI",215,BLĂGEŞTI,162559,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:15:28",174,174,0,100,92,0,8,200,100,92,8,1,62,2,22,0,1,0,1,0,0,2,0,0,1,0,0
39,VASLUI,"ŞCOALA PRIMARĂ ING. IOAN CIOMAGA",339,HOCENI,164197,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:16:54",402,385,17,284,255,17,12,400,116,265,19,0,216,1,32,1,2,0,0,4,0,5,0,0,1,3,0
39,VASLUI,"ŞCOALA PRIMARĂ ”ÎNV. ION BUSUIOC” FUNDĂTURA",181,ARSURA,162149,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:21:06",324,307,17,214,197,0,17,400,186,197,17,1,163,1,17,0,5,0,0,0,0,3,1,0,1,3,2
39,VASLUI,"ŞCOALA PRIMARA IVĂNEŞTI",400,PĂDURENI,165185,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:03:22",325,311,14,148,128,6,14,400,252,138,10,1,84,1,24,1,11,0,2,0,0,7,1,1,3,2,0
39,VASLUI,"ŞCOALA PRIMARĂ LACU BABEI",219,BOGDANA,162595,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:38:07",343,343,0,177,176,0,1,400,223,163,14,0,99,0,27,1,19,0,2,0,0,13,0,0,1,0,1
39,VASLUI,"ŞCOALA PRIMARĂ MĂLĂIEŞTI",536,VUTCANI,167035,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:20:58",245,245,0,142,124,0,18,300,158,134,8,0,93,4,23,0,5,0,0,2,0,4,0,0,0,1,2
39,VASLUI,"ȘCOALA PRIMARĂ MĂRĂȘEȘTI",528,VOINEŞTI,166869,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:10:05",155,155,0,159,155,0,4,200,111,83,6,3,48,0,5,0,22,0,0,0,0,1,0,0,1,3,0
39,VASLUI,"ŞCOALA PRIMARA MICLEȘTI",188,BANCA,162194,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:57:14",177,177,0,109,103,0,6,200,91,103,6,0,90,0,3,0,2,0,0,0,1,5,1,0,1,0,0
39,VASLUI,"ŞCOALA PRIMARĂ ”MIHAI CIOFU” ȘIȘCANI",340,HOCENI,164197,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:15:31",252,226,26,151,117,26,8,300,149,144,7,1,120,0,10,1,1,1,0,0,0,5,1,0,3,0,1
39,VASLUI,"ŞCOALA PRIMARĂ MIHAIL KOGĂLNICEANU",182,ARSURA,162149,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:35:49",71,71,0,45,27,0,18,100,55,39,6,0,24,0,3,0,0,0,2,2,0,2,0,1,1,4,0
39,VASLUI,"ŞCOALA PRIMARĂ, MÎNĂSTIREA",274,DELEŞTI,163379,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:21:02",130,130,0,77,73,0,4,200,123,67,10,3,45,4,4,2,5,0,0,0,0,2,0,0,1,0,1
39,VASLUI,"ŞCOALA PRIMARĂ MIRCEŞTI",487,TĂCUTA,166235,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:25:17",222,222,0,142,135,0,7,300,158,135,7,2,54,2,50,1,13,1,0,0,0,5,0,3,2,1,1
39,VASLUI,"ȘCOALA PRIMARĂ MORĂRENI",179,"ALEXANDRU VLAHUŢĂ",162069,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:45:59",199,192,7,109,94,7,8,200,91,104,5,1,48,1,37,0,2,0,1,1,0,9,1,0,1,1,1
39,VASLUI,"ŞCOALA PRIMARĂ MUŞATA",210,BEREZENI,162498,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:05:34",350,350,0,190,181,0,9,400,210,175,15,1,70,1,97,0,0,0,0,0,0,2,1,0,1,2,0
39,VASLUI,"ŞCOALA PRIMARĂ ”NICOLAE GH. LUPU” ARSURA",180,ARSURA,162149,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:50:35",562,547,15,381,346,15,20,601,254,309,38,1,232,0,32,1,9,0,0,3,0,10,8,2,2,7,2
39,VASLUI,"ȘCOALA PRIMARĂ NR.2 BURSUCI",305,EPURENI,163789,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:33:20",682,682,0,272,266,0,6,700,428,261,11,0,212,0,19,3,2,1,0,3,0,15,0,0,3,0,3
39,VASLUI,"ȘCOALA PRIMARĂ OBÎRȘENI",529,VOINEŞTI,166869,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:32:47",283,283,0,146,136,0,10,300,154,131,15,2,42,0,17,0,57,1,2,1,0,2,0,1,1,3,2
39,VASLUI,"ŞCOALA PRIMARĂ OLTENEŞTI",389,OLTENEŞTI,165069,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:25:38",376,376,0,176,165,0,11,400,224,161,15,0,72,2,67,1,2,0,0,0,1,4,4,0,4,2,2
39,VASLUI,"ŞCOALA PRIMARĂ PERIENI - SATUL NOU",404,PERIENI,165274,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:07:57",1371,1371,0,698,697,0,1,1499,801,631,67,17,361,16,139,18,14,0,3,3,2,30,5,2,11,7,3
39,VASLUI,"ŞCOALA PRIMARĂ PERIENI - VALE",405,PERIENI,165274,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:08:47",444,444,0,222,213,0,9,500,278,187,35,1,115,2,32,6,3,1,1,2,0,13,1,0,2,1,7
39,VASLUI,"ŞCOALA PRIMARĂ PÎHNA",391,OLTENEŞTI,165069,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:52:44",98,98,0,74,66,0,8,100,26,67,7,1,51,0,8,1,3,0,0,0,0,2,1,0,0,0,0
39,VASLUI,"ŞCOALA PRIMARĂ PÎHNEŞTI",183,ARSURA,162149,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:00:17",400,400,0,210,191,0,19,400,190,192,18,4,126,0,37,0,2,0,1,0,0,4,0,0,5,10,3
39,VASLUI,"ŞCOALA PRIMARĂ PÎRVEŞTI",253,COSTEŞTI,163137,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:33:14",75,73,2,60,50,2,8,100,40,55,5,2,43,0,6,1,2,0,0,0,0,0,0,0,0,0,1
39,VASLUI,"ŞCOALA PRIMARĂ PLOPI",237,BUNEŞTI-AVEREŞTI,162924,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:17:21",165,155,10,169,155,10,4,400,231,151,18,4,59,0,24,3,44,1,0,0,0,5,5,0,4,2,0
39,VASLUI,"ŞCOALA PRIMARĂ PLOTONEŞTI",279,"DIMITRIE CANTEMIR",164277,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:07:25",243,243,0,128,122,0,6,300,172,120,8,0,93,0,11,0,6,0,1,0,0,5,1,0,3,0,0
39,VASLUI,"ȘCOALA PRIMARĂ POCHIDIA",406,POCHIDIA,167311,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:08:14",332,332,0,188,180,0,8,400,220,168,12,0,124,0,29,0,1,0,1,1,0,8,0,0,1,0,3
39,VASLUI,"ŞCOALA PRIMARĂ PODU-OPRII",238,BUNEŞTI-AVEREŞTI,162924,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:36:02",191,191,0,117,105,0,12,200,83,109,8,1,70,0,12,1,8,0,2,1,2,6,1,0,3,1,1
39,VASLUI,"ŞCOALA PRIMARA POIANA LUI ALEXA",442,PUŞCAŞI,167320,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:47:31",254,254,0,136,121,0,15,300,164,122,14,0,87,0,17,0,1,0,3,0,0,4,4,0,3,1,2
39,VASLUI,"ŞCOALA PRIMARĂ POPEŞTI",382,MICLEŞTI,164892,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:35:55",336,333,3,164,154,3,7,400,236,150,14,1,110,0,21,2,1,0,3,1,0,6,0,0,1,2,2
39,VASLUI,"ŞCOALA PRIMARĂ, RACOVIŢA",325,GÂRCENI,164062,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:10:24",206,206,0,132,132,0,0,300,168,126,6,0,103,0,14,0,1,0,0,0,0,0,0,1,1,5,1
39,VASLUI,"ŞCOALA PRIMARĂ RĂDEŞTI",255,COSTEŞTI,163137,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:30:16",101,101,0,66,54,0,12,200,134,62,4,1,17,1,30,0,5,0,1,1,0,1,5,0,0,0,0
39,VASLUI,"ŞCOALA PRIMARĂ, RĂDUIEȘTI",275,DELEŞTI,163379,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:22:00",163,163,0,91,86,0,5,200,109,80,11,0,42,4,11,1,7,0,1,0,0,6,1,0,4,3,0
39,VASLUI,"ŞCOALA PRIMARĂ, RÂŞNIŢA",361,LAZA,164598,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:40:12",250,242,8,128,120,8,0,300,172,118,10,0,69,0,23,0,2,0,0,0,0,8,1,1,3,8,3
39,VASLUI,"ŞCOALA PRIMARĂ RATEŞU-CUZEI",450,REBRICEA,165719,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:26:45",451,434,17,230,223,0,7,500,270,217,13,2,159,2,28,1,4,0,1,0,0,8,3,1,4,3,1
39,VASLUI,"ŞCOALA PRIMARĂ REDIU",458,ROŞIEŞTI,165817,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:15:02",138,122,16,80,64,0,16,200,120,77,3,1,41,0,17,3,5,0,1,0,0,3,3,0,1,0,2
39,VASLUI,"ŞCOALA PRIMARA RUSCA",401,PĂDURENI,165185,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:43:02",509,503,6,194,187,0,7,600,406,184,10,1,107,5,31,2,15,0,1,0,1,7,1,1,4,5,3
39,VASLUI,"ŞCOALA PRIMARĂ SASOVA",451,REBRICEA,165719,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:51:47",242,242,0,152,143,0,9,300,148,140,12,1,97,1,15,0,3,0,1,1,0,12,0,0,0,6,3
