precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"ROMÂNIA SOCIALISTĂ-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","PÎRVĂNESCU PAULA-MARINELA-voturi","GHEORGHE VLAD-DAN-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL PATRIOȚILOR-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","PARTIDUL DIASPORA UNITĂ-voturi","ALIANȚA AUR-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi"
1,ALBA,"SERVICIUL PUBLIC DE ASISTENŢĂ SOCIALĂ BLAJ",83,"MUNICIPIUL BLAJ",1348,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:48:58",497,497,0,279,266,0,13,500,221,277,2,1,11,5,1,4,11,1,1,2,1,151,6,40,14,1,27
1,ALBA,"ASOCIAŢIA JUDEŢEANĂ A VÂNĂTORILOR SI PESCARILOR SPORTIVI ALBA - CLUBUL BLAJ",84,"MUNICIPIUL BLAJ",1348,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:28:03",321,321,0,174,169,0,5,400,226,170,4,1,18,4,1,3,5,0,5,0,0,93,6,23,3,3,5
1,ALBA,"LICEUL TEHNOLOGIC ”TIMOTEI CIPARIU”",85,"MUNICIPIUL BLAJ",1348,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:39:36",1387,1383,4,787,777,4,6,1500,713,772,15,1,19,18,7,5,24,2,27,3,3,417,16,102,21,5,102
1,ALBA,"COLEGIUL NAŢIONAL ”INOCHENTIE MICU CLAIN’’",86,"MUNICIPIUL BLAJ",1348,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:36:41",1319,1319,0,725,691,0,34,1400,675,710,15,2,20,38,4,8,16,1,26,5,5,371,19,77,33,2,83
1,ALBA,"ŞCOALA GIMNAZIALĂ ”PETRU PAVEL ARON” BLAJ",87,"MUNICIPIUL BLAJ",1348,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:23:07",1684,1657,27,825,798,27,0,1700,875,777,48,4,34,20,4,1,16,5,7,5,5,409,20,127,19,16,85
1,ALBA,"ŞCOALA GIMNAZIALĂ ”ION MICU MOLDOVAN” BLAJ",88,"MUNICIPIUL BLAJ",1348,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:29:18",1569,1569,0,636,617,0,19,1600,964,501,135,0,24,1,1,1,6,0,8,3,0,349,1,90,4,5,8
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL ”IZVOARELE” BLAJ",89,"MUNICIPIUL BLAJ",1348,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 14:45:12",1285,1285,0,622,611,0,11,1400,778,599,23,6,7,10,3,3,12,7,2,3,4,336,17,88,13,30,58
1,ALBA,"ŞCOALA PRIMARĂ PETRISAT",90,"MUNICIPIUL BLAJ",1348,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:25:25",458,458,0,272,264,0,8,500,228,260,12,2,13,3,1,0,1,0,120,0,0,99,4,6,3,2,6
1,ALBA,"ŞCOALA GIMNAZIALĂ ”SIMION BĂRNUŢIU” TIUR",91,"MUNICIPIUL BLAJ",1348,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:07:26",1265,1265,0,662,633,0,29,1444,782,641,21,2,39,23,5,1,8,0,50,3,0,363,5,85,16,2,39
1,ALBA,"ŞCOALA GIMNAZIALĂ ”AXENTE SEVER” MĂNĂRADE",92,"MUNICIPIUL BLAJ",1348,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 13:52:41",887,887,0,427,410,0,17,900,473,398,29,0,27,11,9,1,6,0,2,5,1,258,1,50,2,7,18
1,ALBA,"SERVICIUL PUBLIC DE ADMINISTRARE A PATRIMONIULUI SEBEŞ",93,"MUNICIPIUL SEBEŞ",1874,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:12:58",1670,1670,0,846,830,0,16,1800,954,816,30,2,42,35,17,1,18,2,13,3,2,409,27,177,26,10,32
1,ALBA,"LICEUL TEHNOLOGIC SEBEŞ",94,"MUNICIPIUL SEBEŞ",1874,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:02:12",1480,1477,3,695,678,3,14,1600,905,611,84,3,21,5,1,3,3,0,2,3,7,416,3,125,6,10,3
1,ALBA,"LICEUL TEHNOLOGIC SEBEŞ",95,"MUNICIPIUL SEBEŞ",1874,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:55:52",1605,1605,0,840,805,0,35,1800,960,819,21,5,27,31,7,11,31,3,15,1,2,383,27,160,50,7,59
1,ALBA,"LICEUL TEHNOLOGIC SEBEŞ",96,"MUNICIPIUL SEBEŞ",1874,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:36:53",1058,1058,0,555,534,0,21,1098,543,530,25,4,24,15,3,5,15,1,1,2,2,232,10,153,17,4,42
1,ALBA,"LICEUL TEHNOLOGIC SEBEŞ",97,"MUNICIPIUL SEBEŞ",1874,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:59:54",1032,1032,0,474,455,0,19,1100,626,461,13,1,20,11,3,5,6,2,1,1,1,228,8,121,26,4,23
1,ALBA,"LICEUL CU PROGRAM SPORTIV SEBEŞ",98,"MUNICIPIUL SEBEŞ",1874,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:21:35",1411,1411,0,629,615,0,14,1500,871,611,18,2,19,19,5,6,18,5,7,2,6,314,15,123,27,1,42
1,ALBA,"LICEUL CU PROGRAM SPORTIV SEBEŞ",99,"MUNICIPIUL SEBEŞ",1874,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:29:42",1424,1424,0,706,681,0,25,1600,894,682,24,2,27,25,4,5,11,6,8,3,7,338,20,138,30,6,52
1,ALBA,"LICEUL CU PROGRAM SPORTIV SEBEŞ",100,"MUNICIPIUL SEBEŞ",1874,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:22:52",1274,1274,0,596,577,0,19,1399,803,589,7,3,34,25,4,3,16,3,7,1,2,288,7,103,41,8,44
1,ALBA,"ŞCOALA GIMNAZIALĂ NR. 2 SEBEŞ",101,"MUNICIPIUL SEBEŞ",1874,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:01:11",1448,1448,0,810,775,0,35,1600,790,790,20,2,16,30,2,5,30,2,11,6,6,394,27,146,52,6,55
1,ALBA,"COLEGIUL NAŢIONAL ”LUCIAN BLAGA” SEBEŞ",102,"MUNICIPIUL SEBEŞ",1874,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:54:24",1226,1226,0,639,609,0,30,1300,661,610,29,1,14,32,7,0,16,3,5,4,5,293,19,125,22,3,61
1,ALBA,"COLEGIUL NAŢIONAL ”LUCIAN BLAGA” SEBEŞ",103,"MUNICIPIUL SEBEŞ",1874,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:02:48",1585,1585,0,835,826,0,9,1700,865,813,22,3,23,40,7,5,27,2,10,3,6,459,19,83,47,5,74
1,ALBA,"ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ",104,"MUNICIPIUL SEBEŞ",1874,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:28:36",1014,1011,3,446,428,1,17,1100,654,435,11,1,14,10,5,5,17,5,0,5,4,194,11,117,14,2,31
1,ALBA,"ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ",105,"MUNICIPIUL SEBEŞ",1874,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:51:37",953,953,0,399,386,0,13,1200,801,391,8,0,30,9,1,0,8,1,5,0,10,145,9,145,9,2,17
1,ALBA,"ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ",106,"MUNICIPIUL SEBEŞ",1874,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:51:14",1071,1071,0,425,416,0,9,1200,775,405,20,2,22,11,3,3,11,0,7,4,3,169,15,139,4,2,10
1,ALBA,"ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ",107,"MUNICIPIUL SEBEŞ",1874,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:28:50",1035,1035,0,406,392,0,14,1100,694,386,20,3,0,10,1,1,10,1,1,4,0,173,13,131,9,19,10
1,ALBA,"ŞCOALA GIMNAZIALĂ LANCRĂM",108,"MUNICIPIUL SEBEŞ",1874,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:16:44",1415,1415,0,751,725,0,26,1600,849,727,24,6,47,21,3,8,15,0,4,2,4,408,13,133,17,5,41
1,ALBA,"ŞCOALA GIMNAZIALĂ PETREŞTI",109,"MUNICIPIUL SEBEŞ",1874,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:11:58",1509,1509,0,692,682,0,10,1700,1008,653,39,1,34,21,2,6,25,1,2,3,3,289,7,189,26,9,35
1,ALBA,"ŞCOALA GIMNAZIALĂ PETREŞTI",110,"MUNICIPIUL SEBEŞ",1874,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:56:54",1467,1458,9,635,630,0,5,1600,965,607,28,2,33,12,5,3,23,1,10,3,5,283,14,170,20,6,17
1,ALBA,"ŞCOALA GIMNAZIALĂ PETREŞTI",111,"MUNICIPIUL SEBEŞ",1874,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:20:31",1536,1536,0,697,676,0,21,1700,1003,672,25,1,45,19,4,4,16,1,6,2,2,293,14,200,25,5,35
1,ALBA,"ŞCOALA GIMNAZIALĂ RĂHĂU",112,"MUNICIPIUL SEBEŞ",1874,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:54:48",855,851,4,460,447,4,9,902,442,437,23,0,17,7,4,3,9,1,0,0,6,272,7,89,6,5,11
1,ALBA,"ŞCOALA GIMNAZIALĂ ”AVRAM IANCU” ABRUD",113,"ORAŞ ABRUD",1151,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:42:04",1086,1086,0,715,683,0,32,1200,485,681,34,1,42,17,7,4,9,2,6,1,4,421,4,134,12,5,12
1,ALBA,"ŞCOALA GIMNAZIALĂ ”AVRAM IANCU” GRADINIȚA CU PROGRAM NORMAL NR. 1 ABRUD",114,"ORAŞ ABRUD",1151,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:53:51",1037,1037,0,674,649,0,25,1200,526,652,22,2,23,14,2,2,10,2,17,7,3,430,8,108,9,4,11
1,ALBA,"ȘCOALA GIMNAZIALĂ ”AVRAM IANCU” GRĂDINIŢA CU PROGRAM PRELUNGIT NR.1 ABRUD",115,"ORAŞ ABRUD",1151,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:36:54",1235,1235,0,648,619,0,29,1400,752,622,26,2,44,17,4,1,14,0,8,0,0,377,5,118,6,9,17
1,ALBA,"LICEUL ”HOREA, CLOŞCA ŞI CRIŞAN” ABRUD",116,"ORAŞ ABRUD",1151,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:08:03",986,986,0,573,537,0,36,1099,526,563,10,4,34,11,5,4,8,0,6,0,6,372,15,73,8,7,10
1,ALBA,"ŞCOALA GENERALĂ CU CLASELE I-VIII",117,"ORAŞ BAIA DE ARIEŞ",2915,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:06:21",880,880,0,540,480,0,60,970,430,503,37,0,17,5,11,0,9,2,5,1,1,191,8,231,4,1,17
1,ALBA,"ŞCOALA GENERALĂ CU CLASELE I-VIII",118,"ORAŞ BAIA DE ARIEŞ",2915,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:08:59",776,776,0,381,368,0,13,850,469,372,9,1,14,7,11,1,14,1,2,0,2,105,3,188,11,1,11
1,ALBA,"LICEUL ”DR. LAZĂR CHIRILĂ”",119,"ORAŞ BAIA DE ARIEŞ",2915,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:25:41",575,575,0,346,334,0,12,630,284,340,6,2,7,16,6,1,4,0,4,0,3,139,4,132,8,3,11
1,ALBA,"ŞCOALA PRIMARĂ BRĂZEŞTI",120,"ORAŞ BAIA DE ARIEŞ",2915,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:03:45",198,198,0,111,99,0,12,220,109,109,2,0,1,2,3,0,5,1,1,0,0,50,5,34,2,2,3
1,ALBA,"CĂMINUL CULTURAL CIOARA DE SUS",121,"ORAŞ BAIA DE ARIEŞ",2915,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:33:07",184,184,0,116,101,0,15,210,94,115,1,0,2,0,0,0,0,1,0,0,1,35,2,72,0,0,2
1,ALBA,"CĂMINUL CULTURAL MUNCELU",122,"ORAŞ BAIA DE ARIEŞ",2915,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:34:01",279,279,0,182,175,0,7,300,118,178,4,0,9,2,1,1,1,1,3,0,0,82,1,64,3,0,10
1,ALBA,"CĂMINUL CULTURAL SARTĂŞ",123,"ORAŞ BAIA DE ARIEŞ",2915,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:33:46",291,291,0,133,131,0,2,320,187,132,1,0,5,6,0,1,2,0,0,1,0,45,3,60,2,0,7
1,ALBA,"PRIMĂRIA ORAŞULUI CÂMPENI",124,"ORAŞ CÂMPENI",1455,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:55:29",1208,1208,0,738,723,0,15,1332,594,687,51,1,74,15,2,6,11,0,8,5,6,380,11,122,12,10,24
1,ALBA,"ŞCOALA GIMNAZIALĂ CÂMPENI",125,"ORAŞ CÂMPENI",1455,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:15:15",805,805,0,517,501,0,16,888,371,500,17,1,49,9,0,3,13,1,17,5,2,262,15,87,9,3,24
1,ALBA,"ȘCOALA GIMNAZIALĂ CÂMPENI",126,"ORAŞ CÂMPENI",1455,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:49:37",766,766,0,454,445,0,9,844,390,434,20,2,31,15,1,0,6,0,6,9,0,234,15,84,11,6,14
1,ALBA,"COLEGIUL NAŢIONAL ”AVRAM IANCU” CÂMPENI",127,"ORAŞ CÂMPENI",1455,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:49:12",819,819,0,479,472,0,7,902,423,465,14,1,56,10,1,1,8,0,4,5,4,238,5,91,11,5,25
1,ALBA,"COLEGIUL NAŢIONAL ”AVRAM IANCU” CÂMPENI",128,"ORAŞ CÂMPENI",1455,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:52:15",858,858,0,534,507,0,27,945,411,515,19,5,58,12,2,0,9,1,4,4,2,266,10,106,3,1,32
1,ALBA,"ŞCOALA PRIMARĂ VÂRŞI",129,"ORAŞ CÂMPENI",1455,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:04:08",509,509,0,299,292,0,7,561,262,290,9,1,23,7,3,3,4,0,0,1,3,132,10,85,3,5,10
1,ALBA,"ŞCOALA PRIMARĂ CERTEGE",130,"ORAŞ CÂMPENI",1455,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:32:27",317,317,0,160,143,0,17,350,190,141,19,0,11,2,2,0,2,0,1,2,1,95,0,18,1,1,5
1,ALBA,"ŞCOALA PRIMARĂ MIHOEŞTI",131,"ORAŞ CÂMPENI",1455,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:17:01",258,258,0,148,142,0,6,285,137,143,5,0,19,0,1,0,2,0,2,0,0,62,4,40,4,1,8
1,ALBA,"ŞCOALA PRIMARĂ VALEA BISTRII",132,"ORAŞ CÂMPENI",1455,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:50:59",358,358,0,237,227,0,10,394,157,224,13,2,50,3,2,0,0,0,4,3,0,101,5,39,2,6,7
1,ALBA,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",133,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:20:57",974,974,0,427,418,0,9,1000,573,403,24,1,12,13,4,2,11,2,8,3,3,227,12,52,4,3,46
1,ALBA,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",134,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:43:40",1340,1340,0,564,549,0,15,1400,836,542,22,5,33,20,7,2,9,0,2,2,8,298,11,74,14,4,53
1,ALBA,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",135,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:02:12",1195,1195,0,485,476,0,9,1200,715,462,23,0,22,19,3,2,10,1,4,2,1,263,6,55,9,4,61
1,ALBA,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",136,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:43:41",1048,1048,0,440,428,0,12,1100,660,422,18,2,11,6,1,0,4,2,6,4,4,249,11,61,15,3,43
1,ALBA,"ȘCOALA GIMNAZIALĂ NR.3 CUGIR",137,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:38:13",974,974,0,466,456,0,10,1100,634,454,12,3,14,13,5,2,11,1,7,5,4,259,14,49,11,4,52
1,ALBA,"COLEGIUL NAŢIONAL ”DAVID PRODAN” CUGIR",138,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:48:36",1019,1019,0,409,399,0,10,1100,691,389,20,1,22,10,2,4,4,1,5,0,2,201,20,61,8,2,46
1,ALBA,"COLEGIUL NAŢIONAL ”DAVID PRODAN” CUGIR",139,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:26:43",1005,1005,0,409,397,0,12,1100,691,398,11,1,8,13,5,6,9,1,4,3,3,231,10,45,8,0,51
1,ALBA,"ŞCOALA GIMNAZIALĂ ”SINGIDAVA” CUGIR",140,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:29:57",1050,1050,0,432,422,0,10,1200,768,419,13,2,25,11,3,1,6,0,2,0,1,228,8,54,10,8,60
1,ALBA,"ŞCOALA GIMNAZIALĂ ”SINGIDAVA” CUGIR",141,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:30:05",1289,1289,0,572,559,0,13,1400,828,550,22,1,21,10,5,0,10,2,9,6,4,294,12,89,15,2,70
1,ALBA,"ŞCOALA GIMNAZIALĂ ”SINGIDAVA” CUGIR",142,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:31:28",1160,1160,0,420,411,0,9,1200,780,380,40,2,35,3,2,0,3,1,3,3,1,231,4,52,1,8,31
1,ALBA,"ȘCOALA GIMNAZIALĂ ”SINGIDAVA” CUGIR",143,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:03:13",1172,1172,0,561,550,0,11,1300,739,547,14,3,19,19,4,3,13,1,5,3,3,296,12,77,12,5,72
1,ALBA,"LICEUL TEHNOLOGIC „ION D.LĂZĂRESCU” CUGIR",144,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:03:59",987,987,0,371,359,0,12,1100,729,354,17,3,13,8,2,2,7,3,5,3,2,161,16,74,12,4,39
1,ALBA,"CENTRUL CULTURAL ”VALENTIN URITESCU” AL ORAŞULUI CUGIR",145,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:12:55",1267,1266,1,565,549,0,16,1300,735,536,29,1,10,25,2,2,12,1,8,2,1,299,15,87,11,3,57
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”PITICOT” CUGIR",146,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:55:00",1141,1141,0,508,501,0,7,1200,692,496,12,3,16,9,3,5,14,0,7,4,1,278,13,61,13,4,65
1,ALBA,"ŞCOALA GIMNAZIALĂ ”IOSIF PERVAIN” CUGIR",147,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:01:27",1002,1002,0,450,435,0,15,1103,653,433,17,4,12,7,1,0,1,1,2,0,2,275,10,61,7,6,44
1,ALBA,"ŞCOALA GIMNAZIALĂ ”IOSIF PERVAIN” CUGIR",148,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:38:08",1103,1103,0,539,530,0,9,1200,661,523,16,4,14,14,6,0,19,0,14,2,5,288,17,77,9,5,49
1,ALBA,"ȘCOALA GIMNAZIALĂ IOSIF PERVAIN CUGIR",149,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:38:25",1110,1110,0,469,462,0,7,1200,731,442,27,0,17,11,3,2,9,0,4,3,5,255,12,57,6,4,54
1,ALBA,"ŞCOALA PRIMARĂ - BUCURU",150,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 00:21:38",84,84,0,47,36,0,11,100,53,45,2,0,0,0,0,0,0,0,1,0,1,36,0,3,1,0,3
1,ALBA,"ŞCOALA PRIMARĂ - CĂLENE",151,"ORAŞ CUGIR",1696,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 12:02:33",45,45,0,25,17,0,8,52,27,25,0,0,2,0,0,0,0,0,1,0,0,13,0,6,1,0,2
1,ALBA,"ŞCOALA PRIMARĂ - MUGEŞTI",152,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 01:48:07",75,75,0,26,19,0,7,90,64,24,2,0,0,0,0,0,0,0,1,0,0,15,1,4,0,1,2
1,ALBA,"ȘCOALA GIMNAZIALĂ IOAN MIHU - VINEREA",153,"ORAŞ CUGIR",1696,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:26:37",1056,1055,1,547,544,0,3,1160,613,522,25,3,16,12,4,3,12,0,2,4,3,352,10,61,4,6,30
1,ALBA,"ŞCOALA GIMNAZIALĂ ”IOAN MIHU” VINEREA",154,"ORAŞ CUGIR",1696,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:14:15",905,905,0,506,497,0,9,1000,494,492,14,5,19,14,2,3,11,1,6,4,3,307,7,78,3,3,26
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL NR. 5",155,"ORAŞ OCNA MUREŞ",1794,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:09:17",1297,1297,0,607,596,0,11,1400,793,575,32,0,27,12,3,2,10,1,47,6,6,270,7,128,11,9,36
1,ALBA,"ȘCOALA GIMNAZIALĂ ”LUCIAN BLAGA”",156,"ORAŞ OCNA MUREŞ",1794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:54:34",1105,1105,0,543,528,0,15,1200,657,528,15,4,27,8,3,2,7,2,33,3,3,301,15,68,13,3,36
1,ALBA,"CASA DE CULTURĂ ”ION SÂNGEREANU”",157,"ORAŞ OCNA MUREŞ",1794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:18:01",1182,1182,0,572,543,0,29,1302,730,543,29,2,10,13,3,2,9,0,39,1,0,312,14,79,18,4,37
1,ALBA,"DIRECŢIA SANITAR-VETERINARĂ ŞI PENTRU SIGURANŢA ALIMENTELOR OCNA MUREŞ",158,"ORAŞ OCNA MUREŞ",1794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 19:15:35",1072,1072,0,480,460,0,20,1150,670,459,21,1,15,11,1,1,6,0,25,5,2,281,8,72,6,5,20
1,ALBA,"LICEUL TEORETIC ”PETRU MAIOR”",159,"ORAŞ OCNA MUREŞ",1794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:11:08",1283,1283,0,594,565,0,29,1400,806,563,31,5,31,7,6,5,9,1,44,7,2,269,9,119,11,11,27
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL NR. 3",160,"ORAŞ OCNA MUREŞ",1794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:22:33",1409,1409,0,710,694,0,16,1498,788,688,22,4,24,11,7,2,16,2,45,5,1,368,22,114,24,9,34
1,ALBA,"ŞCOALA PRIMARĂ UIOARA DE JOS",161,"ORAŞ OCNA MUREŞ",1794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:41:27",843,843,0,372,350,0,22,900,528,349,23,2,20,2,3,0,4,0,7,6,3,210,9,55,7,1,20
1,ALBA,"ŞCOALA PRIMARĂ UIOARA DE SUS, SALA NR. 1",162,"ORAŞ OCNA MUREŞ",1794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:24:58",1320,1320,0,574,559,0,15,1444,870,543,31,1,18,11,2,2,9,2,30,3,1,297,5,128,7,3,24
1,ALBA,"ŞCOALA GENERALĂ CISTEIU DE MUREŞ",163,"ORAŞ OCNA MUREŞ",1794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 16:46:51",551,551,0,225,218,0,7,600,375,211,14,0,8,1,3,0,3,2,21,0,1,96,0,67,2,3,4
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL MICOŞLACA",164,"ORAŞ OCNA MUREŞ",1794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:59:37",237,237,0,125,107,0,18,302,177,120,5,0,9,0,3,0,3,0,3,0,0,71,0,22,3,0,6
1,ALBA,"CĂMINUL CULTURAL RĂZBOIENI-CETATE",165,"ORAŞ OCNA MUREŞ",1794,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:30:26",1028,1028,0,459,452,0,7,1200,741,435,24,2,28,4,0,4,7,1,10,2,8,189,10,71,11,4,84
1,ALBA,"CASA DE CULTURĂ TEIUŞ",166,"ORAŞ TEIUŞ",8096,3,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 20:37:57",1514,1514,0,820,802,0,18,1675,855,797,23,0,41,17,9,3,20,4,26,2,9,413,15,199,8,5,26
1,ALBA,"ŞCOALA GIMNAZIALĂ TEIUŞ",167,"ORAŞ TEIUŞ",8096,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:19:19",1281,1281,0,630,615,0,15,1675,1045,594,36,3,31,13,2,6,11,4,14,1,4,310,5,151,11,4,24
1,ALBA,"LICEUL TEORETIC TEIUŞ",168,"ORAŞ TEIUŞ",8096,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 17:00:20",1382,1382,0,817,790,0,27,1524,707,782,35,5,39,20,1,4,14,1,20,4,9,441,7,170,13,3,31
