precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"PĂLĂDUŢĂ LOUIS-IULIAN-PARTIDUL UMANIST SOCIAL LIBERAL-voturi","TĂTARU NELU-PARTIDUL NAȚIONAL LIBERAL-voturi","TRIFAN CIPRIAN-IONUŢ-PARTIDUL SOCIAL DEMOCRAT-voturi","DORIN EMIL-PARTIDUL PRO ROMÂNIA-voturi","BOTEZ MIHAI-CĂTĂLIN-ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","CHELMU SERGIU-SORIN-ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi"
39,VASLUI,"ŞCOALA PRIMARA DOCANEASA",521,VINDEREI,166770,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:59:47",357,350,0,3,4,178,171,0,3,4,169,9,400,222,0,10,143,1,1,14
39,VASLUI,"ŞCOALA PRIMARĂ DUMASCA",485,TĂCUTA,166235,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 16:12:14",228,224,0,4,0,115,111,0,4,0,109,6,300,185,1,26,41,1,10,30
39,VASLUI,"ŞCOALA PRIMARĂ, DUMBRĂVENI",323,GÂRCENI,164062,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:37:32",172,167,0,5,0,81,76,0,5,0,76,5,200,119,3,2,57,1,0,13
39,VASLUI,"ŞCOALA PRIMARĂ ”DUMITRU BAHRIM”",480,ŞULETEA,166137,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 17:26:07",196,180,0,9,7,123,107,0,9,7,121,2,200,77,0,25,61,2,11,22
39,VASLUI,"ŞCOALA PRIMARA ”DUMITRU MARIN” PEICANI",320,GĂGEŞTI,163903,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 11:41:09",414,404,0,3,7,237,227,0,3,7,228,9,500,263,2,43,128,30,9,16
39,VASLUI,"ŞCOALA PRIMARÃ FÂSTÂCI",259,COZMEŞTI,167277,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:44:55",593,586,0,7,0,316,309,0,7,0,297,19,600,284,0,33,206,1,21,36
39,VASLUI,"ŞCOALA PRIMARĂ, FUNDĂTURA",272,DELEŞTI,163379,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:26:46",291,290,0,1,0,136,135,0,1,0,131,5,300,164,0,65,37,3,6,20
39,VASLUI,"ŞCOALA PRIMARĂ GĂVANU (CORPUL ALĂTURAT)",218,BOGDANA,162595,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 12:53:00",99,92,0,7,0,52,45,0,7,0,51,1,100,48,1,24,13,0,3,10
39,VASLUI,"ŞCOALA PRIMARĂ GHERMĂNEŞTI",187,BANCA,162194,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 19:52:31",371,365,0,3,3,206,200,0,3,3,192,14,392,186,1,95,85,0,8,3
39,VASLUI,"ŞCOALA PRIMARA, GHICANI",178,"ALEXANDRU VLAHUŢĂ",162069,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 11:46:41",130,123,0,3,4,73,66,0,3,4,71,2,200,127,1,3,40,1,4,22
39,VASLUI,"ȘCOALA PRIMARĂ GRUMEZOAIA",277,"DIMITRIE CANTEMIR",164277,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:48:33",310,307,0,2,1,189,186,0,2,1,176,13,400,211,1,37,127,4,2,5
39,VASLUI,"ŞCOALA PRIMARA - GURA ALBEŞTI",175,ALBEŞTI,162014,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:37:51",126,116,0,9,1,76,66,0,9,1,68,8,200,124,1,8,26,8,13,12
39,VASLUI,"ŞCOALA PRIMARĂ GURA IDRICI",456,ROŞIEŞTI,165817,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 18:16:34",350,340,1,4,5,185,175,1,4,5,177,8,400,215,78,14,67,1,0,17
39,VASLUI,"ŞCOALA PRIMARĂ GUȘIȚEI",278,"DIMITRIE CANTEMIR",164277,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:38:42",644,641,0,1,2,358,355,0,1,2,325,33,700,342,2,242,57,2,4,18
39,VASLUI,"ŞCOALA PRIMARA HĂLĂREŞTI",343,IANA,164339,5,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:11:01",807,799,0,8,0,454,446,0,8,0,430,24,900,446,8,54,238,3,84,43
39,VASLUI,"ȘCOALA PRIMARĂ HALTA DODEȘTI",515,VIIŞOARA,166707,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:15:30",170,162,0,4,4,64,56,0,4,4,62,2,200,136,2,13,40,1,4,2
39,VASLUI,"ȘCOALA PRIMARĂ HÂRȘOVA",273,DELEŞTI,163379,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:30:10",369,363,0,5,1,201,195,0,5,1,194,7,400,199,0,91,61,2,6,34
39,VASLUI,"ŞCOALA PRIMARĂ IDRICI",457,ROŞIEŞTI,165817,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 18:22:55",298,280,0,7,11,187,169,0,7,11,173,14,300,113,1,28,108,0,16,20
39,VASLUI,"ŞCOALA PRIMARA IGEŞTI",215,BLĂGEŞTI,162559,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 14:14:40",180,174,0,6,0,98,92,0,6,0,92,6,200,102,0,5,66,1,2,18
39,VASLUI,"ŞCOALA PRIMARĂ ING. IOAN CIOMAGA",339,HOCENI,164197,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:16:54",384,365,0,2,17,272,253,0,2,17,261,11,400,128,3,33,202,1,2,20
39,VASLUI,"ŞCOALA PRIMARĂ ”ÎNV. ION BUSUIOC” FUNDĂTURA",181,ARSURA,162149,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:50:10",315,296,0,12,7,212,193,0,12,7,205,6,400,189,1,180,15,0,1,8
39,VASLUI,"ŞCOALA PRIMARA IVĂNEŞTI",400,PĂDURENI,165185,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 16:16:10",321,305,0,10,6,144,128,0,10,6,134,10,400,256,2,39,67,2,12,12
39,VASLUI,"ŞCOALA PRIMARĂ LACU BABEI",219,BOGDANA,162595,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:38:06",344,343,0,1,0,177,176,0,1,0,164,13,400,223,2,82,40,0,16,24
39,VASLUI,"ŞCOALA PRIMARĂ MĂLĂIEŞTI",536,VUTCANI,167035,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 22:17:19",254,245,0,3,6,133,124,0,3,6,124,9,300,167,1,11,89,3,8,12
39,VASLUI,"ȘCOALA PRIMARĂ MĂRĂȘEȘTI",528,VOINEŞTI,166869,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 12:50:56",158,155,0,3,0,88,85,0,3,0,83,5,200,112,1,4,43,3,30,2
39,VASLUI,"ŞCOALA PRIMARA MICLEȘTI",188,BANCA,162194,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 20:03:08",183,177,0,6,0,109,103,0,6,0,105,4,200,91,3,28,69,0,3,2
39,VASLUI,"ŞCOALA PRIMARĂ ”MIHAI CIOFU” ȘIȘCANI",340,HOCENI,164197,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:15:31",228,198,0,4,26,147,117,0,4,26,137,10,300,153,0,16,118,0,0,3
39,VASLUI,"ŞCOALA PRIMARĂ MIHAIL KOGĂLNICEANU",182,ARSURA,162149,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:34:30",80,67,0,9,4,40,27,0,9,4,39,1,100,60,2,20,13,2,0,2
39,VASLUI,"ŞCOALA PRIMARĂ, MÎNĂSTIREA",274,DELEŞTI,163379,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 10:07:14",130,126,0,4,0,77,73,0,4,0,70,7,200,123,3,39,19,1,4,4
39,VASLUI,"ŞCOALA PRIMARĂ MIRCEŞTI",487,TĂCUTA,166235,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 16:21:47",226,222,0,4,0,139,135,0,4,0,130,9,300,161,2,11,53,1,19,44
39,VASLUI,"ȘCOALA PRIMARĂ MORĂRENI",179,"ALEXANDRU VLAHUŢĂ",162069,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 11:55:27",204,192,0,5,7,106,94,0,5,7,98,8,200,94,0,3,54,1,2,38
39,VASLUI,"ŞCOALA PRIMARĂ MUŞATA",210,BEREZENI,162498,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:05:34",357,350,0,7,0,188,181,0,7,0,178,10,400,212,1,58,26,3,2,88
39,VASLUI,"ŞCOALA PRIMARĂ ”NICOLAE GH. LUPU” ARSURA",180,ARSURA,162149,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:50:35",564,534,0,16,14,364,334,0,16,14,313,17,600,270,1,181,105,1,8,17
39,VASLUI,"ȘCOALA PRIMARĂ NR.2 BURSUCI",305,EPURENI,163789,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:44:37",684,678,0,2,4,272,266,0,2,4,262,10,700,428,3,22,211,1,5,20
39,VASLUI,"ȘCOALA PRIMARĂ OBÎRȘENI",529,VOINEŞTI,166869,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 12:51:59",288,283,0,5,0,140,135,0,5,0,131,9,300,160,2,9,37,0,77,6
39,VASLUI,"ŞCOALA PRIMARĂ OLTENEŞTI",389,OLTENEŞTI,165069,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:25:37",380,376,0,4,0,169,165,0,4,0,163,6,400,231,3,65,28,2,8,57
39,VASLUI,"ŞCOALA PRIMARĂ PERIENI - SATUL NOU",404,PERIENI,165274,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 19:19:49",1371,1371,0,0,0,697,697,0,0,0,655,42,1500,803,38,221,229,4,43,120
39,VASLUI,"ŞCOALA PRIMARĂ PERIENI - VALE",405,PERIENI,165274,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 19:47:41",450,444,0,6,0,219,213,0,6,0,189,30,500,281,8,62,89,1,5,24
39,VASLUI,"ŞCOALA PRIMARĂ PÎHNA",391,OLTENEŞTI,165069,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:52:45",105,98,0,7,0,73,66,0,7,0,68,5,100,27,4,25,34,0,2,3
39,VASLUI,"ŞCOALA PRIMARĂ PÎHNEŞTI",183,ARSURA,162149,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:00:18",394,383,0,3,8,202,191,0,3,8,198,4,400,198,0,129,39,0,2,28
39,VASLUI,"ŞCOALA PRIMARĂ PÎRVEŞTI",253,COSTEŞTI,163137,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:33:13",80,71,0,7,2,60,51,0,7,2,55,5,100,40,2,4,41,0,1,7
39,VASLUI,"ŞCOALA PRIMARĂ PLOPI",237,BUNEŞTI-AVEREŞTI,162924,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:34:40",320,312,0,4,4,163,155,0,4,4,155,8,400,237,0,45,40,1,61,8
39,VASLUI,"ŞCOALA PRIMARĂ PLOTONEŞTI",279,"DIMITRIE CANTEMIR",164277,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 14:05:14",247,241,0,4,2,126,120,0,4,2,121,5,300,174,5,58,49,3,0,6
39,VASLUI,"ȘCOALA PRIMARĂ POCHIDIA",406,POCHIDIA,167311,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 19:39:51",330,316,0,2,12,189,175,0,2,12,157,17,400,226,0,14,111,2,2,28
39,VASLUI,"ŞCOALA PRIMARĂ PODU-OPRII",238,BUNEŞTI-AVEREŞTI,162924,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:36:02",198,187,0,9,2,114,103,0,9,2,110,4,200,86,0,80,22,2,4,2
39,VASLUI,"ŞCOALA PRIMARA POIANA LUI ALEXA",442,PUŞCAŞI,167320,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 11:10:56",260,249,0,6,5,132,121,0,6,5,118,14,300,168,3,23,75,3,3,11
39,VASLUI,"ŞCOALA PRIMARĂ POPEŞTI",382,MICLEŞTI,164892,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 14:00:54",341,333,0,5,3,162,154,0,5,3,151,11,400,238,0,47,80,5,2,17
39,VASLUI,"ŞCOALA PRIMARĂ, RACOVIŢA",325,GÂRCENI,164062,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:10:24",206,206,0,0,0,132,132,0,0,0,128,4,300,168,0,6,105,3,1,13
39,VASLUI,"ŞCOALA PRIMARĂ RĂDEŞTI",255,COSTEŞTI,163137,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:30:17",104,99,0,5,0,59,54,0,5,0,54,5,200,141,1,4,16,3,5,25
39,VASLUI,"ŞCOALA PRIMARĂ, RĂDUIEȘTI",275,DELEŞTI,163379,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 20:00:11",166,162,0,4,0,92,88,0,4,0,89,3,200,108,3,34,19,2,22,9
39,VASLUI,"ŞCOALA PRIMARĂ, RÂŞNIŢA",361,LAZA,164598,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:40:12",242,242,0,0,0,121,121,0,0,0,116,5,300,179,3,50,44,0,5,14
39,VASLUI,"ŞCOALA PRIMARĂ RATEŞU-CUZEI",450,REBRICEA,165719,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 15:16:29",432,411,0,4,17,227,206,0,4,17,216,11,500,273,6,39,122,11,10,28
39,VASLUI,"ŞCOALA PRIMARĂ REDIU",458,ROŞIEŞTI,165817,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 18:27:08",136,122,0,12,2,78,66,0,10,2,72,6,200,122,2,18,34,0,5,13
39,VASLUI,"ŞCOALA PRIMARA RUSCA",401,PĂDURENI,165185,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:43:03",507,502,0,4,1,192,187,0,4,1,185,7,600,408,1,69,79,3,13,20
39,VASLUI,"ŞCOALA PRIMARĂ SASOVA",451,REBRICEA,165719,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:51:48",249,242,0,7,0,150,143,0,7,0,146,4,266,116,0,70,66,0,1,9
39,VASLUI,"ŞCOALA PRIMARĂ SAT ARMĂŞENI",200,BĂCEŞTI,162381,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 12:09:17",308,304,0,1,3,168,164,0,1,3,161,7,400,232,0,22,103,0,25,11
39,VASLUI,"ŞCOALA PRIMARA, SAT ARMÃŞOAIA",434,PUNGEŞTI,165611,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:03:19",421,416,0,5,0,246,241,0,5,0,234,12,500,254,0,93,107,1,8,25
39,VASLUI,"ȘCOALA PRIMARĂ SAT AVRĂMEȘTI",525,VOINEŞTI,166869,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:16:25",488,484,0,4,0,209,205,0,4,0,176,33,500,291,2,17,75,2,62,18
39,VASLUI,"ŞCOALA PRIMARĂ SAT BĂBUŞA",201,BĂCEŞTI,162381,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 12:07:04",318,311,0,3,4,171,164,0,3,4,161,10,400,229,4,24,112,0,3,18
39,VASLUI,"ŞCOALA PRIMARĂ SAT BĂCĂOANI",384,"MUNTENII DE JOS",164936,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 14:21:05",1157,1144,0,5,8,649,636,0,5,8,619,30,1300,651,8,333,155,11,31,81
39,VASLUI,"ŞCOALA PRIMARĂ, SAT BĂRTĂLUŞ -MOCANI",422,PUIEŞTI,165470,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 17:33:23",175,168,0,5,2,104,97,0,5,2,99,5,200,96,1,6,70,1,2,19
39,VASLUI,"ŞCOALA PRIMARĂ SAT. BENEŞTI",483,TANACU,166182,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:04:57",249,238,0,9,2,137,126,0,9,2,125,12,300,163,4,67,22,3,18,11
39,VASLUI,"SCOALA PRIMARA .SAT BIRLALESTI",304,EPURENI,163789,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:04:54",572,562,0,5,5,295,285,0,5,5,284,11,600,305,1,47,204,3,7,22
39,VASLUI,"ŞCOALA PRIMARĂ SAT BOGDĂNEŞTI",309,FĂLCIU,163832,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:57:01",437,429,0,3,5,225,217,0,3,5,210,15,500,275,2,95,83,4,17,9
39,VASLUI,"ŞCOALA PRIMARĂ SAT BOZIA",310,FĂLCIU,163832,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:33:18",285,274,1,7,3,153,143,0,7,3,142,11,300,147,5,80,30,3,10,14
39,VASLUI,"ŞCOALA PRIMARĂ SAT BROSCOŞEŞTI",369,"LUNCA BANULUI",164749,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:25:02",347,333,0,5,9,203,189,0,5,9,194,9,400,197,0,65,109,2,2,16
39,VASLUI,"ŞCOALA PRIMARA, SAT BUDA",223,BOGDĂNEŞTI,162693,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:39:37",268,254,0,5,9,162,148,0,5,9,158,4,300,138,0,8,47,0,95,8
39,VASLUI,"ŞCOALA PRIMARĂ, SAT CĂLIMĂNEŞTI",423,PUIEŞTI,165470,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:01:56",290,282,0,4,4,160,152,0,4,4,145,15,300,140,0,6,102,0,7,30
39,VASLUI,"ŞCOALA PRIMARĂ SAT CĂPUŞNENI",364,LIPOVĂŢ,164687,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:42:54",200,194,0,6,0,107,101,0,6,0,106,1,200,93,0,5,89,1,5,6
39,VASLUI,"ȘCOALA PRIMARĂ SAT CÂRJA",156,"ORAŞ MURGENI",164981,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 17:39:06",742,730,0,9,3,395,383,0,9,3,356,27,800,417,10,78,177,5,7,79
39,VASLUI,"ŞCOALA PRIMARĂ SAT CĂZĂNEȘTI",166,"ORAŞ NEGREŞTI",161856,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 19:55:22",330,323,0,7,0,165,158,0,7,0,159,6,400,235,0,84,51,1,11,12
39,VASLUI,"ŞCOALA PRIMARĂ, SAT CETĂŢUIA",424,PUIEŞTI,165470,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 17:43:42",321,312,0,6,3,221,212,0,6,3,211,10,400,179,1,2,191,0,9,8
39,VASLUI,"ŞCOALA PRIMARĂ SAT CIOATELE",167,"ORAŞ NEGREŞTI",161856,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 20:04:55",294,288,0,5,1,153,147,0,5,1,146,7,300,147,4,80,19,0,16,27
39,VASLUI,"ȘCOALA PRIMARĂ,SAT CIOFENI",540,ZĂPODENI,167071,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 12:44:19",110,101,0,7,2,73,64,0,7,2,73,0,200,127,0,32,22,1,13,5
39,VASLUI,"ŞCOALA PRIMARĂ SAT COPĂCEANA",311,FĂLCIU,163832,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:36:54",402,393,0,6,3,208,199,0,6,3,189,19,400,192,4,62,99,3,15,6
39,VASLUI,"ŞCOALA PRIMARĂ SAT CORBU",366,LIPOVĂŢ,164687,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:12:34",440,435,0,5,0,219,214,0,5,0,211,8,500,281,2,50,120,1,15,23
39,VASLUI,"ŞCOALA PRIMARA SAT CORODESTI",330,GHERGHEŞTI,163967,7,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:06:05",161,159,0,2,0,80,78,0,2,0,71,9,200,120,0,8,43,1,0,19
39,VASLUI,"ŞCOALA PRIMARĂ, SAT CRISTEŞTI",425,PUIEŞTI,165470,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:01:36",348,340,0,7,1,209,201,0,7,1,193,16,400,191,3,4,89,0,3,94
39,VASLUI,"ŞCOALA PRIMARA,SAT CURSEŞTI DEAL",435,PUNGEŞTI,165611,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:53:18",170,170,0,0,0,101,101,0,0,0,98,3,200,99,1,82,9,2,1,3
39,VASLUI,"ŞCOALA PRIMARA, SAT CURSEŞTI VALE",436,PUNGEŞTI,165611,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:18:07",197,196,0,1,0,106,105,0,1,0,105,1,200,94,0,39,55,6,3,2
39,VASLUI,"ȘCOALA PRIMARĂ SAT DEALU MARE",549,ZORLENI,167179,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:54:05",214,209,0,5,0,110,105,0,5,0,98,12,300,190,1,6,65,2,8,16
39,VASLUI,"ȘCOALA PRIMARĂ, SAT DELEA",541,ZĂPODENI,167071,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:43:03",169,161,0,2,6,94,86,0,2,6,91,3,200,106,0,52,31,0,6,2
39,VASLUI,"ȘCOALA PRIMARĂ, SAT DOBROSLOVEȘTI",542,ZĂPODENI,167071,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:01:46",278,264,0,6,8,156,142,0,6,8,153,3,300,144,5,34,72,1,9,32
39,VASLUI,"ŞCOALA PRIMARA SAT DRĂGEŞTI",495,TODIREŞTI,166413,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 15:10:13",312,308,0,4,0,155,151,0,4,0,146,9,400,245,0,14,113,0,7,12
39,VASLUI,"ŞCOALA PRIMARĂ SAT DRAXENI (CONTAINER MODULAR)",331,GHERGHEŞTI,163967,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:37:01",118,112,0,3,3,64,58,0,3,3,58,6,200,136,0,2,36,2,2,16
39,VASLUI,"ŞCOALA PRIMARĂ, SAT DRÎNCENI",293,DRÂNCENI,163618,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 18:37:14",563,558,0,5,0,180,175,0,5,0,173,7,600,420,1,80,75,1,4,12
39,VASLUI,"ŞCOALA PRIMARA SAT DRUJEŞTI",196,BĂCANI,162327,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:16:46",372,368,0,3,1,220,216,0,3,1,207,13,400,180,30,64,44,1,13,55
39,VASLUI,"ŞCOALA PRIMARĂ, SAT FÎNTÎNELE",426,PUIEŞTI,165470,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:48:33",105,97,0,8,0,66,58,0,8,0,65,1,100,34,1,11,33,1,1,18
39,VASLUI,"ŞCOALA PRIMARĂ SAT FOCŞA",370,"LUNCA BANULUI",164749,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:14:25",150,140,0,6,4,105,95,0,6,4,103,2,208,103,0,59,34,0,3,7
39,VASLUI,"ŞCOALA PRIMARĂ, SAT FULGU",427,PUIEŞTI,165470,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:55:24",119,114,0,5,0,77,72,0,5,0,74,3,200,123,0,1,54,0,2,17
39,VASLUI,"ŞCOALA PRIMARĂ,SAT GÎLŢEŞTI",428,PUIEŞTI,165470,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:03:58",122,114,0,8,0,78,70,0,8,0,70,8,200,122,1,3,45,0,4,17
39,VASLUI,"SCOALA PRIMARĂ SAT GLODENI",168,"ORAŞ NEGREŞTI",161856,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:29:26",226,216,0,8,2,109,99,0,8,2,103,6,300,191,2,33,34,2,24,8
39,VASLUI,"SCOALA PRIMARA ,SAT HORGA",306,EPURENI,163789,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:07:35",305,304,0,0,1,143,142,0,0,1,138,5,400,257,2,16,104,2,4,10
39,VASLUI,"ŞCOALA PRIMARĂ, SAT HOROIATA",224,BOGDĂNEŞTI,162693,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 19:07:52",143,135,0,8,0,93,85,0,8,0,92,1,200,107,0,7,23,0,51,11
39,VASLUI,"SCOALA PRIMARA SAT HREASCA",248,COROIEŞTI,163057,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:57:41",317,311,0,6,0,134,128,0,6,0,125,9,400,266,0,10,92,1,0,22
39,VASLUI,"ŞCOALA PRIMARA SAT HUC",496,TODIREŞTI,166413,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 15:01:52",465,465,0,0,0,245,245,0,0,0,242,3,500,255,1,27,194,5,5,10
39,VASLUI,"ŞCOALA PRIMARĂ,SAT IEZER",429,PUIEŞTI,165470,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:04:54",223,218,0,5,0,117,112,0,5,0,111,6,300,183,0,4,88,5,2,12
39,VASLUI,"ȘCOALA PRIMARĂ SAT LĂȚEȘTI",158,"ORAŞ MURGENI",164981,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:24:10",260,254,0,6,0,131,125,0,6,0,122,9,300,169,0,45,67,0,2,8
39,VASLUI,"ŞCOALA PRIMARĂ SAT LUNCA VECHE",371,"LUNCA BANULUI",164749,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:24:12",76,75,0,1,0,38,37,0,1,0,36,2,92,54,0,8,25,0,2,1
39,VASLUI,"ŞCOALA PRIMARĂ SAT MÎNJEŞTI",385,"MUNTENII DE JOS",164936,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 14:14:46",635,621,0,7,7,371,357,0,7,7,355,16,700,329,4,255,59,2,8,27
39,VASLUI,"ŞCOALA PRIMARĂ SAT. MÎNZAŢI",348,IBĂNEŞTI,167222,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 18:37:27",508,496,0,6,6,337,325,0,6,6,334,3,600,263,5,276,34,1,9,9
39,VASLUI,"ŞCOALA PRIMARĂ SAT MOARA DOMNEASCĂ",510,VĂLENI,166636,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:56:16",1306,1304,0,1,1,514,512,0,1,1,480,34,1400,886,7,94,225,27,49,78
39,VASLUI,"SCOALA PRIMARA SAT NOU",155,"ORAŞ MURGENI",164981,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 18:01:46",1187,1180,0,7,0,376,369,0,7,0,348,28,1200,824,1,45,151,7,5,139
39,VASLUI,"ŞCOALA PRIMARĂ SAT ODAIA BOGDANA",312,FĂLCIU,163832,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:33:01",249,239,0,8,2,139,129,0,8,2,135,4,300,161,1,65,39,3,18,9
