precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","PARTIDUL SOCIAL DEMOCRAT-voturi","PARTIDUL PRO ROMÂNIA-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","PARTIDUL NAȚIONAL LIBERAL-voturi"
39,VASLUI,"ŞCOALA PRIMARA - GURA ALBEŞTI",175,ALBEŞTI,162014,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:37:52",126,116,0,9,1,76,66,0,9,1,67,9,200,124,9,14,23,11,3,7
39,VASLUI,"ŞCOALA PRIMARĂ GURA IDRICI",456,ROŞIEŞTI,165817,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 17:51:57",350,340,1,4,5,185,175,1,4,5,174,11,400,215,75,24,66,0,1,8
39,VASLUI,"ŞCOALA PRIMARĂ GUȘIȚEI",278,"DIMITRIE CANTEMIR",164277,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 08:38:42",644,641,0,1,2,358,355,0,1,2,324,34,700,342,3,23,57,3,2,236
39,VASLUI,"ŞCOALA PRIMARA HĂLĂREŞTI",343,IANA,164339,5,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 07:11:01",807,799,0,8,0,454,446,0,8,0,428,26,900,446,59,48,253,10,2,56
39,VASLUI,"ȘCOALA PRIMARĂ HALTA DODEȘTI",515,VIIŞOARA,166707,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 00:15:30",170,162,0,4,4,64,56,0,4,4,63,1,200,136,4,3,39,3,1,13
39,VASLUI,"ȘCOALA PRIMARĂ HÂRȘOVA",273,DELEŞTI,163379,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:30:10",369,363,0,5,1,201,195,0,5,1,193,8,400,199,4,36,62,2,5,84
39,VASLUI,"ŞCOALA PRIMARĂ IDRICI",457,ROŞIEŞTI,165817,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 17:42:03",298,280,0,7,11,187,169,0,7,11,171,16,300,113,16,23,103,4,0,25
39,VASLUI,"ŞCOALA PRIMARA IGEŞTI",215,BLĂGEŞTI,162559,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 14:10:27",180,174,0,6,0,98,92,0,6,0,95,3,200,102,1,18,69,1,2,4
39,VASLUI,"ŞCOALA PRIMARĂ ING. IOAN CIOMAGA",339,HOCENI,164197,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 21:32:22",384,365,0,2,17,272,253,0,2,17,259,13,400,128,0,26,205,1,0,27
39,VASLUI,"ŞCOALA PRIMARĂ ”ÎNV. ION BUSUIOC” FUNDĂTURA",181,ARSURA,162149,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 18:36:31",315,296,0,12,7,212,193,0,12,7,203,7,400,190,1,8,17,0,0,177
39,VASLUI,"ŞCOALA PRIMARA IVĂNEŞTI",400,PĂDURENI,165185,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 07:29:21",321,305,0,10,6,144,128,0,10,6,139,5,400,256,9,15,72,3,4,36
39,VASLUI,"ŞCOALA PRIMARĂ LACU BABEI",219,BOGDANA,162595,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:38:07",344,343,0,1,0,177,176,0,1,0,159,18,400,223,16,23,37,1,1,81
39,VASLUI,"ŞCOALA PRIMARĂ MĂLĂIEŞTI",536,VUTCANI,167035,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 10:59:14",254,245,0,3,6,133,124,0,3,6,126,7,300,167,3,13,95,4,0,11
39,VASLUI,"ȘCOALA PRIMARĂ MĂRĂȘEȘTI",528,VOINEŞTI,166869,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 12:47:35",158,155,0,3,0,88,85,0,3,0,84,4,200,112,24,5,47,1,0,7
39,VASLUI,"ŞCOALA PRIMARA MICLEȘTI",188,BANCA,162194,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-13 20:05:04",183,177,0,6,0,109,103,0,6,0,105,4,200,91,3,2,69,0,3,28
39,VASLUI,"ŞCOALA PRIMARĂ ”MIHAI CIOFU” ȘIȘCANI",340,HOCENI,164197,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 00:15:31",228,198,0,4,26,147,117,0,4,26,137,10,300,153,0,5,122,0,1,9
39,VASLUI,"ŞCOALA PRIMARĂ MIHAIL KOGĂLNICEANU",182,ARSURA,162149,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:34:30",80,67,0,9,4,40,27,0,9,4,39,1,100,60,0,2,18,1,0,18
39,VASLUI,"ŞCOALA PRIMARĂ, MÎNĂSTIREA",274,DELEŞTI,163379,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:21:03",130,126,0,4,0,77,73,0,4,0,70,7,200,123,2,4,22,1,1,40
39,VASLUI,"ŞCOALA PRIMARĂ MIRCEŞTI",487,TĂCUTA,166235,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 18:44:29",226,222,0,4,0,139,135,0,4,0,130,9,300,161,18,46,51,1,2,12
39,VASLUI,"ȘCOALA PRIMARĂ MORĂRENI",179,"ALEXANDRU VLAHUŢĂ",162069,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 11:58:08",204,192,0,5,7,106,94,0,5,7,101,5,200,94,0,38,56,2,2,3
39,VASLUI,"ŞCOALA PRIMARĂ MUŞATA",210,BEREZENI,162498,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:05:33",357,350,0,7,0,188,181,0,7,0,180,8,400,212,2,94,30,2,1,51
39,VASLUI,"ŞCOALA PRIMARĂ ”NICOLAE GH. LUPU” ARSURA",180,ARSURA,162149,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 18:34:19",564,534,0,16,14,364,334,0,16,14,334,15,600,251,8,17,134,3,4,168
39,VASLUI,"ȘCOALA PRIMARĂ NR.2 BURSUCI",305,EPURENI,163789,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 08:44:37",684,678,0,2,4,272,266,0,2,4,264,8,700,428,2,18,214,3,6,21
39,VASLUI,"ȘCOALA PRIMARĂ OBÎRȘENI",529,VOINEŞTI,166869,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 12:50:16",288,283,0,5,0,140,135,0,5,0,133,7,300,160,68,11,46,3,0,5
39,VASLUI,"ŞCOALA PRIMARĂ OLTENEŞTI",389,OLTENEŞTI,165069,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:25:37",380,376,0,4,0,169,165,0,4,0,161,8,400,231,8,61,24,2,3,63
39,VASLUI,"ŞCOALA PRIMARĂ PERIENI - SATUL NOU",404,PERIENI,165274,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 19:11:36",1371,1371,0,0,0,697,697,0,0,0,656,41,1500,803,8,138,267,9,11,223
39,VASLUI,"ŞCOALA PRIMARĂ PERIENI - VALE",405,PERIENI,165274,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 19:14:04",450,444,0,6,0,219,213,0,6,0,191,28,500,281,3,27,88,5,6,62
39,VASLUI,"ŞCOALA PRIMARĂ PÎHNA",391,OLTENEŞTI,165069,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 00:52:44",105,98,0,7,0,73,66,0,7,0,66,7,100,27,3,1,36,0,0,26
39,VASLUI,"ŞCOALA PRIMARĂ PÎHNEŞTI",183,ARSURA,162149,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 05:00:17",394,383,0,3,8,202,191,0,3,8,190,12,400,198,3,30,40,1,1,115
39,VASLUI,"ŞCOALA PRIMARĂ PÎRVEŞTI",253,COSTEŞTI,163137,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 11:24:12",80,71,0,7,2,60,51,0,7,2,56,4,100,40,1,7,42,0,3,3
39,VASLUI,"ŞCOALA PRIMARĂ PLOPI",237,BUNEŞTI-AVEREŞTI,162924,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 07:35:33",320,312,0,4,4,163,155,0,4,4,148,15,400,237,41,17,41,6,3,40
39,VASLUI,"ŞCOALA PRIMARĂ PLOTONEŞTI",279,"DIMITRIE CANTEMIR",164277,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 14:07:16",247,241,0,4,2,126,120,0,4,2,123,3,300,174,3,10,50,4,1,55
39,VASLUI,"ȘCOALA PRIMARĂ POCHIDIA",406,POCHIDIA,167311,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:05:09",330,316,0,2,12,189,175,0,2,12,157,17,400,226,0,20,121,1,3,12
39,VASLUI,"ŞCOALA PRIMARĂ PODU-OPRII",238,BUNEŞTI-AVEREŞTI,162924,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 06:36:02",198,187,0,9,2,114,103,0,9,2,107,7,200,86,4,4,26,2,0,71
39,VASLUI,"ŞCOALA PRIMARA POIANA LUI ALEXA",442,PUŞCAŞI,167320,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 00:47:32",260,249,0,6,5,132,121,0,6,5,122,10,300,168,2,11,88,3,0,18
39,VASLUI,"ŞCOALA PRIMARĂ POPEŞTI",382,MICLEŞTI,164892,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 13:59:52",341,333,0,5,3,162,154,0,5,3,148,14,400,238,1,18,79,3,1,46
39,VASLUI,"ŞCOALA PRIMARĂ, RACOVIŢA",325,GÂRCENI,164062,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:10:24",206,206,0,0,0,132,132,0,0,0,128,4,300,168,1,10,109,1,0,7
39,VASLUI,"ŞCOALA PRIMARĂ RĂDEŞTI",255,COSTEŞTI,163137,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:30:17",104,99,0,5,0,59,54,0,5,0,52,7,200,141,5,23,14,3,2,5
39,VASLUI,"ŞCOALA PRIMARĂ, RĂDUIEȘTI",275,DELEŞTI,163379,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 20:04:31",166,162,0,4,0,92,88,0,4,0,84,8,200,108,16,10,20,2,0,36
39,VASLUI,"ŞCOALA PRIMARĂ, RÂŞNIŢA",361,LAZA,164598,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:40:11",242,242,0,0,0,121,121,0,0,0,115,6,300,179,6,12,45,1,1,50
39,VASLUI,"ŞCOALA PRIMARĂ RATEŞU-CUZEI",450,REBRICEA,165719,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 15:05:18",432,411,0,4,17,227,206,0,4,17,217,10,490,263,13,28,129,9,2,36
39,VASLUI,"ŞCOALA PRIMARĂ REDIU",458,ROŞIEŞTI,165817,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 17:46:57",136,122,0,12,2,78,66,0,10,2,71,7,200,122,7,10,34,0,2,18
39,VASLUI,"ŞCOALA PRIMARA RUSCA",401,PĂDURENI,165185,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:43:03",507,502,0,4,1,192,187,0,4,1,183,9,600,408,17,19,91,4,1,51
39,VASLUI,"ŞCOALA PRIMARĂ SASOVA",451,REBRICEA,165719,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 00:51:50",249,242,0,7,0,150,143,0,7,0,142,8,266,116,3,10,63,1,0,65
39,VASLUI,"ŞCOALA PRIMARĂ SAT ARMĂŞENI",200,BĂCEŞTI,162381,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 10:46:04",308,304,0,1,3,168,164,0,1,3,164,4,400,232,24,10,107,2,2,19
39,VASLUI,"ŞCOALA PRIMARA, SAT ARMÃŞOAIA",434,PUNGEŞTI,165611,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:03:20",421,416,0,5,0,246,241,0,5,0,232,14,500,254,8,21,102,2,1,98
39,VASLUI,"ȘCOALA PRIMARĂ SAT AVRĂMEȘTI",525,VOINEŞTI,166869,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 07:16:25",488,484,0,4,0,209,205,0,4,0,186,23,500,291,52,21,92,4,1,16
39,VASLUI,"ŞCOALA PRIMARĂ SAT BĂBUŞA",201,BĂCEŞTI,162381,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 10:49:07",318,311,0,3,4,171,164,0,3,4,161,10,400,229,1,21,110,2,3,24
39,VASLUI,"ŞCOALA PRIMARĂ SAT BĂCĂOANI",384,"MUNTENII DE JOS",164936,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 14:25:12",1157,1144,0,5,8,649,636,0,5,8,619,30,1300,651,36,84,164,9,2,324
39,VASLUI,"ŞCOALA PRIMARĂ, SAT BĂRTĂLUŞ -MOCANI",422,PUIEŞTI,165470,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-13 17:29:21",175,168,0,5,2,104,97,0,5,2,95,9,200,96,1,17,69,1,2,5
39,VASLUI,"ŞCOALA PRIMARĂ SAT. BENEŞTI",483,TANACU,166182,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:04:57",249,238,0,9,2,137,126,0,9,2,117,20,300,163,15,12,22,1,2,65
39,VASLUI,"SCOALA PRIMARA .SAT BIRLALESTI",304,EPURENI,163789,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 06:04:54",572,562,0,5,5,295,285,0,5,5,270,25,600,305,1,19,207,2,2,39
39,VASLUI,"ŞCOALA PRIMARĂ SAT BOGDĂNEŞTI",309,FĂLCIU,163832,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:57:01",437,429,0,3,5,225,217,0,3,5,211,14,500,275,12,5,85,6,6,97
39,VASLUI,"ŞCOALA PRIMARĂ SAT BOZIA",310,FĂLCIU,163832,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:33:18",285,274,1,7,3,153,143,0,7,3,140,13,300,147,6,13,89,4,3,25
39,VASLUI,"ŞCOALA PRIMARĂ SAT BROSCOŞEŞTI",369,"LUNCA BANULUI",164749,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:25:01",347,333,0,5,9,203,189,0,5,9,196,7,400,197,2,16,116,1,3,58
39,VASLUI,"ŞCOALA PRIMARA, SAT BUDA",223,BOGDĂNEŞTI,162693,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:39:38",268,254,0,5,9,162,148,0,5,9,153,9,300,138,80,8,55,1,0,9
39,VASLUI,"ŞCOALA PRIMARĂ, SAT CĂLIMĂNEŞTI",423,PUIEŞTI,165470,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 09:01:56",290,282,0,4,4,160,152,0,4,4,149,11,300,140,5,25,106,2,1,10
39,VASLUI,"ŞCOALA PRIMARĂ SAT CĂPUŞNENI",364,LIPOVĂŢ,164687,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:42:54",200,194,0,6,0,107,101,0,6,0,105,2,200,93,4,5,90,2,0,4
39,VASLUI,"ȘCOALA PRIMARĂ SAT CÂRJA",156,"ORAŞ MURGENI",164981,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 17:42:11",742,730,0,9,3,395,383,0,9,3,362,21,800,417,7,78,187,5,7,78
39,VASLUI,"ŞCOALA PRIMARĂ SAT CĂZĂNEȘTI",166,"ORAŞ NEGREŞTI",161856,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 19:58:08",330,323,0,7,0,165,158,0,7,0,159,6,400,235,8,11,56,0,1,83
39,VASLUI,"ŞCOALA PRIMARĂ, SAT CETĂŢUIA",424,PUIEŞTI,165470,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-13 17:46:09",321,312,0,6,3,221,212,0,6,3,212,9,400,179,5,10,192,0,1,4
39,VASLUI,"ŞCOALA PRIMARĂ SAT CIOATELE",167,"ORAŞ NEGREŞTI",161856,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 20:07:25",294,288,0,5,1,153,147,0,5,1,143,10,303,150,10,25,21,0,5,82
39,VASLUI,"ȘCOALA PRIMARĂ,SAT CIOFENI",540,ZĂPODENI,167071,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 12:40:54",110,101,0,7,2,73,64,0,7,2,71,2,200,127,4,5,26,4,0,32
39,VASLUI,"ŞCOALA PRIMARĂ SAT COPĂCEANA",311,FĂLCIU,163832,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:36:54",402,393,0,6,3,208,199,0,6,3,188,20,400,192,10,7,99,3,3,66
39,VASLUI,"ŞCOALA PRIMARĂ SAT CORBU",366,LIPOVĂŢ,164687,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 14:18:54",440,435,0,5,0,219,214,0,5,0,210,9,500,281,16,23,121,3,0,47
39,VASLUI,"ŞCOALA PRIMARA SAT CORODESTI",330,GHERGHEŞTI,163967,7,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 09:06:04",161,159,0,2,0,80,78,0,2,0,74,6,200,120,0,20,45,1,0,8
39,VASLUI,"ŞCOALA PRIMARĂ, SAT CRISTEŞTI",425,PUIEŞTI,165470,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:01:36",348,340,0,7,1,209,201,0,7,1,202,7,400,191,1,100,94,1,1,5
39,VASLUI,"ŞCOALA PRIMARA,SAT CURSEŞTI DEAL",435,PUNGEŞTI,165611,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 00:53:18",170,170,0,0,0,101,101,0,0,0,96,5,200,99,0,2,5,3,0,86
39,VASLUI,"ŞCOALA PRIMARA, SAT CURSEŞTI VALE",436,PUNGEŞTI,165611,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:18:19",197,196,0,1,0,106,105,0,1,0,105,1,200,94,2,1,57,5,0,40
39,VASLUI,"ȘCOALA PRIMARĂ SAT DEALU MARE",549,ZORLENI,167179,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 00:54:05",214,209,0,5,0,110,105,0,5,0,105,5,300,190,5,18,72,4,1,5
39,VASLUI,"ȘCOALA PRIMARĂ, SAT DELEA",541,ZĂPODENI,167071,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:43:03",169,161,0,2,6,94,86,0,2,6,90,4,200,106,8,2,29,1,0,50
39,VASLUI,"ȘCOALA PRIMARĂ, SAT DOBROSLOVEȘTI",542,ZĂPODENI,167071,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 06:01:47",278,264,0,6,8,156,142,0,6,8,149,7,300,144,6,30,82,2,0,29
39,VASLUI,"ŞCOALA PRIMARA SAT DRĂGEŞTI",495,TODIREŞTI,166413,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 15:37:33",312,308,0,4,0,155,151,0,4,0,144,11,400,245,6,12,112,1,2,11
39,VASLUI,"ŞCOALA PRIMARĂ SAT DRAXENI (CONTAINER MODULAR)",331,GHERGHEŞTI,163967,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:37:01",118,112,0,3,3,64,58,0,3,3,59,5,200,136,2,16,36,1,0,4
39,VASLUI,"ŞCOALA PRIMARĂ, SAT DRÎNCENI",293,DRÂNCENI,163618,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 18:39:44",563,558,0,5,0,180,175,0,5,0,172,8,600,420,6,11,80,3,0,72
39,VASLUI,"ŞCOALA PRIMARA SAT DRUJEŞTI",196,BĂCANI,162327,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:16:45",372,368,0,3,1,220,216,0,3,1,208,12,400,180,5,62,59,2,19,61
39,VASLUI,"ŞCOALA PRIMARĂ, SAT FÎNTÎNELE",426,PUIEŞTI,165470,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 08:48:33",105,97,0,8,0,66,58,0,8,0,64,2,100,34,1,19,36,1,1,6
39,VASLUI,"ŞCOALA PRIMARĂ SAT FOCŞA",370,"LUNCA BANULUI",164749,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 09:14:25",150,140,0,6,4,105,95,0,6,4,101,4,200,95,2,8,43,2,0,46
39,VASLUI,"ŞCOALA PRIMARĂ, SAT FULGU",427,PUIEŞTI,165470,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 08:55:25",119,114,0,5,0,77,72,0,5,0,76,1,200,123,0,18,57,0,0,1
39,VASLUI,"ŞCOALA PRIMARĂ,SAT GÎLŢEŞTI",428,PUIEŞTI,165470,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:03:59",122,114,0,8,0,78,70,0,8,0,70,8,200,122,2,19,45,0,0,4
39,VASLUI,"SCOALA PRIMARĂ SAT GLODENI",168,"ORAŞ NEGREŞTI",161856,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:29:25",226,216,0,8,2,109,99,0,8,2,104,5,300,191,23,10,38,3,0,30
39,VASLUI,"SCOALA PRIMARA ,SAT HORGA",306,EPURENI,163789,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:07:35",305,304,0,0,1,143,142,0,0,1,136,7,400,257,2,10,104,4,1,15
39,VASLUI,"ŞCOALA PRIMARĂ, SAT HOROIATA",224,BOGDĂNEŞTI,162693,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 19:52:47",143,135,0,8,0,93,85,0,8,0,90,3,200,107,43,13,26,0,0,8
39,VASLUI,"SCOALA PRIMARA SAT HREASCA",248,COROIEŞTI,163057,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:57:41",317,311,0,6,0,134,128,0,6,0,129,5,400,266,0,22,94,1,0,12
39,VASLUI,"ŞCOALA PRIMARA SAT HUC",496,TODIREŞTI,166413,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 15:44:38",465,465,0,0,0,245,245,0,0,0,235,10,500,255,3,16,192,4,0,20
39,VASLUI,"ŞCOALA PRIMARĂ,SAT IEZER",429,PUIEŞTI,165470,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 02:04:56",223,218,0,5,0,117,112,0,5,0,114,3,300,183,3,15,92,2,0,2
39,VASLUI,"ȘCOALA PRIMARĂ SAT LĂȚEȘTI",158,"ORAŞ MURGENI",164981,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 01:24:10",260,254,0,6,0,131,125,0,6,0,122,9,300,169,3,10,65,0,0,44
39,VASLUI,"ŞCOALA PRIMARĂ SAT LUNCA VECHE",371,"LUNCA BANULUI",164749,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 00:24:11",76,75,0,1,0,38,37,0,1,0,33,5,100,62,2,2,26,0,0,3
39,VASLUI,"ŞCOALA PRIMARĂ SAT MÎNJEŞTI",385,"MUNTENII DE JOS",164936,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 14:17:20",635,621,0,7,7,371,357,0,7,7,361,10,700,329,7,25,73,3,1,252
39,VASLUI,"ŞCOALA PRIMARĂ SAT. MÎNZAŢI",348,IBĂNEŞTI,167222,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 18:51:00",508,496,0,6,6,337,325,0,6,6,328,9,600,263,6,10,36,0,0,276
39,VASLUI,"ŞCOALA PRIMARĂ SAT MOARA DOMNEASCĂ",510,VĂLENI,166636,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:56:15",1306,1304,0,1,1,514,512,0,1,1,478,36,1400,886,47,73,229,41,7,81
39,VASLUI,"SCOALA PRIMARA SAT NOU",155,"ORAŞ MURGENI",164981,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 17:58:58",1187,1180,0,7,0,376,369,0,7,0,351,25,1200,824,2,139,160,7,1,42
39,VASLUI,"ŞCOALA PRIMARĂ SAT ODAIA BOGDANA",312,FĂLCIU,163832,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 03:33:01",249,239,0,8,2,139,129,0,8,2,134,5,300,161,18,7,43,3,1,62
39,VASLUI,"ŞCOALA PRIMARĂ SAT OŢETOAIA",372,"LUNCA BANULUI",164749,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-11 21:11:01",640,634,0,4,2,330,324,0,4,2,318,12,700,370,12,21,170,4,2,109
39,VASLUI,"ŞCOALA PRIMARĂ SAT PĂDURENI",397,OŞEŞTI,165130,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 04:07:00",277,271,0,6,0,134,128,0,6,0,112,22,300,166,3,19,49,2,0,39
39,VASLUI,"ŞCOALA PRIMARĂ SAT PĂLTINIŞ",202,BĂCEŞTI,162381,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 10:51:42",275,271,0,4,0,152,148,0,4,0,136,16,300,148,4,6,110,2,1,13
39,VASLUI,"ŞCOALA PRIMARA SAT PLOPOASA",497,TODIREŞTI,166413,5,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 15:49:28",205,198,0,7,0,120,113,0,7,0,117,3,200,80,2,6,101,0,0,8
39,VASLUI,"ȘCOALA PRIMARĂ SAT POIANA",170,"ORAŞ NEGREŞTI",161856,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 20:17:27",201,200,0,0,1,103,102,0,0,1,91,12,300,197,3,5,35,1,1,46
39,VASLUI,"ȘCOALA PRIMARĂ, SAT PORTARI",543,ZĂPODENI,167071,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 13:01:17",1316,1289,0,9,18,305,278,0,9,18,284,21,1400,1095,5,19,62,1,3,194
39,VASLUI,"ȘCOALA PRIMARĂ SAT RAIU",159,"ORAŞ MURGENI",164981,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 17:47:21",511,506,0,5,0,209,204,0,5,0,195,14,600,391,2,20,86,5,4,78
39,VASLUI,"ŞCOALA PRIMARĂ, SAT ROTARI",431,PUIEŞTI,165470,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 00:39:52",107,100,0,6,1,65,58,0,6,1,62,3,200,135,1,11,38,0,9,3
39,VASLUI,"ŞCOALA PRIMARĂ,SAT RUŞI",432,PUIEŞTI,165470,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 08:40:45",291,281,0,9,1,178,168,0,9,1,167,11,300,122,0,51,106,2,6,2
39,VASLUI,"ȘCOALA PRIMARĂ SAT SCHINENI",161,"ORAŞ MURGENI",164981,4,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 17:33:06",345,333,0,10,2,179,167,0,10,2,171,8,400,221,4,8,87,2,0,70
39,VASLUI,"ŞCOALA PRIMARA SAT SILIŞTEA",498,TODIREŞTI,166413,3,PROV,PRCNCT,CJ,CJ_SV,"2024-06-12 15:57:23",303,298,0,4,1,159,155,0,3,1,143,16,331,172,12,16,89,0,2,24
39,VASLUI,"ŞCOALA PRIMARA,SAT SILIŞTEA",437,PUNGEŞTI,165611,1,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 00:17:35",200,199,0,1,0,113,112,0,1,0,113,0,200,87,1,7,66,1,0,38
39,VASLUI,"ŞCOALA PRIMARĂ SAT SIMILA",552,ZORLENI,167179,2,PROV,PRCNCT,CJ,CJ_SV,"2024-06-10 07:05:18",1147,1144,0,3,0,562,559,0,3,0,535,27,1300,738,83,73,305,15,13,46
