precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"SZIME OVIDIU-DANIEL-PARTIDUL ROMÂNIA PUTERNICĂ-voturi","MAYER MARIAN-PARTIDUL ROMÂNIA MARE-voturi","SIMUŢ GLAD-PARTIDUL S.O.S. ROMÂNIA-voturi","BALAŞ NELU-PARTIDUL NAȚIONAL CONSERVATOR ROMÂN-voturi","IACOB ADRIAN-VASILE-ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","NICA ALIN-ADRIAN-ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi","SIMONIS ALFRED-ROBERT-ALIANȚA ELECTORALĂ PSD PNL-voturi"
37,TIMIŞ,"S.C.” DRUMURI MUNICIPALE TIMIŞOARA ” S.A.",144,"MUNICIPIUL TIMIŞOARA",155243,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:18:22",1581,1564,4,13,0,564,551,0,13,0,529,35,1600,1036,5,7,26,11,52,242,186
37,TIMIŞ,"S.C. DRUMURI MUNICIPALE TIMIŞOARA S.A.(FOSTA ADMINISTRAREA DOMENIULUI PUBLIC )",62,"MUNICIPIUL TIMIŞOARA",155243,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:20:16",1165,1151,6,8,0,492,484,0,8,0,464,28,1200,708,11,3,12,8,50,236,144
37,TIMIŞ,"S.C. DRUMURI MUNICIPALE TIMIŞOARA S.A.(FOSTA ADMINISTRAREA DOMENIULUI PUBLIC )",63,"MUNICIPIUL TIMIŞOARA",155243,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:13:13",1351,1339,3,7,2,461,452,0,7,2,449,12,1400,939,5,9,27,6,59,173,170
37,TIMIŞ,"ŞCOALA GENERALĂ",241,"ORAŞ BUZIAŞ",155403,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:29:03",1332,1311,5,16,0,564,547,1,16,0,516,48,1600,1036,5,15,19,12,37,98,330
37,TIMIŞ,"ȘCOALA GENERALĂ ”IOSIF CIOROGARIU”",435,GIROC,155314,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:28:24",1282,1274,0,6,2,665,657,0,6,2,641,24,1400,735,15,15,16,15,75,259,246
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ ACADEMICIAN PROFESOR DOCTOR MUNTEANU IOAN IGRIȘ",563,"SÂNPETRU MARE",158733,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:40:06",951,918,2,3,28,603,571,1,3,28,586,17,1000,397,4,9,31,5,276,0,261
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ BACOVA",244,"ORAŞ BUZIAŞ",155403,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:59:51",1681,1644,1,15,21,593,556,1,15,21,561,32,1700,1107,1,9,25,8,186,133,199
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ BAZOȘ",286,"ORAŞ RECAŞ",158314,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 13:20:49",844,825,0,19,0,492,473,0,19,0,460,32,900,408,1,6,41,8,39,100,265
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ BENCECU DE SUS",521,PIŞCHIA,158181,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:46:53",761,747,0,5,9,441,427,0,5,9,426,15,812,371,2,7,26,2,49,104,236
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ BIRDA",331,BIRDA,159366,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:22:31",958,925,3,8,22,511,481,0,8,22,480,31,1100,589,2,3,16,2,49,28,380
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ BOLDUR",337,BOLDUR,156106,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 16:22:06",517,491,1,22,3,400,375,0,22,3,382,12,600,200,1,7,12,0,27,159,176
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ BUZIAŞ",240,"ORAŞ BUZIAŞ",155403,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:14:31",1519,1491,3,10,15,655,630,0,10,15,623,32,1600,945,6,24,19,10,61,163,340
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ CENAD",349,CENAD,156259,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:35:18",1996,1976,2,0,18,871,853,0,0,18,808,63,2200,1329,5,5,36,1,56,583,122
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ CENAD",350,CENAD,156259,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:09:32",1891,1865,1,9,16,856,830,1,9,16,799,57,1900,1044,12,1,38,1,42,552,153
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ CHEVEREȘU MARE",354,"CHEVEREŞU MARE",156311,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:54:08",1156,1080,2,59,15,522,446,2,59,15,500,22,1400,878,2,1,18,5,70,75,329
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ CLASELE V-VIII",443,"IECEA MARE",159428,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 12:47:21",1364,1191,0,136,37,881,708,0,136,37,848,33,1300,419,7,6,38,18,98,126,555
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ COMLOŞU MARE",357,"COMLOŞU MARE",156437,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:11:30",1505,1452,1,5,47,686,633,1,5,47,633,53,1701,1015,1,18,41,7,87,88,391
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ COMUNA BILED",330,BILED,155911,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:29:37",1565,1507,2,7,49,799,743,0,7,49,743,56,1800,1001,11,12,27,22,85,258,328
37,TIMIŞ,"SCOALA GIMNAZIALA COMUNA DAROVA",372,DAROVA,156623,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:38:35",1807,1760,3,18,26,897,850,3,18,26,836,61,2000,1103,7,10,42,17,148,311,301
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ COMUNA MOȘNIȚA NOUĂ",480,"MOŞNIŢA NOUĂ",157834,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:30:47",1368,1342,0,25,1,871,845,0,25,1,853,18,1600,729,20,9,24,15,48,375,362
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ COMUNA MOȘNIȚA NOUĂ",479,"MOŞNIŢA NOUĂ",157834,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:34:42",1467,1437,8,15,7,783,761,0,15,7,753,30,1800,1017,15,6,19,15,60,342,296
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ COMUNA SĂCĂLAZ",546,SĂCĂLAZ,158564,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 13:59:45",1856,1800,14,42,0,937,894,1,42,0,909,28,1800,863,10,6,19,11,116,371,376
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ COMUNA SĂCĂLAZ",545,SĂCĂLAZ,158564,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 10:55:09",1634,1590,4,37,3,823,782,1,37,3,794,29,1600,777,10,7,23,20,173,219,342
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ COMUNA SĂCĂLAZ",544,SĂCĂLAZ,158564,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 14:23:59",1675,1628,5,39,3,811,769,0,39,3,800,11,1700,889,12,13,35,10,179,204,347
37,TIMIŞ,"SCOALA GIMNAZIALA DENTA",376,DENTA,156669,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:51:04",986,955,1,8,22,567,537,0,8,22,504,63,1000,433,6,13,20,4,60,71,330
37,TIMIŞ,"SCOALA GIMNAZIALA DENTA",375,DENTA,156669,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-14 19:46:09",997,980,2,6,9,618,603,0,6,9,561,57,1000,382,3,23,28,4,73,90,340
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ DETA",253,"ORAŞ DETA",155458,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:28:45",1593,1576,2,10,5,546,531,0,10,5,528,18,1600,1054,3,12,21,6,72,134,280
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ DETA",252,"ORAŞ DETA",155458,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:43:45",1538,1523,7,6,2,531,523,0,6,2,508,23,1600,1069,6,14,23,3,72,87,303
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ DUMBRĂVIŢA",388,DUMBRĂVIŢA,155261,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 10:51:18",1610,1551,36,22,1,854,829,2,22,1,832,22,1700,846,11,7,10,18,43,476,267
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ DUMBRĂVIŢA",390,DUMBRĂVIŢA,155261,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 18:54:40",1633,1589,13,29,2,1011,979,1,29,2,994,17,1804,793,18,15,20,16,59,569,297
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ DUMBRĂVIŢA",387,DUMBRĂVIŢA,155261,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:05:11",1713,1618,60,34,1,973,938,0,34,1,940,33,1800,827,10,7,13,22,42,544,302
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ DUMBRĂVIŢA",391,DUMBRĂVIŢA,155261,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 10:55:44",1750,1689,33,23,5,938,910,0,23,5,905,33,1798,860,10,9,14,13,45,471,343
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ DUMBRĂVIŢA",389,DUMBRĂVIŢA,155261,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 17:39:53",1723,1680,28,15,0,958,943,0,15,0,931,27,1800,842,15,12,26,16,56,454,352
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ DUMBRĂVIŢA",396,DUMBRĂVIŢA,155261,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:55:13",1726,1682,24,17,3,857,837,0,17,3,841,16,1800,943,13,4,21,10,51,484,258
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ DUMBRĂVIŢA",392,DUMBRĂVIŢA,155261,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-11 20:43:18",1737,1693,14,26,4,973,941,2,26,4,928,45,1800,827,22,16,16,15,67,464,328
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ DUMBRĂVIŢA",393,DUMBRĂVIŢA,155261,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:41:30",1663,1600,32,30,1,1025,995,0,30,0,995,30,1800,775,18,5,21,8,66,536,341
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ DUMBRĂVIȚA",394,DUMBRĂVIŢA,155261,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:19:56",1767,1675,68,19,5,834,807,3,19,5,815,19,2000,1166,23,8,12,23,50,415,284
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ DUMBRĂVIȚA",395,DUMBRĂVIŢA,155261,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-14 17:24:21",1799,1722,27,28,22,1063,1010,3,28,22,1025,38,2000,937,13,16,20,24,50,551,351
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ ”EFTIMIE MURGU”",224,"MUNICIPIUL LUGOJ",155350,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:38:54",1136,1121,7,8,0,508,499,1,8,0,491,17,1200,692,9,4,20,20,54,132,252
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ ”EFTIMIE MURGU”",225,"MUNICIPIUL LUGOJ",155350,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:15:51",1207,1199,0,8,0,504,496,0,8,0,488,16,1300,796,7,4,11,16,60,157,233
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ FOENI",401,FOENI,157004,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-12 13:05:27",1038,993,2,13,30,587,543,1,13,30,563,24,1100,513,2,2,39,3,50,60,407
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ GELU",606,VARIAŞ,159213,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 10:31:24",1282,1261,0,17,4,631,610,0,17,4,591,40,1300,669,6,13,33,3,98,65,373
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ - ”GEORGE GÂRDA” MĂNĂŞTIUR (BIBLIOTECA)",470,MĂNĂŞTIUR,157736,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:07:57",993,954,0,11,28,657,618,0,11,28,611,46,1000,343,5,11,53,11,85,148,298
37,TIMIŞ,"ŞCOALA GIMNAZIALA GHILAD",407,GHILAD,159400,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 11:02:59",1619,1604,1,14,0,962,948,0,14,0,910,49,1700,741,5,13,22,8,155,173,534
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ GHIRODA",409,GHIRODA,155289,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 11:30:36",1853,1822,25,5,1,948,942,0,5,1,941,7,2000,1052,6,14,35,33,63,378,412
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ GHIRODA",410,GHIRODA,155289,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:44:00",2007,1986,7,12,2,1006,991,1,12,2,960,46,2000,994,13,12,35,17,101,363,419
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ GIARMATA",417,GIARMATA,157246,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 13:04:07",1829,1803,12,13,1,892,876,2,13,1,847,43,1900,1010,20,22,24,13,137,294,337
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ HITIAŞ",527,RACOVIŢA,158243,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:51:06",723,650,0,48,25,543,470,0,48,25,517,26,700,157,2,2,18,5,27,155,308
37,TIMIŞ,"SCOALA GIMNAZIALA HODONI",543,SATCHINEZ,158528,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 13:23:03",994,983,1,5,5,551,541,0,5,5,526,25,1112,561,2,7,18,9,64,202,224
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ ”IOSIF CIOROGARIU” ,CHIȘODA",433,GIROC,155314,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:13:20",1338,1299,15,17,7,770,747,0,17,6,739,31,1800,1030,13,11,36,12,63,319,285
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ ”IOSIF CIOROGARIU” ,CHIȘODA",434,GIROC,155314,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:23:18",1459,1411,11,28,9,717,703,0,5,9,691,26,1600,883,18,11,24,6,73,254,305
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ IZVIN",288,"ORAŞ RECAŞ",158314,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 12:39:41",1415,1384,12,14,5,766,746,1,14,5,750,16,1500,734,4,8,50,17,103,224,344
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ JIMBOLIA",277,"ORAŞ JIMBOLIA",155494,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-15 14:22:31",1649,1634,5,7,3,606,596,0,7,3,575,31,1800,1194,8,14,33,27,138,158,197
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ JIMBOLIA",278,"ORAŞ JIMBOLIA",155494,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:38:13",1694,1674,1,12,7,687,667,1,12,7,640,47,1800,1113,12,28,38,28,146,123,265
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ LIEBLING",455,LIEBLING,157497,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:53:43",1307,1292,3,7,5,697,682,3,7,5,646,51,1500,803,30,4,23,4,187,121,277
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ „MARIA BRINDEA”",514,PESAC,159507,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 11:15:33",952,938,3,3,8,461,450,0,3,8,423,38,1100,639,1,8,29,2,130,15,238
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ MOȘNIȚA NOUĂ",478,"MOŞNIŢA NOUĂ",157834,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 08:34:01",1757,1721,5,31,0,1112,1081,0,31,0,1101,11,1800,688,16,7,20,14,80,477,487
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ MOȘNIȚA NOUĂ",477,"MOŞNIŢA NOUĂ",157834,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 16:17:01",1572,1555,4,6,7,886,873,0,6,7,805,81,1800,914,12,5,26,20,52,316,374
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ NR.12",68,"MUNICIPIUL TIMIŞOARA",155243,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-14 14:22:36",1172,1139,20,9,4,446,433,0,9,4,404,42,1200,754,8,3,14,6,50,177,146
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ NR.12",67,"MUNICIPIUL TIMIŞOARA",155243,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:49:45",936,903,11,12,10,405,383,0,12,10,391,14,1000,595,7,5,24,9,34,191,121
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ NR.13",149,"MUNICIPIUL TIMIŞOARA",155243,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:57:05",1023,1006,10,7,0,407,400,0,7,0,397,10,1100,693,9,6,17,3,35,199,128
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ NR.13",148,"MUNICIPIUL TIMIŞOARA",155243,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:46:10",1105,1092,5,8,0,415,407,0,8,0,405,10,1200,785,5,8,19,11,60,185,117
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ NR.13",147,"MUNICIPIUL TIMIŞOARA",155243,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-13 15:19:04",1242,1234,0,8,0,495,487,0,8,0,476,19,1300,805,4,10,24,10,43,245,140
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ NR.13",146,"MUNICIPIUL TIMIŞOARA",155243,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-14 15:04:51",1142,1110,21,11,0,436,425,0,11,0,415,20,1200,764,12,3,14,6,50,190,140
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ NR.15",142,"MUNICIPIUL TIMIŞOARA",155243,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:00:06",1227,1221,3,3,0,470,467,0,3,0,457,13,1300,830,10,6,24,11,40,198,168
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ NR.15",141,"MUNICIPIUL TIMIŞOARA",155243,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-14 17:47:37",1239,1215,6,18,0,587,584,0,3,0,572,15,1300,713,5,2,25,5,46,305,184
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ NR.15",140,"MUNICIPIUL TIMIŞOARA",155243,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:09:39",1016,1007,1,8,0,414,406,0,8,0,393,21,1100,686,12,6,14,7,35,185,134
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ NR.15",139,"MUNICIPIUL TIMIŞOARA",155243,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:08:34",1329,1313,5,10,1,548,537,0,10,1,537,11,1400,852,10,9,29,5,37,267,180
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ NR.15 (ŞCOALA PRIMARĂ NR.15)",99,"MUNICIPIUL TIMIŞOARA",155243,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:49:07",1421,1406,6,9,0,539,530,0,9,0,518,21,1500,961,6,4,19,22,55,233,179
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ NR.15 (ŞCOALA PRIMARĂ NR.15)",100,"MUNICIPIUL TIMIŞOARA",155243,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:28:55",1455,1438,10,7,0,578,570,1,7,0,556,22,1500,922,9,2,16,10,54,275,190
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ NR.16 ” TAKE IONESCU ”",161,"MUNICIPIUL TIMIŞOARA",155243,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 15:18:09",1064,908,91,12,53,514,445,4,12,53,478,36,1000,486,6,10,6,6,40,235,175
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ NR.16 ” TAKE IONESCU ”",159,"MUNICIPIUL TIMIŞOARA",155243,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:37:30",1492,1314,155,22,1,577,551,3,22,1,551,26,1600,1023,8,4,21,5,38,304,171
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ NR.16 ” TAKE IONESCU ”",160,"MUNICIPIUL TIMIŞOARA",155243,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:50:17",1043,981,50,12,0,477,465,0,12,0,465,12,1200,723,3,7,12,9,41,236,157
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ NR.16 ”TAKE IONESCU”",162,"MUNICIPIUL TIMIŞOARA",155243,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:41:13",1107,965,51,21,70,520,426,3,21,70,505,15,1000,480,6,6,10,11,40,277,155
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ NR.18",37,"MUNICIPIUL TIMIŞOARA",155243,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 12:37:52",1391,1375,6,10,0,583,573,0,10,0,536,47,1400,817,10,7,12,16,40,280,171
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ NR.18",38,"MUNICIPIUL TIMIŞOARA",155243,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:35:23",1429,1416,1,12,0,625,613,0,12,0,615,10,1500,875,12,11,24,7,42,328,191
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ NR.18",39,"MUNICIPIUL TIMIŞOARA",155243,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-14 16:27:54",1165,1155,4,5,1,472,466,0,5,1,440,32,1200,728,6,8,18,6,24,252,126
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ NR.19 ”AVRAM IANCU”",42,"MUNICIPIUL TIMIŞOARA",155243,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:01:13",963,948,13,1,1,443,438,3,1,1,434,9,1000,557,3,4,9,5,28,256,129
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ NR.19 ”AVRAM IANCU”",44,"MUNICIPIUL TIMIŞOARA",155243,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:36:25",1169,1151,11,6,1,561,553,1,6,1,543,18,1200,639,10,5,14,6,37,291,180
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ NR.19 ”AVRAM IANCU”",43,"MUNICIPIUL TIMIŞOARA",155243,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:25:46",1069,1053,2,14,0,441,427,0,14,0,425,16,1100,659,5,4,11,6,45,225,129
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ NR.19 ”AVRAM IANCU”",45,"MUNICIPIUL TIMIŞOARA",155243,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 10:28:36",1272,1251,14,7,0,519,512,0,7,0,515,4,1300,781,9,7,11,7,34,294,153
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ NR.19 ”AVRAM IANCU” (ŞCOALA PRIMARĂ NR.19)",59,"MUNICIPIUL TIMIŞOARA",155243,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:49:49",1603,1578,17,8,0,734,725,1,8,0,722,12,1700,966,8,7,26,15,47,401,218
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ NR.19 ”AVRAM IANCU” (ŞCOALA PRIMARĂ NR.19)",60,"MUNICIPIUL TIMIŞOARA",155243,3,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-14 15:43:52",1504,1496,0,8,0,552,544,0,8,0,529,23,1600,1048,11,6,35,11,69,212,185
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ NR.19 ”AVRAM IANCU” (ŞCOALA PRIMARĂ NR.19)",58,"MUNICIPIUL TIMIŞOARA",155243,4,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-14 14:06:10",1781,1746,17,17,1,733,716,0,16,1,716,17,1800,1067,14,13,20,9,64,369,227
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ NR.19 ”AVRAM IANCU” TIMIȘOARA",28,"MUNICIPIUL TIMIŞOARA",155243,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:32:22",1419,1404,11,4,0,591,587,0,4,0,573,18,1500,909,7,7,13,19,42,327,158
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ NR.19 ”AVRAM IANCU” TIMIȘOARA",27,"MUNICIPIUL TIMIŞOARA",155243,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:33:41",1288,1279,5,4,0,625,619,2,4,0,602,23,1400,775,11,9,22,26,41,303,190
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ NR.1( ŞCOALA GIMNAZIALĂ NR. 4 )",202,"MUNICIPIUL TIMIŞOARA",155243,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:08:07",1469,1450,10,9,0,673,663,1,9,0,648,25,1500,827,11,15,15,18,62,325,202
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ NR.1( ŞCOALA GIMNAZIALĂ NR. 4 )",201,"MUNICIPIUL TIMIŞOARA",155243,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:55:47",1606,1599,0,7,0,652,645,0,7,0,621,31,1700,1048,14,10,34,17,70,280,196
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ NR.1 TIMIȘOARA",205,"MUNICIPIUL TIMIŞOARA",155243,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:19:07",1269,1257,3,9,0,358,349,0,9,0,332,26,1300,942,4,6,23,6,41,136,116
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ NR.1 TIMIȘOARA",206,"MUNICIPIUL TIMIŞOARA",155243,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:20:03",971,962,4,5,0,337,332,0,5,0,327,10,1000,663,6,4,7,8,37,167,98
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ NR.2",104,"MUNICIPIUL TIMIŞOARA",155243,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:48:32",1303,1294,6,3,0,542,538,1,3,0,518,24,1300,758,10,15,14,8,37,269,165
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ NR.2",217,"MUNICIPIUL LUGOJ",155350,2,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 11:16:42",1450,1437,3,10,0,561,551,0,10,0,526,35,1500,939,5,5,34,17,88,154,223
