precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"TRIFAN CIPRIAN-IONUŢ-PARTIDUL SOCIAL DEMOCRAT-voturi","CHELMU SERGIU-SORIN-ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","TĂTARU NELU-PARTIDUL NAȚIONAL LIBERAL-voturi","DORIN EMIL-PARTIDUL PRO ROMÂNIA-voturi","PĂLĂDUŢĂ LOUIS-IULIAN-PARTIDUL UMANIST SOCIAL LIBERAL-voturi","BOTEZ MIHAI-CĂTĂLIN-ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi"
39,VASLUI,"ŞCOALA PRIMARA DOCANEASA",521,VINDEREI,166770,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:29:00",365,358,0,3,4,178,171,0,3,4,169,9,400,222,143,14,10,1,0,1
39,VASLUI,"ŞCOALA PRIMARĂ DUMASCA",485,TĂCUTA,166235,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:00:01",228,224,0,4,0,115,111,0,4,0,109,6,300,185,41,30,26,1,1,10
39,VASLUI,"ŞCOALA PRIMARĂ, DUMBRĂVENI",323,GÂRCENI,164062,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:09:36",172,167,0,5,0,81,76,0,5,0,76,5,200,119,57,13,2,1,3,0
39,VASLUI,"ŞCOALA PRIMARĂ ”DUMITRU BAHRIM”",480,ŞULETEA,166137,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:20:56",196,180,0,9,7,123,107,0,9,7,121,2,200,77,61,22,25,2,0,11
39,VASLUI,"ŞCOALA PRIMARA ”DUMITRU MARIN” PEICANI",320,GĂGEŞTI,163903,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:59:28",414,404,0,3,7,237,227,0,3,7,228,9,500,263,128,16,43,30,2,9
39,VASLUI,"ŞCOALA PRIMARÃ FÂSTÂCI",259,COZMEŞTI,167277,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:44:55",593,586,0,7,0,316,309,0,7,0,297,19,600,284,206,36,33,1,0,21
39,VASLUI,"ŞCOALA PRIMARĂ, FUNDĂTURA",272,DELEŞTI,163379,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:26:46",291,290,0,1,0,136,135,0,1,0,131,5,300,164,37,20,65,3,0,6
39,VASLUI,"ŞCOALA PRIMARĂ GĂVANU (CORPUL ALĂTURAT)",218,BOGDANA,162595,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:05:37",99,92,0,7,0,52,45,0,7,0,51,1,100,48,13,10,24,0,1,3
39,VASLUI,"ŞCOALA PRIMARĂ GHERMĂNEŞTI",187,BANCA,162194,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:44:10",371,365,0,3,3,206,200,0,3,3,192,14,392,186,85,3,95,0,1,8
39,VASLUI,"ŞCOALA PRIMARA, GHICANI",178,"ALEXANDRU VLAHUŢĂ",162069,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:17:21",130,123,0,3,4,74,67,0,3,4,71,2,200,127,40,22,3,1,1,4
39,VASLUI,"ȘCOALA PRIMARĂ GRUMEZOAIA",277,"DIMITRIE CANTEMIR",164277,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:08:48",310,307,0,2,1,189,186,0,2,1,176,13,400,211,127,5,37,4,1,2
39,VASLUI,"ŞCOALA PRIMARA - GURA ALBEŞTI",175,ALBEŞTI,162014,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:37:51",126,116,0,9,1,76,66,0,9,1,68,8,200,124,26,12,8,8,1,13
39,VASLUI,"ŞCOALA PRIMARĂ GURA IDRICI",456,ROŞIEŞTI,165817,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:46:06",185,175,1,4,5,185,175,1,4,5,177,8,400,215,67,17,14,1,78,0
39,VASLUI,"ŞCOALA PRIMARĂ GUȘIȚEI",278,"DIMITRIE CANTEMIR",164277,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:19:28",644,641,0,1,2,358,355,0,1,2,325,33,700,342,57,18,242,2,2,4
39,VASLUI,"ŞCOALA PRIMARA HĂLĂREŞTI",343,IANA,164339,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:38:02",807,799,0,8,0,454,446,0,8,0,430,24,900,446,238,43,54,3,8,84
39,VASLUI,"ȘCOALA PRIMARĂ HALTA DODEȘTI",515,VIIŞOARA,166707,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:15:30",170,162,0,4,4,64,56,0,4,4,62,2,200,136,40,2,13,1,2,4
39,VASLUI,"ȘCOALA PRIMARĂ HÂRȘOVA",273,DELEŞTI,163379,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:54:54",369,363,0,5,1,201,195,0,5,1,194,7,400,199,61,34,91,2,0,6
39,VASLUI,"ŞCOALA PRIMARĂ IDRICI",457,ROŞIEŞTI,165817,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:50:01",298,280,0,7,11,187,169,0,7,11,173,14,300,113,108,20,28,0,1,16
39,VASLUI,"ŞCOALA PRIMARA IGEŞTI",215,BLĂGEŞTI,162559,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:15:27",180,174,0,6,0,98,92,0,6,0,92,6,200,102,66,18,5,1,0,2
39,VASLUI,"ŞCOALA PRIMARĂ ING. IOAN CIOMAGA",339,HOCENI,164197,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:16:54",384,365,0,2,17,272,253,0,2,17,261,11,400,128,202,20,33,1,3,2
39,VASLUI,"ŞCOALA PRIMARĂ ”ÎNV. ION BUSUIOC” FUNDĂTURA",181,ARSURA,162149,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:21:06",315,296,0,12,7,212,193,0,12,7,205,6,400,189,15,8,180,0,1,1
39,VASLUI,"ŞCOALA PRIMARA IVĂNEŞTI",400,PĂDURENI,165185,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:03:23",321,305,0,10,6,144,128,0,10,6,134,9,400,252,67,12,39,2,2,12
39,VASLUI,"ŞCOALA PRIMARĂ LACU BABEI",219,BOGDANA,162595,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:38:06",344,343,0,1,0,177,176,0,1,0,164,13,400,223,40,24,82,0,2,16
39,VASLUI,"ŞCOALA PRIMARĂ MĂLĂIEŞTI",536,VUTCANI,167035,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:20:59",254,245,0,3,6,133,124,0,3,6,124,9,300,166,89,12,11,3,1,8
39,VASLUI,"ȘCOALA PRIMARĂ MĂRĂȘEȘTI",528,VOINEŞTI,166869,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:10:05",158,155,0,3,0,158,155,0,3,0,83,5,200,112,43,2,4,3,1,30
39,VASLUI,"ŞCOALA PRIMARA MICLEȘTI",188,BANCA,162194,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:57:15",183,177,0,6,0,109,103,0,6,0,105,4,200,91,69,2,28,0,3,3
39,VASLUI,"ŞCOALA PRIMARĂ ”MIHAI CIOFU” ȘIȘCANI",340,HOCENI,164197,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:15:31",228,198,0,4,26,147,117,0,4,26,137,10,300,153,118,3,16,0,0,0
39,VASLUI,"ŞCOALA PRIMARĂ MIHAIL KOGĂLNICEANU",182,ARSURA,162149,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:35:49",84,71,0,9,4,40,27,0,9,4,39,1,100,60,13,2,20,2,2,0
39,VASLUI,"ŞCOALA PRIMARĂ, MÎNĂSTIREA",274,DELEŞTI,163379,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:21:03",130,126,0,4,0,77,73,0,4,0,70,7,200,123,19,4,39,1,3,4
39,VASLUI,"ŞCOALA PRIMARĂ MIRCEŞTI",487,TĂCUTA,166235,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:25:17",226,222,0,4,0,139,135,0,4,0,130,9,300,161,53,44,11,1,2,19
39,VASLUI,"ȘCOALA PRIMARĂ MORĂRENI",179,"ALEXANDRU VLAHUŢĂ",162069,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:45:59",204,192,0,5,7,118,106,0,5,7,98,8,200,94,54,38,3,1,0,2
39,VASLUI,"ŞCOALA PRIMARĂ MUŞATA",210,BEREZENI,162498,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:05:34",357,350,0,7,0,188,181,0,7,0,178,10,400,212,26,88,58,3,1,2
39,VASLUI,"ŞCOALA PRIMARĂ ”NICOLAE GH. LUPU” ARSURA",180,ARSURA,162149,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:50:35",564,534,0,16,14,364,334,0,16,14,313,17,600,270,105,17,181,1,1,8
39,VASLUI,"ȘCOALA PRIMARĂ NR.2 BURSUCI",305,EPURENI,163789,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:33:20",684,678,0,2,4,272,266,0,2,4,262,10,700,428,211,20,22,1,3,5
39,VASLUI,"ȘCOALA PRIMARĂ OBÎRȘENI",529,VOINEŞTI,166869,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:32:48",288,283,0,5,0,140,135,0,5,0,131,9,300,160,37,6,9,0,2,77
39,VASLUI,"ŞCOALA PRIMARĂ OLTENEŞTI",389,OLTENEŞTI,165069,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:25:37",380,376,0,4,0,169,165,0,4,0,163,6,400,231,28,57,65,2,3,8
39,VASLUI,"ŞCOALA PRIMARĂ PERIENI - SATUL NOU",404,PERIENI,165274,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 10:07:57",1371,1371,0,0,0,697,697,0,0,0,655,42,1500,803,229,120,221,4,38,43
39,VASLUI,"ŞCOALA PRIMARĂ PERIENI - VALE",405,PERIENI,165274,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:08:47",450,444,0,6,0,219,213,0,6,0,189,30,500,281,89,24,62,1,8,5
39,VASLUI,"ŞCOALA PRIMARĂ PÎHNA",391,OLTENEŞTI,165069,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:52:45",105,98,0,7,0,73,66,0,7,0,68,5,100,27,34,3,25,0,4,2
39,VASLUI,"ŞCOALA PRIMARĂ PÎHNEŞTI",183,ARSURA,162149,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:00:18",394,383,0,3,8,202,191,0,3,8,198,4,400,198,39,28,129,0,0,2
39,VASLUI,"ŞCOALA PRIMARĂ PÎRVEŞTI",253,COSTEŞTI,163137,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:33:13",80,71,0,7,2,60,51,0,7,2,55,5,100,40,41,7,4,0,2,1
39,VASLUI,"ŞCOALA PRIMARĂ PLOPI",237,BUNEŞTI-AVEREŞTI,162924,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:17:19",163,155,0,4,4,163,155,0,4,4,155,8,400,237,40,8,45,1,0,61
39,VASLUI,"ŞCOALA PRIMARĂ PLOTONEŞTI",279,"DIMITRIE CANTEMIR",164277,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:07:25",247,241,0,4,2,126,120,0,4,2,121,5,300,174,49,6,58,3,5,0
39,VASLUI,"ȘCOALA PRIMARĂ POCHIDIA",406,POCHIDIA,167311,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:08:14",330,316,0,2,12,189,175,0,2,12,157,17,400,226,111,28,14,2,0,2
39,VASLUI,"ŞCOALA PRIMARĂ PODU-OPRII",238,BUNEŞTI-AVEREŞTI,162924,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:36:02",198,187,0,9,2,114,103,0,9,2,110,4,200,86,22,2,80,2,0,4
39,VASLUI,"ŞCOALA PRIMARA POIANA LUI ALEXA",442,PUŞCAŞI,167320,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:47:31",260,249,0,6,5,132,121,0,6,5,118,14,300,168,75,11,23,3,3,3
39,VASLUI,"ŞCOALA PRIMARĂ POPEŞTI",382,MICLEŞTI,164892,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:35:55",341,333,0,5,3,162,154,0,5,3,151,11,400,238,80,17,47,5,0,2
39,VASLUI,"ŞCOALA PRIMARĂ, RACOVIŢA",325,GÂRCENI,164062,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:10:24",206,206,0,0,0,132,132,0,0,0,128,4,300,168,105,13,6,3,0,1
39,VASLUI,"ŞCOALA PRIMARĂ RĂDEŞTI",255,COSTEŞTI,163137,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:30:17",104,99,0,5,0,59,54,0,5,0,54,5,200,141,16,25,4,3,1,5
39,VASLUI,"ŞCOALA PRIMARĂ, RĂDUIEȘTI",275,DELEŞTI,163379,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:22:01",166,162,0,4,0,92,88,0,4,0,89,3,200,108,19,9,34,2,3,22
39,VASLUI,"ŞCOALA PRIMARĂ, RÂŞNIŢA",361,LAZA,164598,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:40:12",242,242,0,0,0,121,121,0,0,0,116,5,300,179,44,14,50,0,3,5
39,VASLUI,"ŞCOALA PRIMARĂ RATEŞU-CUZEI",450,REBRICEA,165719,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:26:47",432,411,0,4,17,227,206,0,4,17,216,11,500,273,122,28,39,11,6,10
39,VASLUI,"ŞCOALA PRIMARĂ REDIU",458,ROŞIEŞTI,165817,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:15:03",136,122,0,12,2,78,66,0,10,2,72,6,200,122,34,13,18,0,2,5
39,VASLUI,"ŞCOALA PRIMARA RUSCA",401,PĂDURENI,165185,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:43:03",507,502,0,4,1,192,187,0,4,1,185,7,600,408,79,20,69,3,1,13
39,VASLUI,"ŞCOALA PRIMARĂ SASOVA",451,REBRICEA,165719,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:51:48",249,242,0,7,0,150,143,0,7,0,146,4,266,116,66,9,70,0,0,1
39,VASLUI,"ŞCOALA PRIMARĂ SAT ARMĂŞENI",200,BĂCEŞTI,162381,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:13:25",308,304,0,1,3,168,164,0,1,3,161,7,400,232,103,11,22,0,0,25
39,VASLUI,"ŞCOALA PRIMARA, SAT ARMÃŞOAIA",434,PUNGEŞTI,165611,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:03:19",421,416,0,5,0,246,241,0,5,0,234,12,500,254,107,25,93,1,0,8
39,VASLUI,"ȘCOALA PRIMARĂ SAT AVRĂMEȘTI",525,VOINEŞTI,166869,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:57:01",488,484,0,4,0,209,205,0,4,0,176,33,500,291,75,18,17,2,2,62
39,VASLUI,"ŞCOALA PRIMARĂ SAT BĂBUŞA",201,BĂCEŞTI,162381,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:55:45",318,311,0,3,4,171,164,0,3,4,161,10,400,229,112,18,24,0,4,3
39,VASLUI,"ŞCOALA PRIMARĂ SAT BĂCĂOANI",384,"MUNTENII DE JOS",164936,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:17:50",1157,1144,0,5,8,649,636,0,5,8,619,30,1300,651,155,81,333,11,8,31
39,VASLUI,"ŞCOALA PRIMARĂ, SAT BĂRTĂLUŞ -MOCANI",422,PUIEŞTI,165470,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:49:01",175,168,0,5,2,104,97,0,5,2,99,5,200,96,70,19,6,1,1,2
39,VASLUI,"ŞCOALA PRIMARĂ SAT. BENEŞTI",483,TANACU,166182,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:04:57",249,238,0,9,2,137,126,0,9,2,125,12,300,163,22,11,67,3,4,18
39,VASLUI,"SCOALA PRIMARA .SAT BIRLALESTI",304,EPURENI,163789,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:22:49",572,562,0,5,5,295,285,0,5,5,284,6,600,305,204,22,47,3,1,7
39,VASLUI,"ŞCOALA PRIMARĂ SAT BOGDĂNEŞTI",309,FĂLCIU,163832,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:57:01",437,429,0,3,5,225,217,0,3,5,210,15,500,275,83,9,95,4,2,17
39,VASLUI,"ŞCOALA PRIMARĂ SAT BOZIA",310,FĂLCIU,163832,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:33:18",285,274,1,7,3,153,143,0,7,3,142,11,300,147,30,14,80,3,5,10
39,VASLUI,"ŞCOALA PRIMARĂ SAT BROSCOŞEŞTI",369,"LUNCA BANULUI",164749,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:25:02",347,333,0,5,9,203,189,0,5,9,194,9,400,197,109,16,65,2,0,2
39,VASLUI,"ŞCOALA PRIMARA, SAT BUDA",223,BOGDĂNEŞTI,162693,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:39:37",268,254,0,5,9,162,148,0,5,9,158,4,300,138,47,8,8,0,0,95
39,VASLUI,"ŞCOALA PRIMARĂ, SAT CĂLIMĂNEŞTI",423,PUIEŞTI,165470,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:11:25",290,282,0,4,4,160,152,0,4,4,145,15,300,140,102,30,6,0,0,7
39,VASLUI,"ŞCOALA PRIMARĂ SAT CĂPUŞNENI",364,LIPOVĂŢ,164687,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:05:31",200,194,0,6,0,107,101,0,6,0,106,1,200,93,89,6,5,1,0,5
39,VASLUI,"ȘCOALA PRIMARĂ SAT CÂRJA",156,"ORAŞ MURGENI",164981,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 10:02:15",742,730,0,9,3,395,383,0,9,3,356,27,800,417,177,79,78,5,10,7
39,VASLUI,"ŞCOALA PRIMARĂ SAT CĂZĂNEȘTI",166,"ORAŞ NEGREŞTI",161856,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:37:32",330,323,0,7,0,165,158,0,7,0,159,6,400,235,51,12,84,1,0,11
39,VASLUI,"ŞCOALA PRIMARĂ, SAT CETĂŢUIA",424,PUIEŞTI,165470,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:56:23",321,312,0,6,3,221,212,0,6,3,211,9,400,179,191,8,2,0,1,9
39,VASLUI,"ŞCOALA PRIMARĂ SAT CIOATELE",167,"ORAŞ NEGREŞTI",161856,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:36:24",295,289,0,5,1,155,149,0,5,1,146,7,300,147,19,27,80,0,4,16
39,VASLUI,"ȘCOALA PRIMARĂ,SAT CIOFENI",540,ZĂPODENI,167071,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:01:20",110,101,0,7,2,73,64,0,7,2,73,0,200,127,22,5,32,1,0,13
39,VASLUI,"ŞCOALA PRIMARĂ SAT COPĂCEANA",311,FĂLCIU,163832,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:36:54",402,393,0,6,3,208,199,0,6,3,189,19,400,192,99,6,62,3,4,15
39,VASLUI,"ŞCOALA PRIMARĂ SAT CORBU",366,LIPOVĂŢ,164687,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:06:49",440,435,0,5,0,219,214,0,5,0,211,8,500,0,120,23,50,1,2,15
39,VASLUI,"ŞCOALA PRIMARA SAT CORODESTI",330,GHERGHEŞTI,163967,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:31:35",161,159,0,2,0,80,78,0,2,0,71,9,200,120,43,19,8,1,0,0
39,VASLUI,"ŞCOALA PRIMARĂ, SAT CRISTEŞTI",425,PUIEŞTI,165470,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:01:36",348,340,0,7,1,209,201,0,7,1,193,16,400,191,89,94,4,0,3,3
39,VASLUI,"ŞCOALA PRIMARA,SAT CURSEŞTI DEAL",435,PUNGEŞTI,165611,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:53:18",170,170,0,0,0,101,101,0,0,0,98,3,200,99,9,3,82,2,1,1
39,VASLUI,"ŞCOALA PRIMARA, SAT CURSEŞTI VALE",436,PUNGEŞTI,165611,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:18:07",197,196,0,1,0,106,105,0,1,0,105,1,200,94,55,2,39,6,0,3
39,VASLUI,"ȘCOALA PRIMARĂ SAT DEALU MARE",549,ZORLENI,167179,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:54:05",214,209,0,5,0,110,105,0,5,0,98,12,300,190,65,16,6,2,1,8
39,VASLUI,"ȘCOALA PRIMARĂ, SAT DELEA",541,ZĂPODENI,167071,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:43:03",169,161,0,2,6,94,86,0,2,6,91,3,200,106,31,2,52,0,0,6
39,VASLUI,"ȘCOALA PRIMARĂ, SAT DOBROSLOVEȘTI",542,ZĂPODENI,167071,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:45:11",278,264,0,6,8,156,142,0,6,8,153,3,300,144,72,32,34,1,5,9
39,VASLUI,"ŞCOALA PRIMARA SAT DRĂGEŞTI",495,TODIREŞTI,166413,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:07:50",312,308,0,4,0,155,151,0,4,0,146,9,400,245,113,12,14,0,0,7
39,VASLUI,"ŞCOALA PRIMARĂ SAT DRAXENI (CONTAINER MODULAR)",331,GHERGHEŞTI,163967,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:17:58",118,112,0,3,3,64,58,0,3,3,58,6,200,136,36,16,2,2,0,2
39,VASLUI,"ŞCOALA PRIMARĂ, SAT DRÎNCENI",293,DRÂNCENI,163618,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:33:25",563,558,0,5,0,180,175,0,5,0,173,7,600,420,75,12,80,1,1,4
39,VASLUI,"ŞCOALA PRIMARA SAT DRUJEŞTI",196,BĂCANI,162327,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:16:46",372,368,0,3,1,220,216,0,3,1,207,13,400,180,44,55,64,1,30,13
39,VASLUI,"ŞCOALA PRIMARĂ, SAT FÎNTÎNELE",426,PUIEŞTI,165470,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:04:02",105,97,0,8,0,66,58,0,8,0,65,1,100,34,33,18,11,1,1,1
39,VASLUI,"ŞCOALA PRIMARĂ SAT FOCŞA",370,"LUNCA BANULUI",164749,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 09:14:25",150,140,0,6,4,105,95,0,6,4,103,2,208,103,34,7,59,0,0,3
39,VASLUI,"ŞCOALA PRIMARĂ, SAT FULGU",427,PUIEŞTI,165470,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:13:41",119,114,0,5,0,77,72,0,5,0,74,3,200,123,54,17,1,0,0,2
39,VASLUI,"ŞCOALA PRIMARĂ,SAT GÎLŢEŞTI",428,PUIEŞTI,165470,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:03:58",122,114,0,8,0,78,70,0,8,0,70,8,200,122,45,17,3,0,1,4
39,VASLUI,"SCOALA PRIMARĂ SAT GLODENI",168,"ORAŞ NEGREŞTI",161856,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:29:26",226,216,0,8,2,109,99,0,8,2,103,6,300,191,34,8,33,2,2,24
39,VASLUI,"SCOALA PRIMARA ,SAT HORGA",306,EPURENI,163789,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:07:35",305,304,0,0,1,143,142,0,0,1,138,5,400,257,104,10,16,2,2,4
39,VASLUI,"ŞCOALA PRIMARĂ, SAT HOROIATA",224,BOGDĂNEŞTI,162693,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:55:17",143,135,0,8,0,93,85,0,8,0,92,1,200,107,23,11,7,0,0,51
39,VASLUI,"SCOALA PRIMARA SAT HREASCA",248,COROIEŞTI,163057,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:00:24",314,308,0,6,0,134,128,0,6,0,125,0,400,266,92,22,10,1,0,0
39,VASLUI,"ŞCOALA PRIMARA SAT HUC",496,TODIREŞTI,166413,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:38:31",465,465,0,0,0,245,245,0,0,0,242,3,500,255,194,10,27,5,1,5
39,VASLUI,"ŞCOALA PRIMARĂ,SAT IEZER",429,PUIEŞTI,165470,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 02:04:54",223,218,0,5,0,117,112,0,5,0,111,6,300,183,88,12,4,5,0,2
39,VASLUI,"ȘCOALA PRIMARĂ SAT LĂȚEȘTI",158,"ORAŞ MURGENI",164981,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 01:24:10",260,254,0,6,0,131,125,0,6,0,122,9,300,169,67,8,45,0,0,2
39,VASLUI,"ŞCOALA PRIMARĂ SAT LUNCA VECHE",371,"LUNCA BANULUI",164749,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 00:24:12",76,75,0,1,0,38,37,0,1,0,36,2,92,54,25,1,8,0,0,2
39,VASLUI,"ŞCOALA PRIMARĂ SAT MÎNJEŞTI",385,"MUNTENII DE JOS",164936,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 07:41:28",635,621,0,7,7,371,357,0,7,7,355,16,700,329,59,27,255,2,4,8
39,VASLUI,"ŞCOALA PRIMARĂ SAT. MÎNZAŢI",348,IBĂNEŞTI,167222,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 05:19:54",508,496,0,6,6,337,325,0,6,6,328,9,600,263,36,10,276,0,0,6
39,VASLUI,"ŞCOALA PRIMARĂ SAT MOARA DOMNEASCĂ",510,VĂLENI,166636,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 04:56:16",1306,1304,0,1,1,514,512,0,1,1,480,34,1400,886,225,78,94,27,7,49
39,VASLUI,"SCOALA PRIMARA SAT NOU",155,"ORAŞ MURGENI",164981,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 06:39:33",1187,1180,0,7,0,376,369,0,7,0,348,28,1200,824,151,139,45,7,1,5
39,VASLUI,"ŞCOALA PRIMARĂ SAT ODAIA BOGDANA",312,FĂLCIU,163832,1,PROV,PRCNCT,PCJ,PCJ_SV,"2024-06-10 03:33:01",249,239,0,8,2,139,129,0,8,2,135,4,300,161,39,9,65,3,1,18
