Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Înscriși pe liste permanente","Înscriși pe liste complementare",LP,LS,LC,UM,LT,"Barbati 18-24","Barbati 25-34","Barbati 35-44","Barbati 45-64","Barbati 65+","Femei 18-24","Femei 25-34","Femei 35-44","Femei 45-64","Femei 65+","Barbati 18","Barbati 19","Barbati 20","Barbati 21","Barbati 22","Barbati 23","Barbati 24","Barbati 25","Barbati 26","Barbati 27","Barbati 28","Barbati 29","Barbati 30","Barbati 31","Barbati 32","Barbati 33","Barbati 34","Barbati 35","Barbati 36","Barbati 37","Barbati 38","Barbati 39","Barbati 40","Barbati 41","Barbati 42","Barbati 43","Barbati 44","Barbati 45","Barbati 46","Barbati 47","Barbati 48","Barbati 49","Barbati 50","Barbati 51","Barbati 52","Barbati 53","Barbati 54","Barbati 55","Barbati 56","Barbati 57","Barbati 58","Barbati 59","Barbati 60","Barbati 61","Barbati 62","Barbati 63","Barbati 64","Barbati 65","Barbati 66","Barbati 67","Barbati 68","Barbati 69","Barbati 70","Barbati 71","Barbati 72","Barbati 73","Barbati 74","Barbati 75","Barbati 76","Barbati 77","Barbati 78","Barbati 79","Barbati 80","Barbati 81","Barbati 82","Barbati 83","Barbati 84","Barbati 85","Barbati 86","Barbati 87","Barbati 88","Barbati 89","Barbati 90","Barbati 91","Barbati 92","Barbati 93","Barbati 94","Barbati 95","Barbati 96","Barbati 97","Barbati 98","Barbati 99","Barbati 100","Barbati 101","Barbati 102","Barbati 103","Barbati 104","Barbati 105","Barbati 106","Barbati 107","Barbati 108","Barbati 109","Barbati 110","Barbati 111","Barbati 112","Barbati 113","Barbati 114","Barbati 115","Barbati 116","Barbati 117","Barbati 118","Barbati 119","Barbati 120","Femei 18","Femei 19","Femei 20","Femei 21","Femei 22","Femei 23","Femei 24","Femei 25","Femei 26","Femei 27","Femei 28","Femei 29","Femei 30","Femei 31","Femei 32","Femei 33","Femei 34","Femei 35","Femei 36","Femei 37","Femei 38","Femei 39","Femei 40","Femei 41","Femei 42","Femei 43","Femei 44","Femei 45","Femei 46","Femei 47","Femei 48","Femei 49","Femei 50","Femei 51","Femei 52","Femei 53","Femei 54","Femei 55","Femei 56","Femei 57","Femei 58","Femei 59","Femei 60","Femei 61","Femei 62","Femei 63","Femei 64","Femei 65","Femei 66","Femei 67","Femei 68","Femei 69","Femei 70","Femei 71","Femei 72","Femei 73","Femei 74","Femei 75","Femei 76","Femei 77","Femei 78","Femei 79","Femei 80","Femei 81","Femei 82","Femei 83","Femei 84","Femei 85","Femei 86","Femei 87","Femei 88","Femei 89","Femei 90","Femei 91","Femei 92","Femei 93","Femei 94","Femei 95","Femei 96","Femei 97","Femei 98","Femei 99","Femei 100","Femei 101","Femei 102","Femei 103","Femei 104","Femei 105","Femei 106","Femei 107","Femei 108","Femei 109","Femei 110","Femei 111","Femei 112","Femei 113","Femei 114","Femei 115","Femei 116","Femei 117","Femei 118","Femei 119","Femei 120"
BZ,"MUNICIPIUL BUZĂU",BUZĂU,44818,11,"LICEUL TEHNOLOGIC ”GRIGORE C. MOISIL”",U,1150,1,244,9,0,0,253,5,10,17,47,54,1,7,20,47,45,4,1,0,0,0,0,0,2,0,1,0,1,1,0,2,2,1,0,0,3,0,3,4,1,2,2,2,4,1,3,2,3,3,3,3,5,1,0,5,4,1,4,1,1,1,1,1,4,8,7,5,2,5,4,4,3,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,2,0,2,1,2,1,1,3,3,1,4,2,4,2,2,1,2,0,2,2,2,2,5,2,4,3,0,2,3,0,6,3,4,7,4,10,6,5,2,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,"MUNICIPIUL BUZĂU",BUZĂU,44818,12,"LICEUL TEHNOLOGIC ”GRIGORE C. MOISIL”",U,1288,1,241,9,0,0,250,5,5,22,52,41,4,8,15,58,40,0,2,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,4,4,2,2,1,6,2,8,2,4,1,4,0,3,3,1,8,3,1,4,1,0,3,1,2,1,4,3,4,3,8,1,5,4,1,2,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,1,0,2,0,2,1,1,1,2,2,2,4,0,1,1,3,7,3,4,5,1,1,5,2,2,5,2,4,2,3,1,2,1,2,3,8,5,6,6,4,1,0,1,2,0,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,"MUNICIPIUL BUZĂU",BUZĂU,44818,13,"COLEGIUL UNIVERSITAR ECONOMIC",U,1550,0,377,8,0,0,385,10,10,26,72,60,6,14,31,85,71,2,3,1,0,2,1,1,3,2,1,1,1,0,0,0,1,1,1,2,3,0,1,5,2,3,5,4,4,4,2,5,4,6,8,3,2,3,3,5,3,3,5,1,2,2,3,4,3,5,5,4,4,4,5,10,1,7,3,3,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,2,1,1,0,1,0,2,3,2,2,2,3,2,2,3,2,3,3,6,5,5,1,6,3,4,4,3,3,5,3,6,6,6,4,2,1,4,5,6,8,3,3,12,11,11,8,6,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,"MUNICIPIUL BUZĂU",BUZĂU,44818,14,"ŞCOALA GIMNAZIALĂ NR. 7",U,1652,0,277,7,0,0,284,8,8,22,76,37,7,7,21,61,37,2,0,2,0,2,1,1,1,0,1,2,1,0,0,2,0,1,2,1,1,2,3,2,3,2,2,4,4,4,5,4,4,5,2,6,4,4,6,8,4,3,3,2,4,1,3,0,1,0,5,2,2,7,6,4,0,1,1,3,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,2,1,1,0,2,0,0,1,0,0,1,2,3,1,0,3,2,4,2,3,3,5,2,6,3,3,4,3,0,3,3,3,2,3,3,1,2,2,5,5,4,4,3,6,7,7,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,"MUNICIPIUL BUZĂU",BUZĂU,44818,15,"ŞCOALA GIMNAZIALĂ NR. 7",U,1566,1,362,9,0,0,371,6,8,33,76,62,9,9,29,83,56,1,1,0,1,3,0,0,3,0,1,0,0,0,0,0,2,2,2,2,4,3,0,3,3,7,8,1,9,9,4,8,4,5,2,1,3,1,3,4,7,1,1,1,2,4,1,6,3,8,8,5,6,4,10,3,3,3,4,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,0,0,0,0,0,1,2,4,0,1,1,0,1,2,3,3,4,5,2,3,3,3,4,5,9,3,4,4,3,4,2,4,3,1,6,4,6,3,4,4,4,6,7,8,6,6,5,9,3,1,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,"MUNICIPIUL BUZĂU",BUZĂU,44818,16,"ŞCOALA GIMNAZIALĂ ”GENERAL GRIGORE BAŞTAN”",U,998,1,210,9,0,0,219,9,3,14,66,29,4,4,5,55,30,2,2,1,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,2,0,2,4,0,2,2,2,2,4,5,2,3,8,2,2,2,4,1,8,6,2,1,2,3,4,3,4,5,0,4,3,3,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,1,0,0,1,1,0,4,4,1,3,2,2,3,2,0,2,4,3,1,8,2,2,2,4,1,5,2,3,6,7,3,0,2,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,"MUNICIPIUL BUZĂU",BUZĂU,44818,17,"ŞCOALA GIMNAZIALĂ ”GENERAL GRIGORE BAŞTAN”",U,1088,0,239,9,0,0,248,5,7,22,50,39,7,7,14,60,37,1,2,0,1,0,1,0,1,0,0,0,1,0,2,2,1,0,1,2,2,2,3,1,5,2,3,1,4,5,2,3,1,2,2,4,5,1,2,4,4,0,3,0,4,0,1,3,5,6,3,7,3,3,4,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0,2,1,1,0,0,0,1,2,0,2,1,3,0,0,1,2,4,1,3,3,3,4,3,3,5,1,1,2,1,1,6,2,1,0,7,4,8,2,7,5,4,7,5,2,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,"MUNICIPIUL BUZĂU",BUZĂU,44818,18,"ŞCOALA GIMNAZIALĂ ”GENERAL GRIGORE BAŞTAN”",U,1135,1,230,8,0,0,238,6,2,13,49,39,4,5,27,49,44,1,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,2,0,1,2,4,3,3,3,4,3,2,4,2,3,1,3,3,4,1,0,1,3,2,2,2,2,2,3,1,2,4,6,4,1,5,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,1,0,0,0,0,1,2,3,2,2,1,2,4,1,5,5,3,4,1,2,3,1,1,1,3,2,3,6,3,3,2,2,2,2,3,2,6,2,6,5,5,3,3,2,1,3,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,"MUNICIPIUL BUZĂU",BUZĂU,44818,19,"ŞCOALA GIMNAZIALĂ ”GENERAL GRIGORE BAŞTAN”",U,1124,0,246,9,0,0,255,4,5,18,66,32,7,9,13,57,44,0,1,1,0,1,1,0,0,0,0,1,0,3,0,0,0,1,2,2,1,0,1,3,2,2,1,4,7,2,5,4,2,2,7,5,3,0,5,2,5,3,3,0,3,3,4,1,1,2,2,4,4,5,2,1,1,3,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,1,2,0,2,1,3,0,0,0,0,2,1,1,2,2,0,0,0,3,2,4,5,4,2,1,5,4,0,3,3,3,3,2,1,6,3,2,1,2,3,3,8,5,4,4,2,6,4,3,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,"MUNICIPIUL BUZĂU",BUZĂU,44818,20,"LICEUL TEORETIC DE INFORMATICĂ ”ALEXANDRU MARGHILOMAN”",U,1225,0,312,9,0,0,321,6,13,31,78,40,5,15,27,79,27,2,0,2,2,0,0,0,0,0,0,2,2,1,1,3,1,3,3,3,1,1,2,4,7,3,2,5,2,1,4,8,3,4,3,2,1,4,3,4,6,5,3,3,8,7,4,3,5,3,8,7,2,0,3,4,1,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,3,1,3,3,1,0,0,1,0,3,2,5,4,2,1,0,4,3,5,1,3,5,3,4,3,1,6,1,5,1,3,4,4,5,3,9,3,6,6,4,4,2,5,4,2,3,2,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,"MUNICIPIUL BUZĂU",BUZĂU,44818,21,"LICEUL TEORETIC DE INFORMATICĂ ”ALEXANDRU MARGHILOMAN”",U,1218,0,221,7,0,0,228,8,6,19,57,27,3,4,26,49,29,2,1,1,1,1,0,2,0,1,0,0,0,0,2,1,1,1,0,1,3,0,3,2,2,3,3,2,2,3,3,3,6,5,4,4,1,3,1,2,2,5,1,2,2,1,2,5,4,3,3,3,0,2,2,3,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,1,2,1,4,7,2,3,4,2,7,3,2,4,3,0,0,1,3,5,1,1,4,1,2,2,4,3,1,3,3,3,2,4,2,2,3,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,"MUNICIPIUL BUZĂU",BUZĂU,44818,22,"LICEUL TEORETIC DE INFORMATICĂ ”ALEXANDRU MARGHILOMAN”",U,1269,1,292,9,0,0,301,3,10,24,65,41,14,14,19,78,33,0,0,1,1,0,1,0,1,0,1,0,2,2,1,1,1,1,3,2,0,4,7,0,2,1,2,3,4,6,2,1,3,3,1,7,0,5,4,4,5,1,2,1,5,2,4,5,5,7,4,7,4,3,4,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,1,2,1,2,1,0,0,1,0,1,4,4,1,0,1,3,2,3,1,3,2,2,2,5,4,1,1,3,3,6,4,6,2,2,3,4,3,1,7,4,8,4,7,8,5,3,3,0,3,2,1,2,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,"MUNICIPIUL BUZĂU",BUZĂU,44818,23,"LICEUL TEHNOLOGIC ”HENRI COANDĂ”",U,1324,0,159,9,0,0,168,3,13,14,38,19,0,5,18,40,18,1,0,2,0,0,0,0,0,2,1,2,0,0,2,3,1,2,0,2,1,0,2,1,2,2,0,4,4,0,2,2,0,1,2,4,4,2,3,4,2,3,1,1,1,0,1,1,2,1,1,0,3,2,1,1,2,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,2,2,0,3,3,1,1,1,4,1,3,3,3,2,4,2,2,2,1,5,1,1,0,3,1,1,1,3,2,0,2,1,2,1,1,4,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,"MUNICIPIUL BUZĂU",BUZĂU,44818,24,"LICEUL TEHNOLOGIC ”HENRI COANDĂ”",U,1219,0,158,13,0,0,171,7,11,18,36,13,4,11,21,40,10,2,0,1,1,2,0,1,0,3,0,1,0,2,3,1,1,0,3,3,0,2,3,1,2,0,0,4,0,2,3,1,4,1,1,3,0,3,2,1,2,3,1,1,3,1,2,2,1,2,3,2,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,2,1,2,0,0,0,2,1,0,3,2,3,2,1,3,1,3,3,3,2,3,3,2,5,3,0,2,1,2,0,4,4,0,1,1,1,0,3,0,2,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,"MUNICIPIUL BUZĂU",BUZĂU,44818,25,"LICEUL TEHNOLOGIC ”HENRI COANDĂ”",U,1088,0,213,10,0,11,234,12,7,15,56,34,6,3,16,59,26,2,3,3,1,1,0,2,0,3,0,1,0,0,2,1,0,0,1,1,4,1,2,2,0,0,1,3,1,0,3,2,7,2,1,3,1,5,4,4,4,4,3,4,2,3,2,1,1,3,2,2,3,4,3,1,0,2,0,3,2,0,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,5,2,2,1,2,0,0,1,3,1,3,1,3,4,3,3,3,6,4,4,6,2,0,2,3,5,2,0,1,2,3,2,3,0,0,2,1,0,3,2,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,"MUNICIPIUL BUZĂU",BUZĂU,44818,26,"LICEUL TEHNOLOGIC ”HENRI COANDĂ”",U,1210,2,224,9,0,0,233,6,7,19,61,31,8,5,23,48,25,1,2,1,2,0,0,0,0,1,2,0,1,0,0,0,0,3,2,1,2,1,1,0,3,3,3,3,6,3,5,1,3,2,7,3,4,4,2,3,1,4,2,1,4,2,2,2,2,6,4,4,5,5,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,3,5,3,3,3,0,3,3,2,3,3,3,2,4,3,1,2,4,1,2,6,1,1,1,1,0,3,5,5,3,4,1,4,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,"MUNICIPIUL BUZĂU",BUZĂU,44818,27,"ŞCOALA GIMNAZIALĂ ”ION CREANGĂ”",U,1437,0,270,10,0,0,280,7,4,24,61,38,3,15,22,56,50,1,3,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,3,0,3,2,2,4,1,4,4,1,4,2,3,0,7,2,5,5,3,3,5,4,3,2,3,2,2,1,4,2,2,2,4,5,3,5,3,2,3,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,2,3,1,0,3,0,3,1,2,2,1,2,1,2,1,3,7,1,3,2,4,2,3,0,2,3,0,4,7,6,2,3,4,3,4,3,0,4,3,5,5,8,7,7,5,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,"MUNICIPIUL BUZĂU",BUZĂU,44818,28,"ŞCOALA GIMNAZIALĂ ”ION CREANGĂ”",U,1269,0,297,11,0,0,308,7,6,28,75,41,11,4,20,74,42,3,1,2,0,0,0,1,0,0,1,0,1,2,1,0,0,1,0,3,4,4,1,4,5,2,1,4,1,4,5,4,3,1,5,5,3,8,4,4,8,4,2,1,4,3,4,2,1,1,2,0,2,3,6,2,4,3,5,6,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,2,2,5,4,3,1,2,0,1,0,3,1,3,4,7,4,6,4,1,4,6,4,5,4,3,5,2,2,3,3,4,1,1,2,4,3,7,3,3,2,4,1,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,"MUNICIPIUL BUZĂU",BUZĂU,44818,29,"ŞCOALA GIMNAZIALĂ ”ION CREANGĂ”",U,1482,1,285,8,0,0,293,9,7,21,68,37,5,13,24,63,46,2,1,4,1,0,1,0,0,1,0,0,2,1,0,1,0,2,1,2,2,1,1,3,4,1,5,1,4,1,2,6,4,5,7,3,3,5,2,3,6,1,1,4,3,3,4,1,3,1,2,2,2,2,1,1,2,5,3,4,2,2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,3,1,1,1,0,1,3,2,1,0,4,3,2,2,2,2,6,2,1,2,5,3,1,3,3,3,1,1,6,6,1,3,7,0,2,3,7,5,2,2,3,3,2,6,5,5,3,1,3,1,3,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,"MUNICIPIUL BUZĂU",BUZĂU,44818,30,"ŞCOALA GIMNAZIALĂ ”ION CREANGĂ”",U,1256,2,277,8,0,0,285,6,9,16,65,52,6,9,11,66,45,3,2,0,0,1,0,0,0,2,2,1,0,3,0,1,0,0,1,0,2,0,3,2,0,1,4,3,4,3,4,5,4,5,1,2,3,2,3,8,4,7,2,2,1,2,0,3,2,5,5,3,3,5,1,4,1,4,4,5,2,2,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,2,0,1,0,0,3,0,2,1,0,0,0,0,1,3,2,2,0,1,2,3,2,4,7,3,1,0,4,3,2,4,8,5,4,2,1,3,3,4,3,3,0,2,5,3,6,4,7,3,3,4,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,"MUNICIPIUL BUZĂU",BUZĂU,44818,31,"LICEUL TEHNOLOGIC „ALEXANDRU IOAN CUZA”",U,779,0,168,10,0,6,184,4,9,9,39,30,2,7,9,35,40,0,1,1,0,1,0,1,1,2,0,1,1,0,2,0,1,1,0,0,0,1,2,1,1,1,1,2,0,1,2,5,3,4,0,3,1,2,1,3,2,3,3,1,2,0,0,3,0,1,2,0,1,2,0,1,0,4,3,3,2,2,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,3,1,1,0,1,1,1,1,1,0,1,1,0,2,2,2,2,0,2,5,3,1,2,2,2,4,2,1,2,1,0,1,0,1,0,1,1,4,3,4,2,3,1,2,3,7,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,"MUNICIPIUL BUZĂU",BUZĂU,44818,32,"LICEUL TEHNOLOGIC „ALEXANDRU IOAN CUZA”",U,780,1,128,12,0,0,140,5,3,8,21,26,2,3,9,36,27,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,2,1,1,1,1,0,1,0,2,1,3,2,3,1,1,0,1,0,0,1,0,4,0,0,4,1,0,1,0,1,0,1,1,1,5,4,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,1,0,1,1,0,1,1,3,2,2,1,3,3,3,1,3,2,1,2,4,0,2,1,1,1,1,0,2,0,4,1,3,4,3,2,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,"MUNICIPIUL BUZĂU",BUZĂU,44818,33,"LICEUL DE ARTE ”MARGARETA STERIAN”",U,1373,1,320,8,0,0,328,7,6,23,65,60,9,9,24,72,53,3,0,2,0,0,1,1,1,2,1,0,0,1,0,0,0,1,0,1,4,3,2,2,3,0,3,5,7,5,5,5,4,4,3,1,2,4,5,1,5,4,3,2,1,3,1,0,3,9,4,2,8,5,4,3,4,3,6,1,1,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,0,1,1,0,0,1,0,1,1,1,3,1,4,1,3,3,4,3,2,2,2,0,6,1,4,2,3,2,5,8,4,2,4,3,5,3,3,2,4,5,0,6,5,3,3,5,5,6,3,3,5,2,3,4,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZ,"MUNICIPIUL BUZĂU",BUZĂU,44818,34,"COLEGIUL NAȚIONAL ”B. P. HASDEU”",U,1322,1,321,9,0,37,367,9,4,28,87,70,10,4,28,74,53,2,1,1,1,1,2,1,1,0,1,1,0,0,0,0,0,1,2,3,2,2,1,1,7,3,4,3,3,2,6,6,3,5,7,7,3,2,2,8,6,7,0,3,3,3,3,8,6,1,4,6,5,5,5,6,3,7,4,5,2,1,2,1,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,2,0,0,0,0,2,1,0,0,0,1,3,1,2,2,5,2,2,5,1,5,1,2,4,7,3,5,2,1,4,3,3,8,2,7,3,3,4,4,5,3,5,4,1,6,4,5,7,3,2,4,4,0,0,1,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
